date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2018-09-09,2018,1,New Orleans Saints,40,Tampa Bay Buccaneers,48,0,1,0,2018-1,0,1,,,,dome,0,sportturf,0,26,475,2,27:51,13,43,2,37,45,439,3,0,1,7,2,2,8,77,9,4,0.44,1,1,1.0,26,529,0,32:09,34,112,1,21,28,417,4,0,0,0,1,0,7,70,13,8,0.62,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,0,2,0,2,0,1,1671,1929,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,48,0,0,0,0,0,0,43,112,439,417,475,529,0,0,45,28,0,0,37,21,0,0,8,7,0,0,13,34,0,0,1,0,0,0,26,26,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1671,1929
2018-09-09,2018,1,Tampa Bay Buccaneers,48,New Orleans Saints,40,1,0,0,2018-1,1,0,,,,dome,0,sportturf,0,26,529,0,32:09,34,112,1,21,28,417,4,0,0,0,1,0,7,70,13,8,0.62,0,0,0.0,26,475,2,27:51,13,43,2,37,45,439,3,0,1,7,2,2,8,77,9,4,0.44,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,2,0,2,0,1,0,1929,1671,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,48,40,0,0,0,0,0,0,112,43,417,439,529,475,0,0,28,45,0,0,21,37,0,0,7,8,0,0,34,13,0,0,0,1,0,0,26,26,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1929,1671
2018-09-09,2018,1,Minnesota Vikings,24,San Francisco 49ers,16,1,1,0,2018-1,1,0,,,,dome,0,sportturf,0,19,343,1,31:09,32,116,0,20,36,244,2,0,3,17,1,1,7,52,17,7,0.41,1,0,0.0,20,327,4,28:51,25,90,0,15,33,261,1,3,3,24,3,1,3,21,13,5,0.38,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,3,0,1,1,4,1,3,3,1869,1731,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,16,0,0,0,0,0,0,116,90,244,261,343,327,0,0,36,33,0,0,20,15,0,0,7,3,0,0,32,25,0,0,3,3,0,0,19,20,0,0,1,1,0,0,0,3,0,0,1,4,0,0,3,0,0,0,1,1,0,0,4,1,0,0,3,3,0,0,1869,1731
2018-09-09,2018,1,San Francisco 49ers,16,Minnesota Vikings,24,0,0,0,2018-1,0,1,,,,dome,0,sportturf,0,20,327,4,28:51,25,90,0,15,33,261,1,3,3,24,3,1,3,21,13,5,0.38,0,0,0.0,19,343,1,31:09,32,116,0,20,36,244,2,0,3,17,1,1,7,52,17,7,0.41,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,3,1,1,1,4,3,3,1731,1869,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,24,0,0,0,0,0,0,90,116,261,244,327,343,0,0,33,36,0,0,15,20,0,0,3,7,0,0,25,32,0,0,3,3,0,0,20,19,0,0,1,1,0,0,3,0,0,0,4,1,0,0,0,3,0,0,1,1,0,0,1,4,0,0,3,3,0,0,1731,1869
2018-09-09,2018,1,Miami Dolphins,27,Tennessee Titans,20,1,1,0,2018-1,1,0,89.0,7.0,,outdoors,1,grass,1,18,342,2,30:25,29,120,0,20,28,230,2,2,1,8,0,0,7,51,10,2,0.2,1,0,0.0,19,336,3,29:35,29,116,1,20,38,220,0,3,0,0,0,0,5,48,14,6,0.43,2,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,3,2,0,0,3,2,0,1,1825,1775,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,20,0,0,0,0,0,0,120,116,230,220,342,336,0,0,28,38,0,0,20,20,0,0,7,5,0,0,29,29,0,0,1,0,0,0,18,19,0,0,0,0,0,0,2,3,0,0,2,3,0,0,3,2,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1825,1775
2018-09-09,2018,1,Tennessee Titans,20,Miami Dolphins,27,0,0,0,2018-1,0,1,89.0,7.0,,outdoors,1,grass,1,19,336,3,29:35,29,116,1,20,38,220,0,3,0,0,0,0,5,48,14,6,0.43,2,0,0.0,18,342,2,30:25,29,120,0,20,28,230,2,2,1,8,0,0,7,51,10,2,0.2,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,2,3,0,0,2,3,1,0,1775,1825,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,27,0,0,0,0,0,0,116,120,220,230,336,342,0,0,38,28,0,0,20,20,0,0,5,7,0,0,29,29,0,0,0,1,0,0,19,18,0,0,0,0,0,0,3,2,0,0,3,2,0,0,2,3,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1775,1825
2018-09-09,2018,1,Indianapolis Colts,23,Cincinnati Bengals,34,0,1,0,2018-1,0,1,,,,retractable roof (closed),0,fieldturf,0,24,380,2,32:48,22,75,0,39,53,319,2,1,2,14,1,1,7,91,17,11,0.65,0,0,0.0,19,330,2,27:12,20,101,1,21,28,243,2,1,2,14,2,1,8,94,8,4,0.5,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,1,1,2,2,2,2,1968,1632,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,34,0,0,0,0,0,0,75,101,319,243,380,330,0,0,53,28,0,0,39,21,0,0,7,8,0,0,22,20,0,0,2,2,0,0,24,19,0,0,1,1,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,2,2,0,0,2,2,0,0,1968,1632
2018-09-09,2018,1,Cincinnati Bengals,34,Indianapolis Colts,23,1,0,0,2018-1,1,0,,,,retractable roof (closed),0,fieldturf,0,19,330,2,27:12,20,101,1,21,28,243,2,1,2,14,2,1,8,94,8,4,0.5,0,0,0.0,24,380,2,32:48,22,75,0,39,53,319,2,1,2,14,1,1,7,91,17,11,0.65,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,1,1,2,2,2,2,1632,1968,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34,23,0,0,0,0,0,0,101,75,243,319,330,380,0,0,28,53,0,0,21,39,0,0,8,7,0,0,20,22,0,0,2,2,0,0,19,24,0,0,1,1,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,2,2,0,0,2,2,0,0,1632,1968
2018-09-09,2018,1,Los Angeles Chargers,28,Kansas City Chiefs,38,0,1,0,2018-1,0,1,84.0,8.0,,outdoors,1,grass,1,33,541,2,34:26,22,123,0,34,51,424,3,1,1,6,2,1,7,45,11,3,0.27,1,1,1.0,19,362,0,25:34,27,106,0,15,27,256,4,0,1,0,0,0,6,50,10,4,0.4,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,1,0,2,1,1,2066,1534,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28,38,0,0,0,0,0,0,123,106,424,256,541,362,0,0,51,27,0,0,34,15,0,0,7,6,0,0,22,27,0,0,1,1,0,0,33,19,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2066,1534
2018-09-09,2018,1,Kansas City Chiefs,38,Los Angeles Chargers,28,1,0,0,2018-1,1,0,84.0,8.0,,outdoors,1,grass,1,19,362,0,25:34,27,106,0,15,27,256,4,0,1,0,0,0,6,50,10,4,0.4,0,0,0.0,33,541,2,34:26,22,123,0,34,51,424,3,1,1,6,2,1,7,45,11,3,0.27,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,1,0,2,0,1,1,1534,2066,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,38,28,0,0,0,0,0,0,106,123,256,424,362,541,0,0,27,51,0,0,15,34,0,0,6,7,0,0,27,22,0,0,1,1,0,0,19,33,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1534,2066
2018-09-09,2018,1,Carolina Panthers,16,Dallas Cowboys,8,1,1,0,2018-1,1,0,81.0,9.0,,outdoors,1,grass,1,20,293,1,30:36,32,147,2,17,26,161,0,0,3,15,2,1,9,80,12,4,0.33,0,0,0.0,17,232,1,29:24,22,94,1,19,29,170,0,0,6,32,1,1,10,85,11,2,0.18,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,1,1,1,1,6,3,1836,1764,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,8,0,0,0,0,0,0,147,94,161,170,293,232,0,0,26,29,0,0,17,19,0,0,9,10,0,0,32,22,0,0,3,6,0,0,20,17,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,6,3,0,0,1836,1764
2018-09-09,2018,1,Dallas Cowboys,8,Carolina Panthers,16,0,0,0,2018-1,0,1,81.0,9.0,,outdoors,1,grass,1,17,232,1,29:24,22,94,1,19,29,170,0,0,6,32,1,1,10,85,11,2,0.18,1,0,0.0,20,293,1,30:36,32,147,2,17,26,161,0,0,3,15,2,1,9,80,12,4,0.33,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,1,1,1,1,3,6,1764,1836,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,16,0,0,0,0,0,0,94,147,170,161,232,293,0,0,29,26,0,0,19,17,0,0,10,9,0,0,22,32,0,0,6,3,0,0,17,20,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,6,0,0,1764,1836
2018-09-09,2018,1,Denver Broncos,27,Seattle Seahawks,24,1,1,0,2018-1,1,0,84.0,5.0,,outdoors,1,grass,1,25,470,3,35:08,32,146,0,25,39,329,3,3,1,5,0,0,7,60,12,4,0.33,0,0,0.0,13,306,3,24:52,16,64,0,19,33,298,3,2,6,56,3,1,7,45,12,2,0.17,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,3,1,0,3,3,6,1,2108,1492,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,24,0,0,0,0,0,0,146,64,329,298,470,306,0,0,39,33,0,0,25,19,0,0,7,7,0,0,32,16,0,0,1,6,0,0,25,13,0,0,0,1,0,0,3,2,0,0,3,3,0,0,2,3,0,0,1,0,0,0,3,3,0,0,6,1,0,0,2108,1492
2018-09-09,2018,1,Seattle Seahawks,24,Denver Broncos,27,0,0,0,2018-1,0,1,84.0,5.0,,outdoors,1,grass,1,13,306,3,24:52,16,64,0,19,33,298,3,2,6,56,3,1,7,45,12,2,0.17,0,0,0.0,25,470,3,35:08,32,146,0,25,39,329,3,3,1,5,0,0,7,60,12,4,0.33,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,3,2,0,1,3,3,1,6,1492,2108,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,27,0,0,0,0,0,0,64,146,298,329,306,470,0,0,33,39,0,0,19,25,0,0,7,7,0,0,16,32,0,0,6,1,0,0,13,25,0,0,1,0,0,0,2,3,0,0,3,3,0,0,3,2,0,0,0,1,0,0,3,3,0,0,1,6,0,0,1492,2108
2018-09-09,2018,1,Arizona Cardinals,6,Washington Redskins,24,0,1,0,2018-1,0,1,,,,retractable roof (closed),0,grass,1,14,213,2,21:52,15,68,1,20,34,153,0,1,2,8,1,1,9,67,8,1,0.12,1,0,0.0,30,429,1,38:08,42,182,1,21,30,255,2,0,3,8,3,1,9,63,13,6,0.46,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,1,1,1,2,3,2,1312,2288,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,24,0,0,0,0,0,0,68,182,153,255,213,429,0,0,34,30,0,0,20,21,0,0,9,9,0,0,15,42,0,0,2,3,0,0,14,30,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,3,2,0,0,1312,2288
2018-09-09,2018,1,Washington Redskins,24,Arizona Cardinals,6,1,0,0,2018-1,1,0,,,,retractable roof (closed),0,grass,1,30,429,1,38:08,42,182,1,21,30,255,2,0,3,8,3,1,9,63,13,6,0.46,1,1,1.0,14,213,2,21:52,15,68,1,20,34,153,0,1,2,8,1,1,9,67,8,1,0.12,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,1,1,2,1,2,3,2288,1312,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,6,0,0,0,0,0,0,182,68,255,153,429,213,0,0,30,34,0,0,21,20,0,0,9,9,0,0,42,15,0,0,3,2,0,0,30,14,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2,1,0,0,2,3,0,0,2288,1312
