date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2012-09-09,2012,1,New Orleans Saints,32,Washington Redskins,40,0,1,0,2012-1,0,1,,,,dome,0,sportturf,0,24,358,3,20:50,10,32,0,24,52,339,3,2,2,13,1,1,12,107,11,2,0.18,2,2,1.0,22,459,0,39:10,43,153,2,19,26,320,2,0,2,14,3,0,12,127,15,4,0.27,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,40,0,0,0,0,0,0,32,153,339,320,358,459,0.5,0.5
2012-09-09,2012,1,Washington Redskins,40,New Orleans Saints,32,1,0,0,2012-1,1,0,,,,dome,0,sportturf,0,22,459,0,39:10,43,153,2,19,26,320,2,0,2,14,3,0,12,127,15,4,0.27,1,1,1.0,24,358,3,20:50,10,32,0,24,52,339,3,2,2,13,1,1,12,107,11,2,0.18,2,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,32,0,0,0,0,0,0,153,32,320,339,459,358,0.5,0.5
2012-09-09,2012,1,Kansas City Chiefs,24,Atlanta Falcons,40,0,1,0,2012-1,0,1,69.0,7.0,47.0,outdoors,1,grass,1,22,393,3,31:55,33,152,2,21,33,258,1,2,3,17,1,1,2,25,16,11,0.69,0,0,0.0,21,376,0,28:05,23,84,1,23,31,299,3,0,1,7,1,0,2,12,10,5,0.5,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,40,0,0,0,0,0,0,152,84,258,299,393,376,0.5,0.5
2012-09-09,2012,1,Atlanta Falcons,40,Kansas City Chiefs,24,1,0,0,2012-1,1,0,69.0,7.0,47.0,outdoors,1,grass,1,21,376,0,28:05,23,84,1,23,31,299,3,0,1,7,1,0,2,12,10,5,0.5,0,0,0.0,22,393,3,31:55,33,152,2,21,33,258,1,2,3,17,1,1,2,25,16,11,0.69,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,24,0,0,0,0,0,0,84,152,299,258,376,393,0.5,0.5
2012-09-09,2012,1,Houston Texans,30,Miami Dolphins,10,1,1,0,2012-1,1,0,,,,retractable roof (closed),0,grass,1,19,337,0,34:44,35,83,2,20,31,266,1,0,2,12,0,0,4,35,17,7,0.41,0,0,0.0,15,275,4,25:16,20,76,0,20,36,219,0,3,2,20,3,1,7,78,10,2,0.2,3,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30,10,0,0,0,0,0,0,83,76,266,219,337,275,0.5,0.5
2012-09-09,2012,1,Miami Dolphins,10,Houston Texans,30,0,0,0,2012-1,0,1,,,,retractable roof (closed),0,grass,1,15,275,4,25:16,20,76,0,20,36,219,0,3,2,20,3,1,7,78,10,2,0.2,3,0,0.0,19,337,0,34:44,35,83,2,20,31,266,1,0,2,12,0,0,4,35,17,7,0.41,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,30,0,0,0,0,0,0,76,83,219,266,275,337,0.5,0.5
2012-09-09,2012,1,Detroit Lions,27,St. Louis Rams,23,1,1,0,2012-1,1,0,,,,dome,0,fieldturf,0,28,429,3,29:54,18,83,2,32,48,355,1,3,1,9,0,0,3,27,9,4,0.44,0,0,0.0,14,250,0,30:06,26,77,0,17,25,198,1,0,4,25,2,0,7,65,12,4,0.33,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,23,0,0,0,0,0,0,83,77,355,198,429,250,0.5,0.5
2012-09-09,2012,1,St. Louis Rams,23,Detroit Lions,27,0,0,0,2012-1,0,1,,,,dome,0,fieldturf,0,14,250,0,30:06,26,77,0,17,25,198,1,0,4,25,2,0,7,65,12,4,0.33,0,0,0.0,28,429,3,29:54,18,83,2,32,48,355,1,3,1,9,0,0,3,27,9,4,0.44,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,27,0,0,0,0,0,0,77,83,198,355,250,429,0.5,0.5
2012-09-09,2012,1,Minnesota Vikings,26,Jacksonville Jaguars,23,1,1,1,2012-1,1,0,,,,dome,0,sportturf,0,20,389,1,27:05,29,123,2,20,27,270,0,0,2,4,1,1,5,47,10,2,0.2,0,0,0.0,22,355,1,37:49,34,113,0,23,39,260,2,0,2,18,3,1,4,25,18,9,0.5,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26,23,0,0,0,0,0,0,123,113,270,260,389,355,0.5,0.5
2012-09-09,2012,1,Jacksonville Jaguars,23,Minnesota Vikings,26,0,0,1,2012-1,0,1,,,,dome,0,sportturf,0,22,355,1,37:49,34,113,0,23,39,260,2,0,2,18,3,1,4,25,18,9,0.5,2,1,0.5,20,389,1,27:05,29,123,2,20,27,270,0,0,2,4,1,1,5,47,10,2,0.2,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,26,0,0,0,0,0,0,113,123,260,270,355,389,0.5,0.5
2012-09-09,2012,1,Green Bay Packers,22,San Francisco 49ers,30,0,1,0,2012-1,0,1,72.0,11.0,40.0,outdoors,1,grass,1,21,324,1,27:00,14,45,0,30,44,303,2,1,3,24,1,0,10,77,13,6,0.46,1,0,0.0,22,377,0,33:00,32,186,1,20,26,211,2,0,4,20,1,0,8,66,9,2,0.22,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22,30,0,0,0,0,0,0,45,186,303,211,324,377,0.5,0.5
2012-09-09,2012,1,San Francisco 49ers,30,Green Bay Packers,22,1,0,0,2012-1,1,0,72.0,11.0,40.0,outdoors,1,grass,1,22,377,0,33:00,32,186,1,20,26,211,2,0,4,20,1,0,8,66,9,2,0.22,0,0,0.0,21,324,1,27:00,14,45,0,30,44,303,2,1,3,24,1,0,10,77,13,6,0.46,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30,22,0,0,0,0,0,0,186,45,211,303,377,324,0.5,0.5
2012-09-09,2012,1,Arizona Cardinals,20,Seattle Seahawks,16,1,1,0,2012-1,1,0,,,,retractable roof (closed),0,grass,1,18,253,2,26:26,20,43,1,20,36,215,1,1,1,5,2,1,10,102,10,3,0.3,0,0,0.0,18,254,2,33:34,33,115,0,18,34,153,1,1,3,14,2,1,13,90,16,5,0.31,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,16,0,0,0,0,0,0,43,115,215,153,253,254,0.5,0.5
2012-09-09,2012,1,Seattle Seahawks,16,Arizona Cardinals,20,0,0,0,2012-1,0,1,,,,retractable roof (closed),0,grass,1,18,254,2,33:34,33,115,0,18,34,153,1,1,3,14,2,1,13,90,16,5,0.31,1,0,0.0,18,253,2,26:26,20,43,1,20,36,215,1,1,1,5,2,1,10,102,10,3,0.3,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,20,0,0,0,0,0,0,115,43,153,215,254,253,0.5,0.5
2012-09-09,2012,1,Tampa Bay Buccaneers,16,Carolina Panthers,10,1,1,0,2012-1,1,0,83.0,15.0,79.0,outdoors,1,grass,1,18,258,0,37:27,36,130,0,16,24,138,1,0,2,10,0,0,4,35,14,5,0.36,0,0,0.0,16,301,2,22:33,13,10,0,23,33,303,1,2,3,12,2,0,6,65,10,2,0.2,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,10,0,0,0,0,0,0,130,10,138,303,258,301,0.5,0.5
2012-09-09,2012,1,Carolina Panthers,10,Tampa Bay Buccaneers,16,0,0,0,2012-1,0,1,83.0,15.0,79.0,outdoors,1,grass,1,16,301,2,22:33,13,10,0,23,33,303,1,2,3,12,2,0,6,65,10,2,0.2,0,0,0.0,18,258,0,37:27,36,130,0,16,24,138,1,0,2,10,0,0,4,35,14,5,0.36,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,16,0,0,0,0,0,0,10,130,303,138,301,258,0.5,0.5
2012-09-09,2012,1,Denver Broncos,31,Pittsburgh Steelers,19,1,1,0,2012-1,1,0,85.0,10.0,12.0,outdoors,1,grass,1,20,334,1,24:55,27,94,1,19,26,253,2,0,2,13,1,1,6,49,9,5,0.56,0,0,0.0,19,284,1,35:05,26,75,0,22,40,245,2,1,5,36,1,0,8,52,19,11,0.58,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31,19,0,0,0,0,0,0,94,75,253,245,334,284,0.5,0.5
2012-09-09,2012,1,Pittsburgh Steelers,19,Denver Broncos,31,0,0,0,2012-1,0,1,85.0,10.0,12.0,outdoors,1,grass,1,19,284,1,35:05,26,75,0,22,40,245,2,1,5,36,1,0,8,52,19,11,0.58,2,1,0.5,20,334,1,24:55,27,94,1,19,26,253,2,0,2,13,1,1,6,49,9,5,0.56,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19,31,0,0,0,0,0,0,75,94,245,253,284,334,0.5,0.5
2012-09-10,2012,1,Baltimore Ravens,44,Cincinnati Bengals,13,1,1,0,2012-1,1,0,74.0,10.0,37.0,outdoors,1,sportturf,0,26,430,0,27:34,23,122,2,23,32,329,2,0,3,21,1,0,6,50,9,3,0.33,1,1,1.0,20,322,2,32:26,28,129,1,22,37,221,0,1,4,28,2,1,3,41,15,4,0.27,3,2,0.67,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,44,13,0,0,0,0,0,0,122,129,329,221,430,322,0.5,0.5
2012-09-10,2012,1,Cincinnati Bengals,13,Baltimore Ravens,44,0,0,0,2012-1,0,1,74.0,10.0,37.0,outdoors,1,sportturf,0,20,322,2,32:26,28,129,1,22,37,221,0,1,4,28,2,1,3,41,15,4,0.27,3,2,0.67,26,430,0,27:34,23,122,2,23,32,329,2,0,3,21,1,0,6,50,9,3,0.33,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,44,0,0,0,0,0,0,129,122,221,329,322,430,0.5,0.5
2012-09-10,2012,1,Oakland Raiders,14,San Diego Chargers,22,0,1,0,2012-1,0,1,67.0,11.0,59.0,outdoors,1,grass,1,21,321,1,29:26,20,45,0,32,46,297,1,0,3,21,4,1,6,35,15,5,0.33,2,0,0.0,15,258,0,30:34,20,32,0,24,33,231,1,0,1,5,0,0,9,78,13,5,0.38,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,22,0,0,0,0,0,0,45,32,297,231,321,258,0.5,0.5
2012-09-10,2012,1,San Diego Chargers,22,Oakland Raiders,14,1,0,0,2012-1,1,0,67.0,11.0,59.0,outdoors,1,grass,1,15,258,0,30:34,20,32,0,24,33,231,1,0,1,5,0,0,9,78,13,5,0.38,0,0,0.0,21,321,1,29:26,20,45,0,32,46,297,1,0,3,21,4,1,6,35,15,5,0.33,2,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22,14,0,0,0,0,0,0,32,45,231,297,258,321,0.5,0.5
