date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2012-09-09,2012,1,New Orleans Saints,32,Washington Redskins,40,0,1,0,2012-1,0,1,,,,dome,0,sportturf,0,24,358,3,20:50,10,32,0,24,52,339,3,2,2,13,1,1,12,107,11,2,0.18,2,2,1.0,22,459,0,39:10,43,153,2,19,26,320,2,0,2,14,3,0,12,127,15,4,0.27,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,2,0,1,0,3,2,2,1250,2350,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,40,0,0,0,0,0,0,32,153,339,320,358,459,0,0,52,26,0,0,24,19,0,0,12,12,0,0,10,43,0,0,2,2,0,0,24,22,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,2,2,0,0,1250,2350
2012-09-09,2012,1,Washington Redskins,40,New Orleans Saints,32,1,0,0,2012-1,1,0,,,,dome,0,sportturf,0,22,459,0,39:10,43,153,2,19,26,320,2,0,2,14,3,0,12,127,15,4,0.27,1,1,1.0,24,358,3,20:50,10,32,0,24,52,339,3,2,2,13,1,1,12,107,11,2,0.18,2,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,0,1,0,3,0,2,2,2350,1250,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,32,0,0,0,0,0,0,153,32,320,339,459,358,0,0,26,52,0,0,19,24,0,0,12,12,0,0,43,10,0,0,2,2,0,0,22,24,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,2350,1250
2012-09-09,2012,1,Kansas City Chiefs,24,Atlanta Falcons,40,0,1,0,2012-1,0,1,69.0,7.0,47.0,outdoors,1,grass,1,22,393,3,31:55,33,152,2,21,33,258,1,2,3,17,1,1,2,25,16,11,0.69,0,0,0.0,21,376,0,28:05,23,84,1,23,31,299,3,0,1,7,1,0,2,12,10,5,0.5,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,2,0,1,0,3,1,3,1915,1685,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,40,0,0,0,0,0,0,152,84,258,299,393,376,0,0,33,31,0,0,21,23,0,0,2,2,0,0,33,23,0,0,3,1,0,0,22,21,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,3,0,0,1915,1685
2012-09-09,2012,1,Atlanta Falcons,40,Kansas City Chiefs,24,1,0,0,2012-1,1,0,69.0,7.0,47.0,outdoors,1,grass,1,21,376,0,28:05,23,84,1,23,31,299,3,0,1,7,1,0,2,12,10,5,0.5,0,0,0.0,22,393,3,31:55,33,152,2,21,33,258,1,2,3,17,1,1,2,25,16,11,0.69,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,0,1,0,3,0,3,1,1685,1915,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,24,0,0,0,0,0,0,84,152,299,258,376,393,0,0,31,33,0,0,23,21,0,0,2,2,0,0,23,33,0,0,1,3,0,0,21,22,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,1685,1915
2012-09-09,2012,1,Houston Texans,30,Miami Dolphins,10,1,1,0,2012-1,1,0,,,,retractable roof (closed),0,grass,1,19,337,0,34:44,35,83,2,20,31,266,1,0,2,12,0,0,4,35,17,7,0.41,0,0,0.0,15,275,4,25:16,20,76,0,20,36,219,0,3,2,20,3,1,7,78,10,2,0.2,3,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,3,0,1,0,4,0,2,2,2084,1516,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30,10,0,0,0,0,0,0,83,76,266,219,337,275,0,0,31,36,0,0,20,20,0,0,4,7,0,0,35,20,0,0,2,2,0,0,19,15,0,0,0,1,0,0,0,3,0,0,0,4,0,0,3,0,0,0,1,0,0,0,4,0,0,0,2,2,0,0,2084,1516
2012-09-09,2012,1,Miami Dolphins,10,Houston Texans,30,0,0,0,2012-1,0,1,,,,retractable roof (closed),0,grass,1,15,275,4,25:16,20,76,0,20,36,219,0,3,2,20,3,1,7,78,10,2,0.2,3,0,0.0,19,337,0,34:44,35,83,2,20,31,266,1,0,2,12,0,0,4,35,17,7,0.41,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,3,0,1,0,4,2,2,1516,2084,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,30,0,0,0,0,0,0,76,83,219,266,275,337,0,0,36,31,0,0,20,20,0,0,7,4,0,0,20,35,0,0,2,2,0,0,15,19,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,2,2,0,0,1516,2084
2012-09-09,2012,1,Detroit Lions,27,St. Louis Rams,23,1,1,0,2012-1,1,0,,,,dome,0,fieldturf,0,28,429,3,29:54,18,83,2,32,48,355,1,3,1,9,0,0,3,27,9,4,0.44,0,0,0.0,14,250,0,30:06,26,77,0,17,25,198,1,0,4,25,2,0,7,65,12,4,0.33,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,3,0,0,0,3,4,1,1794,1806,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,23,0,0,0,0,0,0,83,77,355,198,429,250,0,0,48,25,0,0,32,17,0,0,3,7,0,0,18,26,0,0,1,4,0,0,28,14,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1794,1806
2012-09-09,2012,1,St. Louis Rams,23,Detroit Lions,27,0,0,0,2012-1,0,1,,,,dome,0,fieldturf,0,14,250,0,30:06,26,77,0,17,25,198,1,0,4,25,2,0,7,65,12,4,0.33,0,0,0.0,28,429,3,29:54,18,83,2,32,48,355,1,3,1,9,0,0,3,27,9,4,0.44,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,3,0,0,0,3,0,1,4,1806,1794,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,27,0,0,0,0,0,0,77,83,198,355,250,429,0,0,25,48,0,0,17,32,0,0,7,3,0,0,26,18,0,0,4,1,0,0,14,28,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,1806,1794
2012-09-09,2012,1,Minnesota Vikings,26,Jacksonville Jaguars,23,1,1,1,2012-1,1,0,,,,dome,0,sportturf,0,20,389,1,27:05,29,123,2,20,27,270,0,0,2,4,1,1,5,47,10,2,0.2,0,0,0.0,22,355,1,37:49,34,113,0,23,39,260,2,0,2,18,3,1,4,25,18,9,0.5,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,1,1,1,1,2,2,1625,2269,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26,23,0,0,0,0,0,0,123,113,270,260,389,355,0,0,27,39,0,0,20,23,0,0,5,4,0,0,29,34,0,0,2,2,0,0,20,22,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,1625,2269
2012-09-09,2012,1,Jacksonville Jaguars,23,Minnesota Vikings,26,0,0,1,2012-1,0,1,,,,dome,0,sportturf,0,22,355,1,37:49,34,113,0,23,39,260,2,0,2,18,3,1,4,25,18,9,0.5,2,1,0.5,20,389,1,27:05,29,123,2,20,27,270,0,0,2,4,1,1,5,47,10,2,0.2,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,1,1,1,1,2,2,2269,1625,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,26,0,0,0,0,0,0,113,123,260,270,355,389,0,0,39,27,0,0,23,20,0,0,4,5,0,0,34,29,0,0,2,2,0,0,22,20,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,2269,1625
2012-09-09,2012,1,Green Bay Packers,22,San Francisco 49ers,30,0,1,0,2012-1,0,1,72.0,11.0,40.0,outdoors,1,grass,1,21,324,1,27:00,14,45,0,30,44,303,2,1,3,24,1,0,10,77,13,6,0.46,1,0,0.0,22,377,0,33:00,32,186,1,20,26,211,2,0,4,20,1,0,8,66,9,2,0.22,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,0,0,1,4,3,1620,1980,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22,30,0,0,0,0,0,0,45,186,303,211,324,377,0,0,44,26,0,0,30,20,0,0,10,8,0,0,14,32,0,0,3,4,0,0,21,22,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1620,1980
2012-09-09,2012,1,San Francisco 49ers,30,Green Bay Packers,22,1,0,0,2012-1,1,0,72.0,11.0,40.0,outdoors,1,grass,1,22,377,0,33:00,32,186,1,20,26,211,2,0,4,20,1,0,8,66,9,2,0.22,0,0,0.0,21,324,1,27:00,14,45,0,30,44,303,2,1,3,24,1,0,10,77,13,6,0.46,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,0,0,1,0,3,4,1980,1620,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30,22,0,0,0,0,0,0,186,45,211,303,377,324,0,0,26,44,0,0,20,30,0,0,8,10,0,0,32,14,0,0,4,3,0,0,22,21,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,1980,1620
2012-09-09,2012,1,Arizona Cardinals,20,Seattle Seahawks,16,1,1,0,2012-1,1,0,,,,retractable roof (closed),0,grass,1,18,253,2,26:26,20,43,1,20,36,215,1,1,1,5,2,1,10,102,10,3,0.3,0,0,0.0,18,254,2,33:34,33,115,0,18,34,153,1,1,3,14,2,1,13,90,16,5,0.31,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,1,1,2,2,3,1,1586,2014,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,16,0,0,0,0,0,0,43,115,215,153,253,254,0,0,36,34,0,0,20,18,0,0,10,13,0,0,20,33,0,0,1,3,0,0,18,18,0,0,1,1,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,2,2,0,0,3,1,0,0,1586,2014
2012-09-09,2012,1,Seattle Seahawks,16,Arizona Cardinals,20,0,0,0,2012-1,0,1,,,,retractable roof (closed),0,grass,1,18,254,2,33:34,33,115,0,18,34,153,1,1,3,14,2,1,13,90,16,5,0.31,1,0,0.0,18,253,2,26:26,20,43,1,20,36,215,1,1,1,5,2,1,10,102,10,3,0.3,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,1,1,2,2,1,3,2014,1586,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,20,0,0,0,0,0,0,115,43,153,215,254,253,0,0,34,36,0,0,18,20,0,0,13,10,0,0,33,20,0,0,3,1,0,0,18,18,0,0,1,1,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,2,2,0,0,1,3,0,0,2014,1586
2012-09-09,2012,1,Tampa Bay Buccaneers,16,Carolina Panthers,10,1,1,0,2012-1,1,0,83.0,15.0,79.0,outdoors,1,grass,1,18,258,0,37:27,36,130,0,16,24,138,1,0,2,10,0,0,4,35,14,5,0.36,0,0,0.0,16,301,2,22:33,13,10,0,23,33,303,1,2,3,12,2,0,6,65,10,2,0.2,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,0,0,0,2,0,3,2,2247,1353,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,10,0,0,0,0,0,0,130,10,138,303,258,301,0,0,24,33,0,0,16,23,0,0,4,6,0,0,36,13,0,0,2,3,0,0,18,16,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,2247,1353
2012-09-09,2012,1,Carolina Panthers,10,Tampa Bay Buccaneers,16,0,0,0,2012-1,0,1,83.0,15.0,79.0,outdoors,1,grass,1,16,301,2,22:33,13,10,0,23,33,303,1,2,3,12,2,0,6,65,10,2,0.2,0,0,0.0,18,258,0,37:27,36,130,0,16,24,138,1,0,2,10,0,0,4,35,14,5,0.36,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,2,0,0,0,2,2,3,1353,2247,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,16,0,0,0,0,0,0,10,130,303,138,301,258,0,0,33,24,0,0,23,16,0,0,6,4,0,0,13,36,0,0,3,2,0,0,16,18,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1353,2247
