date,year,week,team,team_score,opponent,opponent_score,win,home,temperature,wind,humidity,roof,surface,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_fourth_down_count,team_fourth_down_conversions,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_fourth_down_count,opponent_fourth_down_conversions
2018-12-23,2018,16,Tampa Bay Buccaneers,20,Dallas Cowboys,27,0,0,,,,retractable roof (closed),matrixturf,27,383,2,35:19,24,63,1,34,48,336,1,0,3,16,2,2,9,72,4,13,1,2,16,232,0,24:41,24,80,1,20,25,161,1,0,1,9,1,0,10,67,3,9,0,0
2018-12-23,2018,16,Indianapolis Colts,28,New York Giants,27,1,1,,,,retractable roof (closed),fieldturf,27,402,1,28:19,16,49,2,31,47,357,2,1,1,4,0,0,6,29,7,11,0,0,22,392,1,31:41,29,83,2,25,33,309,1,1,0,0,0,0,6,24,7,12,0,0
2018-12-23,2018,16,New York Giants,27,Indianapolis Colts,28,0,0,,,,retractable roof (closed),fieldturf,22,392,1,31:41,29,83,2,25,33,309,1,1,0,0,0,0,6,24,7,12,0,0,27,402,1,28:19,16,49,2,31,47,357,2,1,1,4,0,0,6,29,7,11,0,0
2018-12-23,2018,16,Cleveland Browns,26,Cincinnati Bengals,18,1,1,37.0,9.0,,outdoors,grass,23,493,0,35:31,28,146,0,28,38,347,3,0,0,0,0,0,6,57,5,12,1,1,15,209,0,24:29,24,102,0,13,19,133,2,0,3,26,1,0,3,15,1,8,1,1
2018-12-23,2018,16,Cincinnati Bengals,18,Cleveland Browns,26,0,0,37.0,9.0,,outdoors,grass,15,209,0,24:29,24,102,0,13,19,133,2,0,3,26,1,0,3,15,1,8,1,1,23,493,0,35:31,28,146,0,28,38,347,3,0,0,0,0,0,6,57,5,12,1,1
2018-12-23,2018,16,San Francisco 49ers,9,Chicago Bears,14,0,1,50.0,5.0,,outdoors,grass,15,279,1,24:30,15,47,0,22,38,241,0,1,1,9,1,0,6,45,7,14,0,1,20,325,2,35:30,28,90,1,25,29,246,1,0,3,11,2,2,4,30,5,11,1,1
2018-12-23,2018,16,Chicago Bears,14,San Francisco 49ers,9,1,0,50.0,5.0,,outdoors,grass,20,325,2,35:30,28,90,1,25,29,246,1,0,3,11,2,2,4,30,5,11,1,1,15,279,1,24:30,15,47,0,22,38,241,0,1,1,9,1,0,6,45,7,14,0,1
2018-12-23,2018,16,Arizona Cardinals,9,Los Angeles Rams,31,0,1,,,,retractable roof (closed),grass,15,263,0,22:56,18,104,0,18,31,182,1,0,4,23,0,0,7,54,2,11,1,2,33,461,1,37:04,41,269,3,19,24,216,1,0,2,24,1,1,6,66,6,9,0,0
2018-12-23,2018,16,Los Angeles Rams,31,Arizona Cardinals,9,1,0,,,,retractable roof (closed),grass,33,461,1,37:04,41,269,3,19,24,216,1,0,2,24,1,1,6,66,6,9,0,0,15,263,0,22:56,18,104,0,18,31,182,1,0,4,23,0,0,7,54,2,11,1,2
2018-12-23,2018,16,New Orleans Saints,31,Pittsburgh Steelers,28,1,1,,,,dome,sportturf,24,370,1,28:40,19,57,3,27,40,326,1,1,2,13,1,0,9,91,6,12,0,0,26,429,2,31:20,18,65,0,33,50,380,3,0,3,16,3,2,6,79,6,13,1,2
2018-12-23,2018,16,Pittsburgh Steelers,28,New Orleans Saints,31,0,0,,,,dome,sportturf,26,429,2,31:20,18,65,0,33,50,380,3,0,3,16,3,2,6,79,6,13,1,2,24,370,1,28:40,19,57,3,27,40,326,1,1,2,13,1,0,9,91,6,12,0,0
2018-12-23,2018,16,Seattle Seahawks,38,Kansas City Chiefs,31,1,1,43.0,8.0,,outdoors,fieldturf,31,464,0,35:02,43,210,2,18,29,271,3,0,3,17,1,0,3,20,7,14,0,0,22,419,2,24:58,19,154,0,23,40,273,3,0,1,8,3,2,8,76,5,12,1,1
2018-12-23,2018,16,Kansas City Chiefs,31,Seattle Seahawks,38,0,0,43.0,8.0,,outdoors,fieldturf,22,419,2,24:58,19,154,0,23,40,273,3,0,1,8,3,2,8,76,5,12,1,1,31,464,0,35:02,43,210,2,18,29,271,3,0,3,17,1,0,3,20,7,14,0,0
2018-12-24,2018,16,Oakland Raiders,27,Denver Broncos,14,1,1,58.0,14.0,,outdoors,grass,16,273,0,30:08,30,114,2,19,26,167,0,0,1,8,1,0,6,50,5,13,0,0,19,300,2,29:52,24,100,0,23,37,202,2,2,1,2,1,0,11,91,6,14,1,2
2018-12-24,2018,16,Denver Broncos,14,Oakland Raiders,27,0,0,58.0,14.0,,outdoors,grass,19,300,2,29:52,24,100,0,23,37,202,2,2,1,2,1,0,11,91,6,14,1,2,16,273,0,30:08,30,114,2,19,26,167,0,0,1,8,1,0,6,50,5,13,0,0
2018-12-30,2018,17,Green Bay Packers,0,Detroit Lions,31,0,1,26.0,15.0,,outdoors,grass,9,175,1,23:06,13,46,0,19,40,158,0,1,3,29,0,0,5,38,5,16,1,3,25,402,0,36:54,38,130,1,21,33,274,3,0,1,2,0,0,3,34,7,14,1,1
2018-12-30,2018,17,Detroit Lions,31,Green Bay Packers,0,1,0,26.0,15.0,,outdoors,grass,25,402,0,36:54,38,130,1,21,33,274,3,0,1,2,0,0,3,34,7,14,1,1,9,175,1,23:06,13,46,0,19,40,158,0,1,3,29,0,0,5,38,5,16,1,3
2018-12-30,2018,17,Buffalo Bills,42,Miami Dolphins,17,1,1,33.0,9.0,,outdoors,a_turf,23,381,1,30:18,33,166,3,17,26,224,3,1,1,9,0,0,3,24,5,11,1,2,17,225,4,29:42,25,99,0,19,32,150,1,2,4,24,3,2,4,35,3,12,1,1
2018-12-30,2018,17,Miami Dolphins,17,Buffalo Bills,42,0,0,33.0,9.0,,outdoors,a_turf,17,225,4,29:42,25,99,0,19,32,150,1,2,4,24,3,2,4,35,3,12,1,1,23,381,1,30:18,33,166,3,17,26,224,3,1,1,9,0,0,3,24,5,11,1,2
2018-12-30,2018,17,Tampa Bay Buccaneers,32,Atlanta Falcons,34,0,1,80.0,5.0,,outdoors,grass,22,433,1,25:14,20,92,0,22,35,345,4,1,1,4,1,0,3,30,4,10,0,0,27,489,1,34:46,30,109,1,32,45,383,3,1,1,3,0,0,9,85,6,13,0,0
2018-12-30,2018,17,Atlanta Falcons,34,Tampa Bay Buccaneers,32,1,0,80.0,5.0,,outdoors,grass,27,489,1,34:46,30,109,1,32,45,383,3,1,1,3,0,0,9,85,6,13,0,0,22,433,1,25:14,20,92,0,22,35,345,4,1,1,4,1,0,3,30,4,10,0,0
2018-12-30,2018,17,New York Giants,35,Dallas Cowboys,36,0,1,37.0,2.0,,outdoors,fieldturf,20,441,2,29:08,25,143,2,24,41,301,2,1,1,3,1,1,11,78,7,15,2,3,23,419,1,30:52,22,51,1,27,44,387,4,0,4,19,1,1,6,46,11,17,2,2
2018-12-30,2018,17,Dallas Cowboys,36,New York Giants,35,1,0,37.0,2.0,,outdoors,fieldturf,23,419,1,30:52,22,51,1,27,44,387,4,0,4,19,1,1,6,46,11,17,2,2,20,441,2,29:08,25,143,2,24,41,301,2,1,1,3,1,1,11,78,7,15,2,3
2018-12-30,2018,17,New England Patriots,38,New York Jets,3,1,1,33.0,2.0,,outdoors,fieldturf,24,375,0,32:13,30,131,0,24,33,250,4,0,1,6,0,0,4,30,5,11,0,1,12,239,3,27:47,23,104,0,16,28,167,0,0,4,32,3,3,4,30,4,13,0,2
2018-12-30,2018,17,New York Jets,3,New England Patriots,38,0,0,33.0,2.0,,outdoors,fieldturf,12,239,3,27:47,23,104,0,16,28,167,0,0,4,32,3,3,4,30,4,13,0,2,24,375,0,32:13,30,131,0,24,33,250,4,0,1,6,0,0,4,30,5,11,0,1
2018-12-30,2018,17,New Orleans Saints,14,Carolina Panthers,33,0,1,,,,dome,sportturf,17,294,1,26:34,27,184,1,14,22,118,1,1,2,8,0,0,6,94,4,10,0,1,25,374,0,33:26,37,111,2,18,30,268,2,0,1,5,0,0,2,10,6,13,1,2
2018-12-30,2018,17,Carolina Panthers,33,New Orleans Saints,14,1,0,,,,dome,sportturf,25,374,0,33:26,37,111,2,18,30,268,2,0,1,5,0,0,2,10,6,13,1,2,17,294,1,26:34,27,184,1,14,22,118,1,1,2,8,0,0,6,94,4,10,0,1
2018-12-30,2018,17,Houston Texans,20,Jacksonville Jaguars,3,1,1,,,,retractable roof (closed),astroturf,23,342,1,35:07,33,134,2,25,35,234,0,0,6,26,1,1,2,15,6,17,1,1,6,119,2,24:53,16,30,0,15,28,107,0,1,3,18,2,1,8,68,3,13,0,0
2018-12-30,2018,17,Jacksonville Jaguars,3,Houston Texans,20,0,0,,,,retractable roof (closed),astroturf,6,119,2,24:53,16,30,0,15,28,107,0,1,3,18,2,1,8,68,3,13,0,0,23,342,1,35:07,33,134,2,25,35,234,0,0,6,26,1,1,2,15,6,17,1,1
2018-12-30,2018,17,Denver Broncos,9,Los Angeles Chargers,23,0,1,51.0,6.0,,outdoors,grass,19,370,4,31:48,25,82,0,31,48,292,1,1,1,4,4,3,11,99,4,14,1,2,17,276,4,28:12,30,116,1,14,24,176,1,2,1,16,3,2,6,51,4,11,0,0
2018-12-30,2018,17,Los Angeles Chargers,23,Denver Broncos,9,1,0,51.0,6.0,,outdoors,grass,17,276,4,28:12,30,116,1,14,24,176,1,2,1,16,3,2,6,51,4,11,0,0,19,370,4,31:48,25,82,0,31,48,292,1,1,1,4,4,3,11,99,4,14,1,2
2018-12-30,2018,17,Washington Redskins,0,Philadelphia Eagles,24,0,1,46.0,3.0,,outdoors,grass,8,89,1,16:41,12,21,0,13,28,98,0,1,4,30,1,0,2,15,0,9,2,4,25,360,1,43:19,34,129,0,29,34,243,3,1,3,12,1,0,5,25,8,14,1,1
2018-12-30,2018,17,Philadelphia Eagles,24,Washington Redskins,0,1,0,46.0,3.0,,outdoors,grass,25,360,1,43:19,34,129,0,29,34,243,3,1,3,12,1,0,5,25,8,14,1,1,8,89,1,16:41,12,21,0,13,28,98,0,1,4,30,1,0,2,15,0,9,2,4
2018-12-30,2018,17,Seattle Seahawks,27,Arizona Cardinals,24,1,1,45.0,5.0,,outdoors,fieldturf,16,291,1,29:09,34,182,2,12,21,152,1,1,6,43,0,0,1,10,4,14,0,0,12,198,2,30:51,24,85,0,18,34,149,1,0,6,36,3,2,3,20,4,17,1,2
2018-12-30,2018,17,Arizona Cardinals,24,Seattle Seahawks,27,0,0,45.0,5.0,,outdoors,fieldturf,12,198,2,30:51,24,85,0,18,34,149,1,0,6,36,3,2,3,20,4,17,1,2,16,291,1,29:09,34,182,2,12,21,152,1,1,6,43,0,0,1,10,4,14,0,0
2018-12-30,2018,17,Baltimore Ravens,26,Cleveland Browns,24,1,1,48.0,2.0,,outdoors,grass,24,463,1,38:30,47,296,2,14,24,179,0,0,2,12,2,1,10,65,3,13,1,1,18,426,3,21:30,14,50,0,23,42,376,3,3,0,0,0,0,4,35,4,11,0,1
2018-12-30,2018,17,Cleveland Browns,24,Baltimore Ravens,26,0,0,48.0,2.0,,outdoors,grass,18,426,3,21:30,14,50,0,23,42,376,3,3,0,0,0,0,4,35,4,11,0,1,24,463,1,38:30,47,296,2,14,24,179,0,0,2,12,2,1,10,65,3,13,1,1
2018-12-30,2018,17,Los Angeles Rams,48,San Francisco 49ers,32,1,1,65.0,3.0,,outdoors,grass,28,377,0,31:50,42,155,1,17,29,222,4,0,0,0,2,0,6,57,10,16,0,1,22,391,4,28:10,22,127,1,23,33,282,3,3,3,18,1,1,5,41,3,11,1,1
2018-12-30,2018,17,San Francisco 49ers,32,Los Angeles Rams,48,0,0,65.0,3.0,,outdoors,grass,22,391,4,28:10,22,127,1,23,33,282,3,3,3,18,1,1,5,41,3,11,1,1,28,377,0,31:50,42,155,1,17,29,222,4,0,0,0,2,0,6,57,10,16,0,1
2018-12-30,2018,17,Pittsburgh Steelers,16,Cincinnati Bengals,13,1,1,42.0,9.0,,outdoors,grass,18,343,1,34:22,20,65,0,31,45,287,1,1,1,9,1,0,9,70,5,15,2,2,9,196,0,25:38,18,125,0,12,24,95,0,0,4,24,2,0,9,85,3,12,0,1
2018-12-30,2018,17,Cincinnati Bengals,13,Pittsburgh Steelers,16,0,0,42.0,9.0,,outdoors,grass,9,196,0,25:38,18,125,0,12,24,95,0,0,4,24,2,0,9,85,3,12,0,1,18,343,1,34:22,20,65,0,31,45,287,1,1,1,9,1,0,9,70,5,15,2,2
2018-12-30,2018,17,Minnesota Vikings,10,Chicago Bears,24,0,1,,,,dome,sportturf,12,164,0,22:52,15,63,0,20,33,132,1,0,4,31,0,0,3,30,1,11,1,4,17,332,0,37:08,37,169,3,18,26,163,0,0,0,0,2,0,11,102,8,14,0,1
2018-12-30,2018,17,Chicago Bears,24,Minnesota Vikings,10,1,0,,,,dome,sportturf,17,332,0,37:08,37,169,3,18,26,163,0,0,0,0,2,0,11,102,8,14,0,1,12,164,0,22:52,15,63,0,20,33,132,1,0,4,31,0,0,3,30,1,11,1,4
2018-12-30,2018,17,Kansas City Chiefs,35,Oakland Raiders,3,1,1,45.0,15.0,,outdoors,grass,18,409,1,26:04,27,99,2,16,27,310,2,1,0,0,0,0,4,50,5,9,1,3,20,292,4,33:56,29,127,0,24,33,185,0,2,3,20,3,2,4,22,4,10,1,1
2018-12-30,2018,17,Oakland Raiders,3,Kansas City Chiefs,35,0,0,45.0,15.0,,outdoors,grass,20,292,4,33:56,29,127,0,24,33,185,0,2,3,20,3,2,4,22,4,10,1,1,18,409,1,26:04,27,99,2,16,27,310,2,1,0,0,0,0,4,50,5,9,1,3
2018-12-30,2018,17,Tennessee Titans,17,Indianapolis Colts,33,0,1,53.0,4.0,,outdoors,grass,11,258,3,19:47,16,93,0,18,29,165,1,2,0,0,1,1,9,75,1,9,0,1,24,436,2,40:13,36,158,1,24,35,285,3,1,1,7,1,1,12,96,5,13,1,1
2018-12-30,2018,17,Indianapolis Colts,33,Tennessee Titans,17,1,0,53.0,4.0,,outdoors,grass,24,436,2,40:13,36,158,1,24,35,285,3,1,1,7,1,1,12,96,5,13,1,1,11,258,3,19:47,16,93,0,18,29,165,1,2,0,0,1,1,9,75,1,9,0,1
2019-09-05,2019,1,Chicago Bears,3,Green Bay Packers,10,0,1,65.0,10.0,69.0,outdoors,grass,16,254,1,28:57,15,46,0,26,45,228,0,1,5,20,0,0,10,107,3,15,0,2,13,213,0,31:03,22,47,0,18,30,203,1,0,5,37,1,0,10,71,2,12,0,0
2019-09-05,2019,1,Green Bay Packers,10,Chicago Bears,3,1,0,65.0,10.0,69.0,outdoors,grass,13,213,0,31:03,22,47,0,18,30,203,1,0,5,37,1,0,10,71,2,12,0,0,16,254,1,28:57,15,46,0,26,45,228,0,1,5,20,0,0,10,107,3,15,0,2
2019-09-08,2019,1,Cleveland Browns,13,Tennessee Titans,43,0,1,71.0,10.0,55.0,outdoors,grass,19,346,3,30:42,20,102,1,25,38,285,1,3,5,41,0,0,18,182,1,10,0,2,21,339,0,29:18,28,123,1,14,24,248,3,0,4,32,0,0,6,54,2,10,0,0
2019-09-08,2019,1,Tennessee Titans,43,Cleveland Browns,13,1,0,71.0,10.0,55.0,outdoors,grass,21,339,0,29:18,28,123,1,14,24,248,3,0,4,32,0,0,6,54,2,10,0,0,19,346,3,30:42,20,102,1,25,38,285,1,3,5,41,0,0,18,182,1,10,0,2
2019-09-08,2019,1,Carolina Panthers,27,Los Angeles Rams,30,0,1,87.0,3.0,53.0,outdoors,grass,21,343,3,26:44,23,127,3,25,38,239,0,1,3,23,2,2,6,46,5,11,0,0,22,349,1,33:16,32,166,2,23,39,186,1,1,1,3,1,0,5,43,9,17,0,0
2019-09-08,2019,1,Los Angeles Rams,30,Carolina Panthers,27,1,0,87.0,3.0,53.0,outdoors,grass,22,349,1,33:16,32,166,2,23,39,186,1,1,1,3,1,0,5,43,9,17,0,0,21,343,3,26:44,23,127,3,25,38,239,0,1,3,23,2,2,6,46,5,11,0,0
2019-09-08,2019,1,Philadelphia Eagles,32,Washington Redskins,27,1,1,79.0,4.0,49.0,outdoors,grass,22,436,0,34:27,31,123,1,28,39,313,3,0,1,0,0,0,6,55,11,17,1,2,15,398,0,25:33,13,28,0,30,44,380,3,0,1,10,0,0,12,96,5,13,2,2
2019-09-08,2019,1,Washington Redskins,27,Philadelphia Eagles,32,0,0,79.0,4.0,49.0,outdoors,grass,15,398,0,25:33,13,28,0,30,44,380,3,0,1,10,0,0,12,96,5,13,2,2,22,436,0,34:27,31,123,1,28,39,313,3,0,1,0,0,0,6,55,11,17,1,2
2019-09-08,2019,1,New York Jets,16,Buffalo Bills,17,0,1,77.0,6.0,46.0,outdoors,fieldturf,17,223,1,32:01,21,68,0,28,41,175,1,0,4,20,2,1,8,67,7,17,1,2,23,370,4,27:59,25,128,1,24,37,254,1,2,1,12,2,2,7,55,5,10,0,1
2019-09-08,2019,1,Buffalo Bills,17,New York Jets,16,1,0,77.0,6.0,46.0,outdoors,fieldturf,23,370,4,27:59,25,128,1,24,37,254,1,2,1,12,2,2,7,55,5,10,0,1,17,223,1,32:01,21,68,0,28,41,175,1,0,4,20,2,1,8,67,7,17,1,2
2019-09-08,2019,1,Minnesota Vikings,28,Atlanta Falcons,12,1,1,,,,dome,sportturf,18,269,0,29:47,38,172,3,8,10,98,1,0,1,1,2,0,11,100,5,10,0,0,27,345,3,30:13,17,73,0,33,46,304,2,2,4,32,1,1,9,78,2,8,2,2
2019-09-08,2019,1,Atlanta Falcons,12,Minnesota Vikings,28,0,0,,,,dome,sportturf,27,345,3,30:13,17,73,0,33,46,304,2,2,4,32,1,1,9,78,2,8,2,2,18,269,0,29:47,38,172,3,8,10,98,1,0,1,1,2,0,11,100,5,10,0,0
2019-09-08,2019,1,Miami Dolphins,10,Baltimore Ravens,59,0,1,91.0,8.0,56.0,outdoors,grass,12,200,3,19:53,12,21,0,15,32,190,1,2,3,11,1,1,9,64,3,10,0,0,31,643,0,40:07,46,265,2,23,26,379,6,0,1,1,0,0,4,40,7,11,2,2
2019-09-08,2019,1,Baltimore Ravens,59,Miami Dolphins,10,1,0,91.0,8.0,56.0,outdoors,grass,31,643,0,40:07,46,265,2,23,26,379,6,0,1,1,0,0,4,40,7,11,2,2,12,200,3,19:53,12,21,0,15,32,190,1,2,3,11,1,1,9,64,3,10,0,0
2019-09-08,2019,1,Jacksonville Jaguars,26,Kansas City Chiefs,40,0,1,91.0,6.0,54.0,outdoors,grass,18,428,2,28:45,16,81,0,27,33,350,3,1,1,3,1,1,10,71,5,10,0,0,24,491,0,31:15,26,113,1,25,34,378,3,0,0,0,0,0,5,55,5,10,0,0
2019-09-08,2019,1,Kansas City Chiefs,40,Jacksonville Jaguars,26,1,0,91.0,6.0,54.0,outdoors,grass,24,491,0,31:15,26,113,1,25,34,378,3,0,0,0,0,0,5,55,5,10,0,0,18,428,2,28:45,16,81,0,27,33,350,3,1,1,3,1,1,10,71,5,10,0,0
2019-09-08,2019,1,Seattle Seahawks,21,Cincinnati Bengals,20,1,1,64.0,7.0,82.0,outdoors,fieldturf,12,232,1,24:10,25,72,1,14,20,195,2,0,4,35,1,1,8,55,4,12,0,0,22,429,3,35:50,14,34,0,35,51,418,2,0,5,23,4,3,7,57,6,15,0,1
2019-09-08,2019,1,Cincinnati Bengals,20,Seattle Seahawks,21,0,0,64.0,7.0,82.0,outdoors,fieldturf,22,429,3,35:50,14,34,0,35,51,418,2,0,5,23,4,3,7,57,6,15,0,1,12,232,1,24:10,25,72,1,14,20,195,2,0,4,35,1,1,8,55,4,12,0,0
2019-09-08,2019,1,Tampa Bay Buccaneers,17,San Francisco 49ers,31,0,1,93.0,9.0,52.0,outdoors,grass,21,295,4,29:56,26,121,0,20,36,194,1,3,3,20,3,1,8,87,5,11,0,2,17,256,2,30:04,32,98,0,18,27,166,1,1,1,8,1,1,11,87,5,13,0,0
2019-09-08,2019,1,San Francisco 49ers,31,Tampa Bay Buccaneers,17,1,0,93.0,9.0,52.0,outdoors,grass,17,256,2,30:04,32,98,0,18,27,166,1,1,1,8,1,1,11,87,5,13,0,0,21,295,4,29:56,26,121,0,20,36,194,1,3,3,20,3,1,8,87,5,11,0,2
2019-09-08,2019,1,Dallas Cowboys,35,New York Giants,17,1,1,,,,retractable roof (closed),fieldturf,23,494,0,32:18,30,89,1,25,32,405,4,0,0,0,0,0,6,47,6,10,0,0,25,470,2,27:42,17,151,1,33,48,323,1,0,1,4,3,2,8,70,2,11,1,3
2019-09-08,2019,1,New York Giants,17,Dallas Cowboys,35,0,0,,,,retractable roof (closed),fieldturf,25,470,2,27:42,17,151,1,33,48,323,1,0,1,4,3,2,8,70,2,11,1,3,23,494,0,32:18,30,89,1,25,32,405,4,0,0,0,0,0,6,47,6,10,0,0
2019-09-08,2019,1,New England Patriots,33,Pittsburgh Steelers,3,1,1,66.0,2.0,62.0,outdoors,grass,24,465,0,32:33,29,99,0,25,37,373,3,0,1,7,0,0,7,55,7,14,0,0,15,308,1,27:27,13,32,0,27,47,276,0,1,1,0,2,0,6,54,3,12,1,3
2019-09-08,2019,1,Pittsburgh Steelers,3,New England Patriots,33,0,0,66.0,2.0,62.0,outdoors,grass,15,308,1,27:27,13,32,0,27,47,276,0,1,1,0,2,0,6,54,3,12,1,3,24,465,0,32:33,29,99,0,25,37,373,3,0,1,7,0,0,7,55,7,14,0,0
2019-09-09,2019,1,New Orleans Saints,30,Houston Texans,28,1,1,,,,dome,astroturf,25,510,1,30:13,21,148,1,32,43,370,2,1,1,8,1,0,7,48,7,11,0,0,22,414,1,29:47,23,180,1,20,30,268,3,1,6,34,0,0,8,69,7,13,1,1
2019-09-09,2019,1,Houston Texans,28,New Orleans Saints,30,0,0,,,,dome,astroturf,22,414,1,29:47,23,180,1,20,30,268,3,1,6,34,0,0,8,69,7,13,1,1,25,510,1,30:13,21,148,1,32,43,370,2,1,1,8,1,0,7,48,7,11,0,0
2019-09-09,2019,1,Oakland Raiders,24,Denver Broncos,16,1,1,68.0,15.0,66.0,outdoors,grass,19,357,0,32:45,28,98,2,22,26,259,1,0,0,0,0,0,9,62,10,14,0,0,18,344,0,27:15,23,95,0,21,31,268,1,0,3,19,1,0,6,44,6,13,0,0
2019-09-09,2019,1,Denver Broncos,16,Oakland Raiders,24,0,0,68.0,15.0,66.0,outdoors,grass,18,344,0,27:15,23,95,0,21,31,268,1,0,3,19,1,0,6,44,6,13,0,0,19,357,0,32:45,28,98,2,22,26,259,1,0,0,0,0,0,9,62,10,14,0,0
2019-09-12,2019,2,Carolina Panthers,14,Tampa Bay Buccaneers,20,0,1,85.0,3.0,55.0,outdoors,grass,20,352,1,26:07,19,39,0,25,51,333,0,0,3,20,3,1,5,50,3,14,0,3,16,289,0,33:53,31,100,1,16,25,208,1,0,3,19,1,0,12,66,2,12,0,0
2019-09-12,2019,2,Tampa Bay Buccaneers,20,Carolina Panthers,14,1,0,85.0,3.0,55.0,outdoors,grass,16,289,0,33:53,31,100,1,16,25,208,1,0,3,19,1,0,12,66,2,12,0,0,20,352,1,26:07,19,39,0,25,51,333,0,0,3,20,3,1,5,50,3,14,0,3
2019-09-15,2019,2,Cincinnati Bengals,17,San Francisco 49ers,41,0,1,81.0,5.0,45.0,outdoors,grass,14,316,1,27:41,19,25,0,26,42,311,2,1,4,20,1,0,7,60,9,18,1,2,27,571,1,32:19,42,259,2,18,26,312,3,1,0,0,0,0,9,75,5,9,0,0
2019-09-15,2019,2,San Francisco 49ers,41,Cincinnati Bengals,17,1,0,81.0,5.0,45.0,outdoors,grass,27,571,1,32:19,42,259,2,18,26,312,3,1,0,0,0,0,9,75,5,9,0,0,14,316,1,27:41,19,25,0,26,42,311,2,1,4,20,1,0,7,60,9,18,1,2
2019-09-15,2019,2,Washington Redskins,21,Dallas Cowboys,31,0,1,80.0,7.0,46.0,outdoors,grass,19,255,0,26:38,17,47,1,26,37,221,2,0,1,13,0,0,6,44,2,9,2,3,25,474,1,33:22,34,213,1,26,30,269,3,1,1,8,0,0,8,67,7,11,0,0
2019-09-15,2019,2,Dallas Cowboys,31,Washington Redskins,21,1,0,80.0,7.0,46.0,outdoors,grass,25,474,1,33:22,34,213,1,26,30,269,3,1,1,8,0,0,8,67,7,11,0,0,19,255,0,26:38,17,47,1,26,37,221,2,0,1,13,0,0,6,44,2,9,2,3
2019-09-15,2019,2,Baltimore Ravens,23,Arizona Cardinals,17,1,1,82.0,8.0,60.0,outdoors,grass,26,440,0,37:38,33,182,0,24,37,272,2,0,2,14,2,0,10,62,7,14,0,1,15,349,0,22:22,11,20,1,25,40,349,0,0,3,20,1,0,8,70,2,11,1,1
2019-09-15,2019,2,Arizona Cardinals,17,Baltimore Ravens,23,0,0,82.0,8.0,60.0,outdoors,grass,15,349,0,22:22,11,20,1,25,40,349,0,0,3,20,1,0,8,70,2,11,1,1,26,440,0,37:38,33,182,0,24,37,272,2,0,2,14,2,0,10,62,7,14,0,1
2019-09-15,2019,2,Pittsburgh Steelers,26,Seattle Seahawks,28,0,1,81.0,3.0,51.0,outdoors,grass,17,261,1,24:14,16,81,1,20,34,187,2,1,1,7,1,0,5,78,3,11,0,0,25,425,2,35:46,33,151,1,29,35,300,3,0,4,26,2,2,10,93,5,13,1,1
2019-09-15,2019,2,Seattle Seahawks,28,Pittsburgh Steelers,26,1,0,81.0,3.0,51.0,outdoors,grass,25,425,2,35:46,33,151,1,29,35,300,3,0,4,26,2,2,10,93,5,13,1,1,17,261,1,24:14,16,81,1,20,34,187,2,1,1,7,1,0,5,78,3,11,0,0
2019-09-15,2019,2,Tennessee Titans,17,Indianapolis Colts,19,0,1,93.0,1.0,45.0,outdoors,grass,18,243,0,28:06,24,124,1,19,28,154,1,0,4,35,2,0,5,75,1,10,0,1,21,288,2,31:54,34,167,0,17,28,146,3,1,3,25,1,1,8,65,7,14,1,1
2019-09-15,2019,2,Indianapolis Colts,19,Tennessee Titans,17,1,0,93.0,1.0,45.0,outdoors,grass,21,288,2,31:54,34,167,0,17,28,146,3,1,3,25,1,1,8,65,7,14,1,1,18,243,0,28:06,24,124,1,19,28,154,1,0,4,35,2,0,5,75,1,10,0,1
2019-09-15,2019,2,New York Giants,14,Buffalo Bills,28,0,1,79.0,5.0,48.0,outdoors,fieldturf,21,370,2,27:22,20,129,1,26,45,250,1,2,1,9,1,0,7,40,3,12,1,2,24,388,0,32:38,34,151,3,19,30,253,1,0,3,16,0,0,9,65,5,13,0,0
2019-09-15,2019,2,Buffalo Bills,28,New York Giants,14,1,0,79.0,5.0,48.0,outdoors,fieldturf,24,388,0,32:38,34,151,3,19,30,253,1,0,3,16,0,0,9,65,5,13,0,0,21,370,2,27:22,20,129,1,26,45,250,1,2,1,9,1,0,7,40,3,12,1,2
2019-09-15,2019,2,Miami Dolphins,0,New England Patriots,43,0,1,87.0,4.0,67.0,outdoors,grass,11,184,4,23:30,15,42,0,18,39,186,0,4,7,44,0,0,4,22,2,15,2,4,27,379,1,36:30,35,124,2,20,28,264,2,0,2,9,1,1,5,54,6,11,0,0
