date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio
2020-12-06,2020,13,Jacksonville Jaguars,24,Minnesota Vikings,27,0,0,1,2020-13,0,1,,,,dome,0,sportturf,0,20,390,4,30:38,25,124,1,28,42,280,1,2,2,14,2,2,10,83,13,4,0.31,0,0,0.0,30,420,2,37:33,38,145,0,28,43,305,3,1,4,30,2,1,6,41,16,7,0.44,0,0,0.0
2020-12-06,2020,13,Miami Dolphins,19,Cincinnati Bengals,7,1,1,0,2020-13,1,0,81.0,5.0,64.0,outdoors,1,grass,1,23,406,1,32:16,28,110,0,26,39,296,1,0,0,0,2,1,8,54,10,1,0.1,1,1,1.0,12,196,2,27:44,17,40,0,17,27,193,1,2,6,37,0,0,6,62,12,3,0.25,2,2,1.0
2020-12-06,2020,13,Cincinnati Bengals,7,Miami Dolphins,19,0,0,0,2020-13,0,1,81.0,5.0,64.0,outdoors,1,grass,1,12,196,2,27:44,17,40,0,17,27,193,1,2,6,37,0,0,6,62,12,3,0.25,2,2,1.0,23,406,1,32:16,28,110,0,26,39,296,1,0,0,0,2,1,8,54,10,1,0.1,1,1,1.0
2020-12-06,2020,13,Houston Texans,20,Indianapolis Colts,26,0,1,0,2020-13,0,1,,,,retractable roof (closed),0,grass,1,20,398,2,26:28,19,90,2,26,38,341,0,1,5,33,2,1,3,30,13,5,0.38,0,0,0.0,25,371,0,33:32,29,109,1,27,35,285,2,0,3,23,0,0,7,50,11,3,0.27,2,1,0.5
2020-12-06,2020,13,Indianapolis Colts,26,Houston Texans,20,1,0,0,2020-13,1,0,,,,retractable roof (closed),0,grass,1,25,371,0,33:32,29,109,1,27,35,285,2,0,3,23,0,0,7,50,11,3,0.27,2,1,0.5,20,398,2,26:28,19,90,2,26,38,341,0,1,5,33,2,1,3,30,13,5,0.38,0,0,0.0
2020-12-06,2020,13,Arizona Cardinals,28,Los Angeles Rams,38,0,1,0,2020-13,0,1,,,,retractable roof (closed),0,grass,1,18,232,2,21:07,21,92,1,21,39,173,3,1,2,33,2,1,5,21,12,4,0.33,2,2,1.0,30,463,1,38:53,31,119,3,37,47,351,1,0,1,7,1,1,6,75,15,9,0.6,3,1,0.33
2020-12-06,2020,13,Los Angeles Rams,38,Arizona Cardinals,28,1,0,0,2020-13,1,0,,,,retractable roof (closed),0,grass,1,30,463,1,38:53,31,119,3,37,47,351,1,0,1,7,1,1,6,75,15,9,0.6,3,1,0.33,18,232,2,21:07,21,92,1,21,39,173,3,1,2,33,2,1,5,21,12,4,0.33,2,2,1.0
2020-12-06,2020,13,Seattle Seahawks,12,New York Giants,17,0,1,0,2020-13,0,1,51.0,4.0,83.0,outdoors,1,fieldturf,0,21,327,2,30:11,22,111,0,27,43,263,1,1,5,47,3,1,6,41,13,4,0.31,2,0,0.0,13,290,1,29:49,31,190,1,13,22,105,1,1,2,5,0,0,6,35,12,3,0.25,0,0,0.0
2020-12-06,2020,13,New York Giants,17,Seattle Seahawks,12,1,0,0,2020-13,1,0,51.0,4.0,83.0,outdoors,1,fieldturf,0,13,290,1,29:49,31,190,1,13,22,105,1,1,2,5,0,0,6,35,12,3,0.25,0,0,0.0,21,327,2,30:11,22,111,0,27,43,263,1,1,5,47,3,1,6,41,13,4,0.31,2,0,0.0
2020-12-06,2020,13,Los Angeles Chargers,0,New England Patriots,45,0,1,0,2020-13,0,1,,,,dome,0,matrixturf,0,17,258,2,26:19,15,70,0,26,53,209,0,2,3,21,0,0,5,30,18,7,0.39,5,1,0.2,22,291,0,33:41,43,165,2,14,22,130,2,0,1,4,2,0,3,15,14,6,0.43,1,1,1.0
2020-12-06,2020,13,New England Patriots,45,Los Angeles Chargers,0,1,0,0,2020-13,1,0,,,,dome,0,matrixturf,0,22,291,0,33:41,43,165,2,14,22,130,2,0,1,4,2,0,3,15,14,6,0.43,1,1,1.0,17,258,2,26:19,15,70,0,26,53,209,0,2,3,21,0,0,5,30,18,7,0.39,5,1,0.2
2020-12-06,2020,13,Green Bay Packers,30,Philadelphia Eagles,16,1,1,0,2020-13,1,0,34.0,9.0,64.0,outdoors,1,grass,1,20,437,0,31:39,25,149,1,25,34,295,3,0,2,7,1,0,5,30,12,5,0.42,1,1,1.0,17,278,1,28:21,25,117,0,11,27,188,1,1,7,27,1,0,4,40,13,4,0.31,1,1,1.0
2020-12-06,2020,13,Philadelphia Eagles,16,Green Bay Packers,30,0,0,0,2020-13,0,1,34.0,9.0,64.0,outdoors,1,grass,1,17,278,1,28:21,25,117,0,11,27,188,1,1,7,27,1,0,4,40,13,4,0.31,1,1,1.0,20,437,0,31:39,25,149,1,25,34,295,3,0,2,7,1,0,5,30,12,5,0.42,1,1,1.0
2020-12-06,2020,13,Kansas City Chiefs,22,Denver Broncos,16,1,1,0,2020-13,1,0,41.0,9.0,70.0,outdoors,1,grass,1,25,447,0,29:29,22,134,0,25,40,318,1,0,1,5,0,0,5,44,10,3,0.3,0,0,0.0,19,330,2,30:31,33,179,0,15,28,151,2,2,0,0,0,0,4,31,13,7,0.54,1,0,0.0
2020-12-06,2020,13,Denver Broncos,16,Kansas City Chiefs,22,0,0,0,2020-13,0,1,41.0,9.0,70.0,outdoors,1,grass,1,19,330,2,30:31,33,179,0,15,28,151,2,2,0,0,0,0,4,31,13,7,0.54,1,0,0.0,25,447,0,29:29,22,134,0,25,40,318,1,0,1,5,0,0,5,44,10,3,0.3,0,0,0.0
2020-12-07,2020,13,Pittsburgh Steelers,17,Washington Football Team,23,0,1,0,2020-13,0,1,34.0,10.0,58.0,outdoors,1,grass,1,17,326,1,29:34,14,21,0,33,53,305,2,1,0,0,2,0,6,45,15,6,0.4,2,0,0.0,18,318,0,30:26,21,45,1,31,46,296,1,0,3,23,1,0,9,62,17,4,0.24,1,0,0.0
2020-12-07,2020,13,Washington Football Team,23,Pittsburgh Steelers,17,1,0,0,2020-13,1,0,34.0,10.0,58.0,outdoors,1,grass,1,18,318,0,30:26,21,45,1,31,46,296,1,0,3,23,1,0,9,62,17,4,0.24,1,0,0.0,17,326,1,29:34,14,21,0,33,53,305,2,1,0,0,2,0,6,45,15,6,0.4,2,0,0.0
2020-12-07,2020,13,San Francisco 49ers,24,Buffalo Bills,34,0,1,0,2020-13,0,1,,,,retractable roof (closed),0,grass,1,24,402,2,25:02,21,86,0,26,39,316,3,2,0,0,0,0,7,43,11,6,0.55,1,0,0.0,31,449,1,34:58,27,81,0,32,40,375,4,0,1,7,2,1,4,50,9,4,0.44,3,2,0.67
2020-12-07,2020,13,Buffalo Bills,34,San Francisco 49ers,24,1,0,0,2020-13,1,0,,,,retractable roof (closed),0,grass,1,31,449,1,34:58,27,81,0,32,40,375,4,0,1,7,2,1,4,50,9,4,0.44,3,2,0.67,24,402,2,25:02,21,86,0,26,39,316,3,2,0,0,0,0,7,43,11,6,0.55,1,0,0.0
2020-12-08,2020,13,Baltimore Ravens,34,Dallas Cowboys,17,1,1,0,2020-13,1,0,38.0,9.0,54.0,outdoors,1,grass,1,19,401,1,27:34,37,294,2,12,17,107,2,1,0,0,1,0,4,23,11,5,0.45,1,1,1.0,29,388,1,32:26,28,111,0,31,48,285,2,1,1,8,0,0,7,58,15,6,0.4,4,3,0.75
2020-12-08,2020,13,Dallas Cowboys,17,Baltimore Ravens,34,0,0,0,2020-13,0,1,38.0,9.0,54.0,outdoors,1,grass,1,29,388,1,32:26,28,111,0,31,48,285,2,1,1,8,0,0,7,58,15,6,0.4,4,3,0.75,19,401,1,27:34,37,294,2,12,17,107,2,1,0,0,1,0,4,23,11,5,0.45,1,1,1.0
2020-12-10,2020,14,Los Angeles Rams,24,New England Patriots,3,1,1,0,2020-14,1,0,,,,dome,0,matrixturf,0,17,318,1,31:46,36,186,1,16,25,137,1,1,1,5,0,0,5,35,14,3,0.21,2,2,1.0,10,220,1,28:14,29,107,0,14,23,146,0,1,6,33,1,0,5,27,13,3,0.23,3,0,0.0
2020-12-10,2020,14,New England Patriots,3,Los Angeles Rams,24,0,0,0,2020-14,0,1,,,,dome,0,matrixturf,0,10,220,1,28:14,29,107,0,14,23,146,0,1,6,33,1,0,5,27,13,3,0.23,3,0,0.0,17,318,1,31:46,36,186,1,16,25,137,1,1,1,5,0,0,5,35,14,3,0.21,2,2,1.0
2020-12-13,2020,14,Carolina Panthers,27,Denver Broncos,32,0,1,0,2020-14,0,1,70.0,7.0,67.0,outdoors,1,grass,1,22,370,0,30:28,21,125,3,30,40,283,0,0,4,38,0,0,7,48,14,6,0.43,1,0,0.0,23,365,1,29:32,30,96,0,21,27,280,4,0,1,11,2,1,2,18,8,3,0.38,0,0,0.0
2020-12-13,2020,14,Denver Broncos,32,Carolina Panthers,27,1,0,0,2020-14,1,0,70.0,7.0,67.0,outdoors,1,grass,1,23,365,1,29:32,30,96,0,21,27,280,4,0,1,11,2,1,2,18,8,3,0.38,0,0,0.0,22,370,0,30:28,21,125,3,30,40,283,0,0,4,38,0,0,7,48,14,6,0.43,1,0,0.0
2020-12-13,2020,14,Tampa Bay Buccaneers,26,Minnesota Vikings,14,1,1,0,2020-14,1,0,78.0,5.0,63.0,outdoors,1,grass,1,17,303,0,20:57,26,107,1,15,23,196,2,0,0,0,0,0,5,34,11,5,0.45,0,0,0.0,27,335,1,39:03,33,162,1,24,37,225,1,0,6,52,2,1,5,71,15,5,0.33,5,4,0.8
2020-12-13,2020,14,Minnesota Vikings,14,Tampa Bay Buccaneers,26,0,0,0,2020-14,0,1,78.0,5.0,63.0,outdoors,1,grass,1,27,335,1,39:03,33,162,1,24,37,225,1,0,6,52,2,1,5,71,15,5,0.33,5,4,0.8,17,303,0,20:57,26,107,1,15,23,196,2,0,0,0,0,0,5,34,11,5,0.45,0,0,0.0
2020-12-13,2020,14,New York Giants,7,Arizona Cardinals,26,0,1,0,2020-14,0,1,59.0,15.0,58.0,outdoors,1,fieldturf,0,10,159,3,22:07,17,78,1,13,24,145,0,0,8,64,5,3,2,10,12,3,0.25,1,1,1.0,22,390,0,37:53,43,159,1,24,35,244,1,0,1,13,3,0,4,22,18,7,0.39,2,1,0.5
2020-12-13,2020,14,Arizona Cardinals,26,New York Giants,7,1,0,0,2020-14,1,0,59.0,15.0,58.0,outdoors,1,fieldturf,0,22,390,0,37:53,43,159,1,24,35,244,1,0,1,13,3,0,4,22,18,7,0.39,2,1,0.5,10,159,3,22:07,17,78,1,13,24,145,0,0,8,64,5,3,2,10,12,3,0.25,1,1,1.0
2020-12-13,2020,14,Miami Dolphins,27,Kansas City Chiefs,33,0,1,0,2020-14,0,1,81.0,8.0,56.0,outdoors,1,grass,1,27,367,1,31:30,24,80,1,28,49,316,2,1,4,29,1,0,3,35,15,7,0.47,0,0,0.0,22,448,4,28:30,24,94,1,24,34,393,2,3,3,39,2,1,8,56,11,5,0.45,1,1,1.0
2020-12-13,2020,14,Kansas City Chiefs,33,Miami Dolphins,27,1,0,0,2020-14,1,0,81.0,8.0,56.0,outdoors,1,grass,1,22,448,4,28:30,24,94,1,24,34,393,2,3,3,39,2,1,8,56,11,5,0.45,1,1,1.0,27,367,1,31:30,24,80,1,28,49,316,2,1,4,29,1,0,3,35,15,7,0.47,0,0,0.0
2020-12-13,2020,14,Jacksonville Jaguars,10,Tennessee Titans,31,0,1,0,2020-14,0,1,69.0,2.0,83.0,outdoors,1,grass,1,20,354,1,28:17,15,91,0,31,54,263,1,1,0,0,0,0,10,80,14,5,0.36,3,1,0.33,25,454,1,31:43,40,249,2,19,24,212,2,0,1,7,1,1,7,78,9,3,0.33,2,1,0.5
2020-12-13,2020,14,Tennessee Titans,31,Jacksonville Jaguars,10,1,0,0,2020-14,1,0,69.0,2.0,83.0,outdoors,1,grass,1,25,454,1,31:43,40,249,2,19,24,212,2,0,1,7,1,1,7,78,9,3,0.33,2,1,0.5,20,354,1,28:17,15,91,0,31,54,263,1,1,0,0,0,0,10,80,14,5,0.36,3,1,0.33
2020-12-13,2020,14,Cincinnati Bengals,7,Dallas Cowboys,30,0,1,0,2020-14,0,1,44.0,5.0,73.0,outdoors,1,grass,1,18,309,3,34:41,30,101,0,28,38,222,1,0,2,14,3,3,3,25,16,9,0.56,4,1,0.25,16,272,0,25:19,25,101,0,16,23,185,2,0,2,14,0,0,5,30,11,5,0.45,1,1,1.0
2020-12-13,2020,14,Dallas Cowboys,30,Cincinnati Bengals,7,1,0,0,2020-14,1,0,44.0,5.0,73.0,outdoors,1,grass,1,16,272,0,25:19,25,101,0,16,23,185,2,0,2,14,0,0,5,30,11,5,0.45,1,1,1.0,18,309,3,34:41,30,101,0,28,38,222,1,0,2,14,3,3,3,25,16,9,0.56,4,1,0.25
2020-12-13,2020,14,Chicago Bears,36,Houston Texans,7,1,1,0,2020-14,1,0,34.0,1.0,70.0,outdoors,1,grass,1,23,410,0,29:34,23,169,1,24,33,267,3,0,3,26,0,0,7,44,10,3,0.3,0,0,0.0,17,263,2,30:26,27,108,0,21,30,219,1,0,7,64,2,2,6,50,14,7,0.5,3,1,0.33
2020-12-13,2020,14,Houston Texans,7,Chicago Bears,36,0,0,0,2020-14,0,1,34.0,1.0,70.0,outdoors,1,grass,1,17,263,2,30:26,27,108,0,21,30,219,1,0,7,64,2,2,6,50,14,7,0.5,3,1,0.33,23,410,0,29:34,23,169,1,24,33,267,3,0,3,26,0,0,7,44,10,3,0.3,0,0,0.0
2020-12-13,2020,14,Seattle Seahawks,40,New York Jets,3,1,1,0,2020-14,1,0,43.0,8.0,90.0,outdoors,1,fieldturf,0,28,410,1,34:28,36,174,1,25,32,239,4,1,1,3,1,0,4,35,11,6,0.55,0,0,0.0,12,185,1,25:32,23,69,0,14,26,132,0,0,3,16,1,1,7,50,12,4,0.33,0,0,0.0
2020-12-13,2020,14,New York Jets,3,Seattle Seahawks,40,0,0,0,2020-14,0,1,43.0,8.0,90.0,outdoors,1,fieldturf,0,12,185,1,25:32,23,69,0,14,26,132,0,0,3,16,1,1,7,50,12,4,0.33,0,0,0.0,28,410,1,34:28,36,174,1,25,32,239,4,1,1,3,1,0,4,35,11,6,0.55,0,0,0.0
2020-12-13,2020,14,Las Vegas Raiders,27,Indianapolis Colts,44,0,1,0,2020-14,0,1,,,,dome,0,grass,1,26,424,3,31:25,22,79,1,32,46,345,2,2,0,0,1,1,6,33,12,8,0.67,0,0,0.0,25,456,0,28:35,31,212,2,19,28,244,2,0,0,0,0,0,6,50,11,8,0.73,0,0,0.0
2020-12-13,2020,14,Indianapolis Colts,44,Las Vegas Raiders,27,1,0,0,2020-14,1,0,,,,dome,0,grass,1,25,456,0,28:35,31,212,2,19,28,244,2,0,0,0,0,0,6,50,11,8,0.73,0,0,0.0,26,424,3,31:25,22,79,1,32,46,345,2,2,0,0,1,1,6,33,12,8,0.67,0,0,0.0
2020-12-13,2020,14,San Francisco 49ers,15,Washington Football Team,23,0,1,0,2020-14,0,1,,,,retractable roof (closed),0,grass,1,21,344,3,32:11,27,108,1,25,45,260,1,1,4,24,2,2,5,35,15,4,0.27,1,0,0.0,12,193,1,27:49,28,98,0,15,32,108,0,1,2,13,0,0,5,30,15,3,0.2,0,0,0.0
2020-12-13,2020,14,Washington Football Team,23,San Francisco 49ers,15,1,0,0,2020-14,1,0,,,,retractable roof (closed),0,grass,1,12,193,1,27:49,28,98,0,15,32,108,0,1,2,13,0,0,5,30,15,3,0.2,0,0,0.0,21,344,3,32:11,27,108,1,25,45,260,1,1,4,24,2,2,5,35,15,4,0.27,1,0,0.0
2020-12-13,2020,14,Los Angeles Chargers,20,Atlanta Falcons,17,1,1,0,2020-14,1,0,,,,dome,0,matrixturf,0,23,345,1,34:15,26,105,0,36,44,243,2,1,1,3,2,0,6,40,15,9,0.6,0,0,0.0,19,319,3,25:45,20,70,0,22,33,263,2,3,2,14,0,0,4,35,12,9,0.75,0,0,0.0
2020-12-13,2020,14,Atlanta Falcons,17,Los Angeles Chargers,20,0,0,0,2020-14,0,1,,,,dome,0,matrixturf,0,19,319,3,25:45,20,70,0,22,33,263,2,3,2,14,0,0,4,35,12,9,0.75,0,0,0.0,23,345,1,34:15,26,105,0,36,44,243,2,1,1,3,2,0,6,40,15,9,0.6,0,0,0.0
2020-12-13,2020,14,Philadelphia Eagles,24,New Orleans Saints,21,1,1,0,2020-14,1,0,57.0,10.0,49.0,outdoors,1,grass,1,21,413,1,30:16,36,246,2,17,30,167,1,0,0,0,1,1,6,27,13,4,0.31,4,2,0.5,20,358,2,29:44,20,96,1,28,38,291,2,1,5,29,1,1,8,52,12,5,0.42,1,0,0.0
2020-12-13,2020,14,New Orleans Saints,21,Philadelphia Eagles,24,0,0,0,2020-14,0,1,57.0,10.0,49.0,outdoors,1,grass,1,20,358,2,29:44,20,96,1,28,38,291,2,1,5,29,1,1,8,52,12,5,0.42,1,0,0.0,21,413,1,30:16,36,246,2,17,30,167,1,0,0,0,1,1,6,27,13,4,0.31,4,2,0.5
2020-12-13,2020,14,Detroit Lions,24,Green Bay Packers,31,0,1,0,2020-14,0,1,,,,dome,0,fieldturf,0,27,293,0,24:30,15,51,2,27,40,273,1,0,4,31,0,0,4,30,10,5,0.5,0,0,0.0,26,410,0,35:30,31,120,1,26,33,290,3,0,0,0,0,0,12,68,11,8,0.73,0,0,0.0
2020-12-13,2020,14,Green Bay Packers,31,Detroit Lions,24,1,0,0,2020-14,1,0,,,,dome,0,fieldturf,0,26,410,0,35:30,31,120,1,26,33,290,3,0,0,0,0,0,12,68,11,8,0.73,0,0,0.0,27,293,0,24:30,15,51,2,27,40,273,1,0,4,31,0,0,4,30,10,5,0.5,0,0,0.0
2020-12-13,2020,14,Buffalo Bills,26,Pittsburgh Steelers,15,1,1,0,2020-14,1,0,35.0,11.0,71.0,outdoors,1,astroturf,0,21,334,2,35:15,27,104,0,24,43,238,2,1,1,8,3,1,7,48,14,7,0.5,0,0,0.0,14,224,2,24:45,17,47,0,21,37,187,2,2,1,10,1,0,3,55,10,1,0.1,0,0,0.0
2020-12-13,2020,14,Pittsburgh Steelers,15,Buffalo Bills,26,0,0,0,2020-14,0,1,35.0,11.0,71.0,outdoors,1,astroturf,0,14,224,2,24:45,17,47,0,21,37,187,2,2,1,10,1,0,3,55,10,1,0.1,0,0,0.0,21,334,2,35:15,27,104,0,24,43,238,2,1,1,8,3,1,7,48,14,7,0.5,0,0,0.0
2020-12-14,2020,14,Cleveland Browns,42,Baltimore Ravens,47,0,1,0,2020-14,0,1,34.0,18.0,51.0,outdoors,1,grass,1,33,493,1,31:57,28,138,4,29,48,355,2,1,0,0,7,0,8,75,12,5,0.42,2,2,1.0,25,385,0,28:03,32,231,5,12,21,176,1,0,4,22,1,0,8,69,11,6,0.55,1,1,1.0
2020-12-14,2020,14,Baltimore Ravens,47,Cleveland Browns,42,1,0,0,2020-14,1,0,34.0,18.0,51.0,outdoors,1,grass,1,25,385,0,28:03,32,231,5,12,21,176,1,0,4,22,1,0,8,69,11,6,0.55,1,1,1.0,33,493,1,31:57,28,138,4,29,48,355,2,1,0,0,7,0,8,75,12,5,0.42,2,2,1.0
2020-12-17,2020,15,Las Vegas Raiders,27,Los Angeles Chargers,30,0,1,1,2020-15,0,1,,,,dome,0,grass,1,27,449,1,37:31,41,173,2,20,33,279,1,1,1,3,1,0,6,69,13,5,0.38,4,4,1.0,27,402,0,31:00,29,96,2,22,32,314,2,0,1,8,1,0,3,20,12,7,0.58,0,0,0.0
2020-12-17,2020,15,Los Angeles Chargers,30,Las Vegas Raiders,27,1,0,1,2020-15,1,0,,,,dome,0,grass,1,27,402,0,31:00,29,96,2,22,32,314,2,0,1,8,1,0,3,20,12,7,0.58,0,0,0.0,27,449,1,37:31,41,173,2,20,33,279,1,1,1,3,1,0,6,69,13,5,0.38,4,4,1.0
2020-12-19,2020,15,Denver Broncos,19,Buffalo Bills,48,0,1,0,2020-15,0,1,47.0,24.0,22.0,outdoors,1,grass,1,19,255,1,26:10,28,140,2,20,32,132,1,0,3,17,2,1,7,33,14,6,0.43,0,0,0.0,29,534,1,33:50,24,182,3,28,40,359,2,0,1,7,2,1,8,75,13,9,0.69,1,0,0.0
2020-12-19,2020,15,Buffalo Bills,48,Denver Broncos,19,1,0,0,2020-15,1,0,47.0,24.0,22.0,outdoors,1,grass,1,29,534,1,33:50,24,182,3,28,40,359,2,0,1,7,2,1,8,75,13,9,0.69,1,0,0.0,19,255,1,26:10,28,140,2,20,32,132,1,0,3,17,2,1,7,33,14,6,0.43,0,0,0.0
2020-12-19,2020,15,Green Bay Packers,24,Carolina Panthers,16,1,1,0,2020-15,1,0,33.0,5.0,85.0,outdoors,1,grass,1,20,291,0,29:09,27,195,2,20,29,143,1,0,5,47,0,0,5,50,12,5,0.42,0,0,0.0,20,364,1,30:51,27,115,1,21,35,258,0,0,3,9,2,1,7,66,12,4,0.33,2,1,0.5
2020-12-19,2020,15,Carolina Panthers,16,Green Bay Packers,24,0,0,0,2020-15,0,1,33.0,5.0,85.0,outdoors,1,grass,1,20,364,1,30:51,27,115,1,21,35,258,0,0,3,9,2,1,7,66,12,4,0.33,2,1,0.5,20,291,0,29:09,27,195,2,20,29,143,1,0,5,47,0,0,5,50,12,5,0.42,0,0,0.0
2020-12-20,2020,15,Washington Football Team,15,Seattle Seahawks,20,0,1,0,2020-15,0,1,43.0,8.0,69.0,outdoors,1,grass,1,26,353,2,32:16,20,84,1,38,55,295,1,2,4,26,1,0,6,41,17,10,0.59,1,0,0.0,16,302,1,27:44,26,181,1,18,27,121,1,1,0,0,1,0,4,45,12,5,0.42,0,0,0.0
2020-12-20,2020,15,Seattle Seahawks,20,Washington Football Team,15,1,0,0,2020-15,1,0,43.0,8.0,69.0,outdoors,1,grass,1,16,302,1,27:44,26,181,1,18,27,121,1,1,0,0,1,0,4,45,12,5,0.42,0,0,0.0,26,353,2,32:16,20,84,1,38,55,295,1,2,4,26,1,0,6,41,17,10,0.59,1,0,0.0
2020-12-20,2020,15,Baltimore Ravens,40,Jacksonville Jaguars,14,1,1,0,2020-15,1,0,39.0,3.0,78.0,outdoors,1,grass,1,26,409,1,31:48,37,159,2,19,26,250,3,1,1,0,4,0,4,40,12,8,0.67,2,1,0.5,17,267,1,28:12,22,62,0,22,29,226,2,0,5,21,2,1,7,67,12,5,0.42,3,1,0.33
2020-12-20,2020,15,Jacksonville Jaguars,14,Baltimore Ravens,40,0,0,0,2020-15,0,1,39.0,3.0,78.0,outdoors,1,grass,1,17,267,1,28:12,22,62,0,22,29,226,2,0,5,21,2,1,7,67,12,5,0.42,3,1,0.33,26,409,1,31:48,37,159,2,19,26,250,3,1,1,0,4,0,4,40,12,8,0.67,2,1,0.5
2020-12-20,2020,15,Tennessee Titans,46,Detroit Lions,25,1,1,0,2020-15,1,0,46.0,5.0,86.0,outdoors,1,grass,1,28,463,0,28:22,38,195,3,21,27,273,3,0,1,5,0,0,3,22,11,9,0.82,0,0,0.0,27,430,3,31:38,27,123,2,27,38,307,1,1,0,0,3,2,3,33,12,7,0.58,1,0,0.0
2020-12-20,2020,15,Detroit Lions,25,Tennessee Titans,46,0,0,0,2020-15,0,1,46.0,5.0,86.0,outdoors,1,grass,1,27,430,3,31:38,27,123,2,27,38,307,1,1,0,0,3,2,3,33,12,7,0.58,1,0,0.0,28,463,0,28:22,38,195,3,21,27,273,3,0,1,5,0,0,3,22,11,9,0.82,0,0,0.0
2020-12-20,2020,15,Minnesota Vikings,27,Chicago Bears,33,0,1,0,2020-15,0,1,,,,dome,0,sportturf,0,26,407,1,27:01,28,158,1,24,35,271,2,1,3,22,1,0,1,5,11,4,0.36,2,0,0.0,23,397,1,32:59,42,199,2,15,21,202,1,1,1,4,0,0,4,36,12,6,0.5,0,0,0.0
2020-12-20,2020,15,Chicago Bears,33,Minnesota Vikings,27,1,0,0,2020-15,1,0,,,,dome,0,sportturf,0,23,397,1,32:59,42,199,2,15,21,202,1,1,1,4,0,0,4,36,12,6,0.5,0,0,0.0,26,407,1,27:01,28,158,1,24,35,271,2,1,3,22,1,0,1,5,11,4,0.36,2,0,0.0
2020-12-20,2020,15,Miami Dolphins,22,New England Patriots,12,1,1,0,2020-15,1,0,79.0,9.0,65.0,outdoors,1,grass,1,26,383,1,37:26,42,250,3,20,26,145,0,1,2,12,0,0,7,40,12,7,0.58,1,1,1.0,18,303,1,22:34,22,117,0,17,27,209,0,0,3,23,3,1,2,20,9,2,0.22,1,0,0.0
2020-12-20,2020,15,New England Patriots,12,Miami Dolphins,22,0,0,0,2020-15,0,1,79.0,9.0,65.0,outdoors,1,grass,1,18,303,1,22:34,22,117,0,17,27,209,0,0,3,23,3,1,2,20,9,2,0.22,1,0,0.0,26,383,1,37:26,42,250,3,20,26,145,0,1,2,12,0,0,7,40,12,7,0.58,1,1,1.0
2020-12-20,2020,15,Dallas Cowboys,41,San Francisco 49ers,33,1,1,0,2020-15,1,0,,,,retractable roof (closed),0,fieldturf,0,15,291,0,25:04,22,87,2,20,34,221,2,0,2,17,0,0,5,58,15,6,0.4,0,0,0.0,28,458,4,34:56,36,150,1,26,43,319,3,2,2,11,2,2,4,39,15,6,0.4,1,1,1.0
2020-12-20,2020,15,San Francisco 49ers,33,Dallas Cowboys,41,0,0,0,2020-15,0,1,,,,retractable roof (closed),0,fieldturf,0,28,458,4,34:56,36,150,1,26,43,319,3,2,2,11,2,2,4,39,15,6,0.4,1,1,1.0,15,291,0,25:04,22,87,2,20,34,221,2,0,2,17,0,0,5,58,15,6,0.4,0,0,0.0
2020-12-20,2020,15,Indianapolis Colts,27,Houston Texans,20,1,1,0,2020-15,1,0,,,,retractable roof (closed),0,fieldturf,0,20,350,0,29:10,23,127,1,22,29,228,2,0,1,5,0,0,4,35,11,6,0.55,1,1,1.0,22,425,2,30:50,21,83,0,33,41,373,2,0,5,31,3,2,5,24,15,8,0.53,2,1,0.5
2020-12-20,2020,15,Houston Texans,20,Indianapolis Colts,27,0,0,0,2020-15,0,1,,,,retractable roof (closed),0,fieldturf,0,22,425,2,30:50,21,83,0,33,41,373,2,0,5,31,3,2,5,24,15,8,0.53,2,1,0.5,20,350,0,29:10,23,127,1,22,29,228,2,0,1,5,0,0,4,35,11,6,0.55,1,1,1.0
2020-12-20,2020,15,Atlanta Falcons,27,Tampa Bay Buccaneers,31,0,1,0,2020-15,0,1,,,,retractable roof (closed),0,fieldturf,0,23,369,0,28:11,13,37,0,34,49,356,3,0,3,24,0,0,3,28,15,6,0.4,2,1,0.5,27,416,0,31:49,18,51,2,31,45,390,2,0,3,25,1,0,1,10,10,4,0.4,0,0,0.0
