date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2020-09-13,2020,1,New England Patriots,21,Miami Dolphins,11,1,1,0,2020-1,1,0,70.0,8.0,62.0,outdoors,1,grass,1,29,357,1,34:49,42,217,3,15,19,155,0,0,2,15,2,1,3,47,10,5,0.5,1,1,1.0,20,269,3,25:11,27,87,1,20,30,191,0,3,1,9,1,0,4,35,11,4,0.36,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,3,0,0,1,3,1,1,2,2089,1511,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,11,0,0,0,0,0,0,217,87,155,191,357,269,0,0,19,30,0,0,15,20,0,0,3,4,0,0,42,27,0,0,2,1,0,0,29,20,0,0,1,0,0,0,0,3,0,0,1,3,0,0,3,0,0,0,0,1,0,0,3,1,0,0,1,2,0,0,2089,1511
2020-09-13,2020,1,Miami Dolphins,11,New England Patriots,21,0,0,0,2020-1,0,1,70.0,8.0,62.0,outdoors,1,grass,1,20,269,3,25:11,27,87,1,20,30,191,0,3,1,9,1,0,4,35,11,4,0.36,0,0,0.0,29,357,1,34:49,42,217,3,15,19,155,0,0,2,15,2,1,3,47,10,5,0.5,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,3,1,0,1,3,2,1,1511,2089,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,21,0,0,0,0,0,0,87,217,191,155,269,357,0,0,30,19,0,0,20,15,0,0,4,3,0,0,27,42,0,0,1,2,0,0,20,29,0,0,0,1,0,0,3,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,1,3,0,0,2,1,0,0,1511,2089
2020-09-13,2020,1,Minnesota Vikings,34,Green Bay Packers,43,0,1,0,2020-1,0,1,,,,dome,0,sportturf,0,25,382,1,18:44,22,134,2,19,25,259,2,1,2,11,0,0,5,20,6,3,0.5,1,0,0.0,31,522,0,41:16,32,158,1,32,44,364,4,0,0,0,1,0,6,63,11,6,0.55,2,1,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,0,0,1,0,2,1124,2476,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34,43,0,0,0,0,0,0,134,158,259,364,382,522,0,0,25,44,0,0,19,32,0,0,5,6,0,0,22,32,0,0,2,0,0,0,25,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1124,2476
2020-09-13,2020,1,Green Bay Packers,43,Minnesota Vikings,34,1,0,0,2020-1,1,0,,,,dome,0,sportturf,0,31,522,0,41:16,32,158,1,32,44,364,4,0,0,0,1,0,6,63,11,6,0.55,2,1,0.5,25,382,1,18:44,22,134,2,19,25,259,2,1,2,11,0,0,5,20,6,3,0.5,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,0,0,1,0,2,0,2476,1124,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,43,34,0,0,0,0,0,0,158,134,364,259,522,382,0,0,44,25,0,0,32,19,0,0,6,5,0,0,32,22,0,0,0,2,0,0,31,25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2476,1124
2020-09-13,2020,1,Jacksonville Jaguars,27,Indianapolis Colts,20,1,1,0,2020-1,1,0,80.0,3.0,85.0,outdoors,1,grass,1,17,241,0,26:37,23,91,0,19,20,173,3,0,4,23,0,0,6,61,10,5,0.5,0,0,0.0,27,445,2,33:23,22,88,1,36,46,363,1,2,1,6,0,0,5,80,12,4,0.33,3,1,0.33,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,0,0,0,2,0,1,4,1597,2003,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,20,0,0,0,0,0,0,91,88,173,363,241,445,0,0,20,46,0,0,19,36,0,0,6,5,0,0,23,22,0,0,4,1,0,0,17,27,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,1597,2003
2020-09-13,2020,1,Indianapolis Colts,20,Jacksonville Jaguars,27,0,0,0,2020-1,0,1,80.0,3.0,85.0,outdoors,1,grass,1,27,445,2,33:23,22,88,1,36,46,363,1,2,1,6,0,0,5,80,12,4,0.33,3,1,0.33,17,241,0,26:37,23,91,0,19,20,173,3,0,4,23,0,0,6,61,10,5,0.5,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,2,0,0,0,2,4,1,2003,1597,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,27,0,0,0,0,0,0,88,91,363,173,445,241,0,0,46,20,0,0,36,19,0,0,5,6,0,0,22,23,0,0,1,4,0,0,27,17,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,1,0,0,2003,1597
2020-09-13,2020,1,Detroit Lions,23,Chicago Bears,27,0,1,0,2020-1,0,1,,,,dome,0,fieldturf,0,25,426,1,30:55,29,138,1,24,42,297,1,1,1,9,0,0,8,77,16,6,0.38,0,0,0.0,26,363,0,29:05,28,149,0,20,36,242,3,0,1,28,1,0,6,48,11,2,0.18,2,1,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,0,0,1,1,1,1855,1745,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,27,0,0,0,0,0,0,138,149,297,242,426,363,0,0,42,36,0,0,24,20,0,0,8,6,0,0,29,28,0,0,1,1,0,0,25,26,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1855,1745
2020-09-13,2020,1,Chicago Bears,27,Detroit Lions,23,1,0,0,2020-1,1,0,,,,dome,0,fieldturf,0,26,363,0,29:05,28,149,0,20,36,242,3,0,1,28,1,0,6,48,11,2,0.18,2,1,0.5,25,426,1,30:55,29,138,1,24,42,297,1,1,1,9,0,0,8,77,16,6,0.38,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,0,0,1,0,1,1,1745,1855,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,23,0,0,0,0,0,0,149,138,242,297,363,426,0,0,36,42,0,0,20,24,0,0,6,8,0,0,28,29,0,0,1,1,0,0,26,25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1745,1855
2020-09-13,2020,1,Carolina Panthers,30,Las Vegas Raiders,34,0,1,0,2020-1,0,1,81.0,5.0,59.0,outdoors,1,grass,1,22,388,0,28:48,30,129,2,22,34,269,1,0,1,10,0,0,5,65,13,7,0.54,2,1,0.5,23,372,0,31:12,31,133,3,22,30,239,1,0,0,0,1,0,3,40,11,6,0.55,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,0,0,0,0,0,1,1728,1872,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30,34,0,0,0,0,0,0,129,133,269,239,388,372,0,0,34,30,0,0,22,22,0,0,5,3,0,0,30,31,0,0,1,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1728,1872
2020-09-13,2020,1,Las Vegas Raiders,34,Carolina Panthers,30,1,0,0,2020-1,1,0,81.0,5.0,59.0,outdoors,1,grass,1,23,372,0,31:12,31,133,3,22,30,239,1,0,0,0,1,0,3,40,11,6,0.55,0,0,0.0,22,388,0,28:48,30,129,2,22,34,269,1,0,1,10,0,0,5,65,13,7,0.54,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,0,0,0,0,1,0,1872,1728,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34,30,0,0,0,0,0,0,133,129,239,269,372,388,0,0,30,34,0,0,22,22,0,0,3,5,0,0,31,30,0,0,0,1,0,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1872,1728
2020-09-13,2020,1,Cincinnati Bengals,13,Los Angeles Chargers,16,0,1,0,2020-1,0,1,83.0,6.0,56.0,outdoors,1,grass,1,19,295,2,29:50,28,122,1,23,36,193,0,1,3,20,2,1,7,44,14,6,0.43,0,0,0.0,19,362,0,30:10,39,155,1,16,30,208,0,0,2,1,0,0,6,35,16,6,0.38,2,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,1,0,2,2,3,1790,1810,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,16,0,0,0,0,0,0,122,155,193,208,295,362,0,0,36,30,0,0,23,16,0,0,7,6,0,0,28,39,0,0,3,2,0,0,19,19,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,3,0,0,1790,1810
2020-09-13,2020,1,Los Angeles Chargers,16,Cincinnati Bengals,13,1,0,0,2020-1,1,0,83.0,6.0,56.0,outdoors,1,grass,1,19,362,0,30:10,39,155,1,16,30,208,0,0,2,1,0,0,6,35,16,6,0.38,2,0,0.0,19,295,2,29:50,28,122,1,23,36,193,0,1,3,20,2,1,7,44,14,6,0.43,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,1,0,2,0,3,2,1810,1790,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,13,0,0,0,0,0,0,155,122,208,193,362,295,0,0,30,36,0,0,16,23,0,0,6,7,0,0,39,28,0,0,2,3,0,0,19,19,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,1810,1790
2020-09-13,2020,1,San Francisco 49ers,20,Arizona Cardinals,24,0,1,0,2020-1,0,1,,,,,0,grass,1,18,366,0,28:34,25,123,0,19,33,259,2,0,3,16,0,0,5,53,11,2,0.18,2,0,0.0,29,404,1,31:26,36,180,2,26,40,230,1,1,2,6,2,0,9,102,14,7,0.5,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,0,0,1,0,2,3,1714,1886,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,24,0,0,0,0,0,0,123,180,259,230,366,404,0,0,33,40,0,0,19,26,0,0,5,9,0,0,25,36,0,0,3,2,0,0,18,29,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1714,1886
2020-09-13,2020,1,Arizona Cardinals,24,San Francisco 49ers,20,1,0,0,2020-1,1,0,,,,,0,grass,1,29,404,1,31:26,36,180,2,26,40,230,1,1,2,6,2,0,9,102,14,7,0.5,0,0,0.0,18,366,0,28:34,25,123,0,19,33,259,2,0,3,16,0,0,5,53,11,2,0.18,2,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,0,0,1,3,2,1886,1714,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,20,0,0,0,0,0,0,180,123,230,259,404,366,0,0,40,33,0,0,26,19,0,0,9,5,0,0,36,25,0,0,2,3,0,0,29,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1886,1714
2020-09-13,2020,1,New Orleans Saints,34,Tampa Bay Buccaneers,23,1,1,0,2020-1,1,0,,,,dome,0,astroturf,0,18,271,0,31:23,34,82,1,19,31,198,2,0,1,9,0,0,6,119,15,5,0.33,1,0,0.0,23,310,3,28:37,26,86,1,23,36,239,2,2,3,15,2,1,9,103,13,5,0.38,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,0,1,0,3,0,3,1,1883,1717,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34,23,0,0,0,0,0,0,82,86,198,239,271,310,0,0,31,36,0,0,19,23,0,0,6,9,0,0,34,26,0,0,1,3,0,0,18,23,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,1883,1717
2020-09-13,2020,1,Tampa Bay Buccaneers,23,New Orleans Saints,34,0,0,0,2020-1,0,1,,,,dome,0,astroturf,0,23,310,3,28:37,26,86,1,23,36,239,2,2,3,15,2,1,9,103,13,5,0.38,1,1,1.0,18,271,0,31:23,34,82,1,19,31,198,2,0,1,9,0,0,6,119,15,5,0.33,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,2,0,1,0,3,1,3,1717,1883,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,34,0,0,0,0,0,0,86,82,239,198,310,271,0,0,36,31,0,0,23,19,0,0,9,6,0,0,26,34,0,0,3,1,0,0,23,18,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,3,0,0,1717,1883
