date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,0.21139069221059517,0.09226463339423933,-0.09226463339423933,-0.21139069221059517,0.05956302940817792,-0.05956302940817792,0.34356975174012355,0.13128275245925064,-0.13128275245925064,-0.34356975174012355,0.10614349964043646,-0.10614349964043646,0.2774802219753594,0.111773692926745,-0.111773692926745,-0.2774802219753594,0.08285326452430719,-0.08285326452430719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626082247773809,0.0070972794918645644,-0.0070972794918645644,-0.01626082247773809,0.004581771492936763,-0.004581771492936763,0.026428442441547965,0.010098673266096203,-0.010098673266096203,-0.026428442441547965,0.00816488458772588,-0.00816488458772588,0.021344632459643027,0.008597976378980384,-0.008597976378980384,-0.021344632459643027,0.006373328040331323,-0.006373328040331323,0,0,27,24,0,0,0,0,0,0,145,124,305,280,420,390,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,0.09226463339423933,0.21139069221059517,-0.21139069221059517,-0.09226463339423933,-0.05956302940817792,0.05956302940817792,0.13128275245925064,0.34356975174012355,-0.34356975174012355,-0.13128275245925064,-0.10614349964043646,0.10614349964043646,0.111773692926745,0.2774802219753594,-0.2774802219753594,-0.111773692926745,-0.08285326452430719,0.08285326452430719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070972794918645644,0.01626082247773809,-0.01626082247773809,-0.0070972794918645644,-0.004581771492936763,0.004581771492936763,0.010098673266096203,0.026428442441547965,-0.026428442441547965,-0.010098673266096203,-0.00816488458772588,0.00816488458772588,0.008597976378980384,0.021344632459643027,-0.021344632459643027,-0.008597976378980384,-0.006373328040331323,0.006373328040331323,0,0,24,27,0,0,0,0,0,0,124,145,280,305,390,420,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,-0.4651328690619618,-2.052715610224227,2.052715610224227,0.4651328690619618,0.7937913705811327,-0.7937913705811327,0.5480411725642427,-0.7911014501174489,0.7911014501174489,-0.5480411725642427,0.6695713113408458,-0.6695713113408458,0.04145415175114045,-1.421908530170838,1.421908530170838,-0.04145415175114045,0.7316813409609892,-0.7316813409609892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03577945146630475,-0.157901200786479,0.157901200786479,0.03577945146630475,0.06106087466008713,-0.06106087466008713,0.04215701327417251,-0.06085395770134223,0.06085395770134223,-0.04215701327417251,0.051505485487757366,-0.051505485487757366,0.003188780903933881,-0.10937757924391062,0.10937757924391062,-0.003188780903933881,0.05628318007392225,-0.05628318007392225,0,0,19,7,0,0,0,0,0,0,110,40,296,193,406,196,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,-2.052715610224227,-0.4651328690619618,0.4651328690619618,2.052715610224227,-0.7937913705811327,0.7937913705811327,-0.7911014501174489,0.5480411725642427,-0.5480411725642427,0.7911014501174489,-0.6695713113408458,0.6695713113408458,-1.421908530170838,0.04145415175114045,-0.04145415175114045,1.421908530170838,-0.7316813409609892,0.7316813409609892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.157901200786479,-0.03577945146630475,0.03577945146630475,0.157901200786479,-0.06106087466008713,0.06106087466008713,-0.06085395770134223,0.04215701327417251,-0.04215701327417251,0.06085395770134223,-0.051505485487757366,0.051505485487757366,-0.10937757924391062,0.003188780903933881,-0.003188780903933881,0.10937757924391062,-0.05628318007392225,0.05628318007392225,0,0,7,19,0,0,0,0,0,0,40,110,193,296,196,406,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,-0.21918677903791595,-0.7418992032221362,0.7418992032221362,0.21918677903791595,0.26135621209211013,-0.26135621209211013,1.6192460003923004,0.24057752637043517,-0.24057752637043517,-1.6192460003923004,0.6893342370109325,-0.6893342370109325,0.7000296106771922,-0.2506608384258505,0.2506608384258505,-0.7000296106771922,0.47534522455152134,-0.47534522455152134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01686052146445507,-0.057069169478625864,0.057069169478625864,0.01686052146445507,0.020104324007085395,-0.020104324007085395,0.12455738464556157,0.01850596356695655,-0.01850596356695655,-0.12455738464556157,0.0530257105393025,-0.0530257105393025,0.05384843159055324,-0.019281602955834656,0.019281602955834656,-0.05384843159055324,0.03656501727319395,-0.03656501727319395,0,0,20,26,0,0,0,0,0,0,90,109,341,285,398,371,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,-0.7418992032221362,-0.21918677903791595,0.21918677903791595,0.7418992032221362,-0.26135621209211013,0.26135621209211013,0.24057752637043517,1.6192460003923004,-1.6192460003923004,-0.24057752637043517,-0.6893342370109325,0.6893342370109325,-0.2506608384258505,0.7000296106771922,-0.7000296106771922,0.2506608384258505,-0.47534522455152134,0.47534522455152134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057069169478625864,-0.01686052146445507,0.01686052146445507,0.057069169478625864,-0.020104324007085395,0.020104324007085395,0.01850596356695655,0.12455738464556157,-0.12455738464556157,-0.01850596356695655,-0.0530257105393025,0.0530257105393025,-0.019281602955834656,0.05384843159055324,-0.05384843159055324,0.019281602955834656,-0.03656501727319395,0.03656501727319395,0,0,26,20,0,0,0,0,0,0,109,90,285,341,371,398,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,-0.03184113785453697,-0.1173471376456184,0.1173471376456184,0.03184113785453697,0.04275299989554071,-0.04275299989554071,-0.7847661131509611,1.4703292118061169,-1.4703292118061169,0.7847661131509611,-1.127547662478539,1.127547662478539,-0.40830362550274907,0.6764910370802493,-0.6764910370802493,0.40830362550274907,-0.5423973312914991,0.5423973312914991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002449318296502844,-0.0090267028958168,0.0090267028958168,0.002449318296502844,0.003288692299656978,-0.003288692299656978,-0.06036662408853547,0.11310224706200898,-0.11310224706200898,0.06036662408853547,-0.08673443557527223,0.08673443557527223,-0.03140797119251916,0.052037772083096095,-0.052037772083096095,0.03140797119251916,-0.04172287163780763,0.04172287163780763,0,0,28,38,0,0,0,0,0,0,92,119,173,351,232,463,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,-0.1173471376456184,-0.03184113785453697,0.03184113785453697,0.1173471376456184,-0.04275299989554071,0.04275299989554071,1.4703292118061169,-0.7847661131509611,0.7847661131509611,-1.4703292118061169,1.127547662478539,-1.127547662478539,0.6764910370802493,-0.40830362550274907,0.40830362550274907,-0.6764910370802493,0.5423973312914991,-0.5423973312914991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0090267028958168,-0.002449318296502844,0.002449318296502844,0.0090267028958168,-0.003288692299656978,0.003288692299656978,0.11310224706200898,-0.06036662408853547,0.06036662408853547,-0.11310224706200898,0.08673443557527223,-0.08673443557527223,0.052037772083096095,-0.03140797119251916,0.03140797119251916,-0.052037772083096095,0.04172287163780763,-0.04172287163780763,0,0,38,28,0,0,0,0,0,0,119,92,351,173,463,232,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,0.404507736089585,2.101797149664818,-2.101797149664818,-0.404507736089585,-0.8486447067876164,0.8486447067876164,-0.0072790987713687565,-3.0,3.0,0.0072790987713687565,1.4963604506143156,-1.4963604506143156,0.19861431865910814,-0.4491014251675911,0.4491014251675911,-0.19861431865910814,0.32385787191334964,-0.32385787191334964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031115979699198847,0.1616767038203706,-0.1616767038203706,-0.031115979699198847,-0.06528036206058588,0.06528036206058588,-0.0005599306747206736,-0.23076923076923078,0.23076923076923078,0.0005599306747206736,0.11510465004725504,-0.11510465004725504,0.015278024512239087,-0.034546263474430086,0.034546263474430086,-0.015278024512239087,0.024912143993334586,-0.024912143993334586,0,0,12,17,0,0,0,0,0,0,111,190,263,105,327,290,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,2.101797149664818,0.404507736089585,-0.404507736089585,-2.101797149664818,0.8486447067876164,-0.8486447067876164,-3.0,-0.0072790987713687565,0.0072790987713687565,3.0,-1.4963604506143156,1.4963604506143156,-0.4491014251675911,0.19861431865910814,-0.19861431865910814,0.4491014251675911,-0.32385787191334964,0.32385787191334964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616767038203706,0.031115979699198847,-0.031115979699198847,-0.1616767038203706,0.06528036206058588,-0.06528036206058588,-0.23076923076923078,-0.0005599306747206736,0.0005599306747206736,0.23076923076923078,-0.11510465004725504,0.11510465004725504,-0.034546263474430086,0.015278024512239087,-0.015278024512239087,0.034546263474430086,-0.024912143993334586,0.024912143993334586,0,0,17,12,0,0,0,0,0,0,190,111,105,263,290,327,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,-1.2052052656431418,1.6833618355882165,-1.6833618355882165,1.2052052656431418,-1.4442835506156793,1.4442835506156793,-0.5362661063129335,-1.5282583774099538,1.5282583774099538,0.5362661063129335,0.4959961355485102,-0.4959961355485102,-0.8707356859780376,0.07755172908913133,-0.07755172908913133,0.8707356859780376,-0.4741437075335845,0.4741437075335845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09270809735716476,0.12948937196832436,-0.12948937196832436,0.09270809735716476,-0.11109873466274456,0.11109873466274456,-0.04125123894714873,-0.11755833672384261,0.11755833672384261,0.04125123894714873,0.03815354888834694,-0.03815354888834694,-0.06697966815215674,0.005965517622240872,-0.005965517622240872,0.06697966815215674,-0.036472592887198806,0.036472592887198806,0,0,0,45,0,0,0,0,0,0,70,165,209,130,258,291,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,1.6833618355882165,-1.2052052656431418,1.2052052656431418,-1.6833618355882165,1.4442835506156793,-1.4442835506156793,-1.5282583774099538,-0.5362661063129335,0.5362661063129335,1.5282583774099538,-0.4959961355485102,0.4959961355485102,0.07755172908913133,-0.8707356859780376,0.8707356859780376,-0.07755172908913133,0.4741437075335845,-0.4741437075335845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12948937196832436,-0.09270809735716476,0.09270809735716476,-0.12948937196832436,0.11109873466274456,-0.11109873466274456,-0.11755833672384261,-0.04125123894714873,0.04125123894714873,0.11755833672384261,-0.03815354888834694,0.03815354888834694,0.005965517622240872,-0.06697966815215674,0.06697966815215674,-0.005965517622240872,0.036472592887198806,-0.036472592887198806,0,0,45,0,0,0,0,0,0,0,165,70,130,209,291,258,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,0.4862927476069481,0.0759427767787861,-0.0759427767787861,-0.4862927476069481,0.205174985414081,-0.205174985414081,1.1919483419957764,-1.0847855123816326,1.0847855123816326,-1.1919483419957764,1.1383669271887045,-1.1383669271887045,0.8391205448013622,-0.5044213678014232,0.5044213678014232,-0.8391205448013622,0.6717709563013927,-0.6717709563013927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037407134431303696,0.005841752059906623,-0.005841752059906623,-0.037407134431303696,0.015782691185698538,-0.015782691185698538,0.0916883339996751,-0.08344503941397173,0.08344503941397173,-0.0916883339996751,0.08756668670682342,-0.08756668670682342,0.0645477342154894,-0.03880164367703255,0.03880164367703255,-0.0645477342154894,0.051674688946260976,-0.051674688946260976,0,0,30,16,0,0,0,0,0,0,149,117,295,188,437,278,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,0.0759427767787861,0.4862927476069481,-0.4862927476069481,-0.0759427767787861,-0.205174985414081,0.205174985414081,-1.0847855123816326,1.1919483419957764,-1.1919483419957764,1.0847855123816326,-1.1383669271887045,1.1383669271887045,-0.5044213678014232,0.8391205448013622,-0.8391205448013622,0.5044213678014232,-0.6717709563013927,0.6717709563013927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005841752059906623,0.037407134431303696,-0.037407134431303696,-0.005841752059906623,-0.015782691185698538,0.015782691185698538,-0.08344503941397173,0.0916883339996751,-0.0916883339996751,0.08344503941397173,-0.08756668670682342,0.08756668670682342,-0.03880164367703255,0.0645477342154894,-0.0645477342154894,0.03880164367703255,-0.051674688946260976,0.051674688946260976,0,0,16,30,0,0,0,0,0,0,117,149,188,295,278,437,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,0.04925251897162746,1.2563415668371647,-1.2563415668371647,-0.04925251897162746,-0.6035445239327686,0.6035445239327686,1.3648069533437681,-1.0264603880612013,1.0264603880612013,-1.3648069533437681,1.1956336707024846,-1.1956336707024846,0.7070297361576978,0.11494058938798168,-0.11494058938798168,-0.7070297361576978,0.29604457338485807,-0.29604457338485807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037886553055098047,0.0966416589874742,-0.0966416589874742,-0.0037886553055098047,-0.046426501840982196,0.046426501840982196,0.10498515025721293,-0.07895849138932318,0.07895849138932318,-0.10498515025721293,0.09197182082326805,-0.09197182082326805,0.05438690278136137,0.008841583799075514,-0.008841583799075514,-0.05438690278136137,0.02277265949114293,-0.02277265949114293,0,0,22,16,0,0,0,0,0,0,134,179,318,151,447,330,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,1.2563415668371647,0.04925251897162746,-0.04925251897162746,-1.2563415668371647,0.6035445239327686,-0.6035445239327686,-1.0264603880612013,1.3648069533437681,-1.3648069533437681,1.0264603880612013,-1.1956336707024846,1.1956336707024846,0.11494058938798168,0.7070297361576978,-0.7070297361576978,-0.11494058938798168,-0.29604457338485807,0.29604457338485807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0966416589874742,0.0037886553055098047,-0.0037886553055098047,-0.0966416589874742,0.046426501840982196,-0.046426501840982196,-0.07895849138932318,0.10498515025721293,-0.10498515025721293,0.07895849138932318,-0.09197182082326805,0.09197182082326805,0.008841583799075514,0.05438690278136137,-0.05438690278136137,-0.008841583799075514,-0.02277265949114293,0.02277265949114293,0,0,16,22,0,0,0,0,0,0,179,134,151,318,330,447,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,-2.365337374831435,-0.9715749556161679,0.9715749556161679,2.365337374831435,-0.6968812096076336,0.6968812096076336,1.3666130892336048,1.4282021891197554,-1.4282021891197554,-1.3666130892336048,-0.03079454994307529,0.03079454994307529,-0.4993621427989151,0.22831361675179374,-0.22831361675179374,0.4993621427989151,-0.3638378797753544,0.3638378797753544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1819490288331873,-0.07473653504739754,0.07473653504739754,0.1819490288331873,-0.053606246892894886,0.053606246892894886,0.10512408378720037,0.1098617068553658,-0.1098617068553658,-0.10512408378720037,-0.0023688115340827144,0.0023688115340827144,-0.03841247252299347,0.017562585903984133,-0.017562585903984133,0.03841247252299347,-0.0279875292134888,0.0279875292134888,0,0,17,23,0,0,0,0,0,0,21,45,305,296,326,318,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,-0.9715749556161679,-2.365337374831435,2.365337374831435,0.9715749556161679,0.6968812096076336,-0.6968812096076336,1.4282021891197554,1.3666130892336048,-1.3666130892336048,-1.4282021891197554,0.03079454994307529,-0.03079454994307529,0.22831361675179374,-0.4993621427989151,0.4993621427989151,-0.22831361675179374,0.3638378797753544,-0.3638378797753544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07473653504739754,-0.1819490288331873,0.1819490288331873,0.07473653504739754,0.053606246892894886,-0.053606246892894886,0.1098617068553658,0.10512408378720037,-0.10512408378720037,-0.1098617068553658,0.0023688115340827144,-0.0023688115340827144,0.017562585903984133,-0.03841247252299347,0.03841247252299347,-0.017562585903984133,0.0279875292134888,-0.0279875292134888,0,0,23,17,0,0,0,0,0,0,45,21,296,305,318,326,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,-0.6920580372190636,-1.0269884202947481,1.0269884202947481,0.6920580372190636,0.16746519153784228,-0.16746519153784228,0.7484642711553755,2.5829664858919164,-2.5829664858919164,-0.7484642711553755,-0.9172511073682704,0.9172511073682704,0.028203116968155972,0.7779890327985841,-0.7779890327985841,-0.028203116968155972,-0.37489295791521404,0.37489295791521404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05323523363223566,-0.07899910925344217,0.07899910925344217,0.05323523363223566,0.012881937810603252,-0.012881937810603252,0.057574174704259656,0.19868972968399357,-0.19868972968399357,-0.057574174704259656,-0.07055777748986695,0.07055777748986695,0.002169470536011998,0.0598453102152757,-0.0598453102152757,-0.002169470536011998,-0.02883791983963185,0.02883791983963185,0,0,24,34,0,0,0,0,0,0,86,81,316,375,402,449,0.0,0.0
