date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2011-09-11,2011,1,Cleveland Browns,17,Cincinnati Bengals,27,0,1,0,2011-1,0,1,72.0,9.0,0.0,outdoors,1,grass,1,17,285,1,29:37,26,83,0,19,40,213,2,1,2,11,1,0,11,72,15,4,0.27,2,1,0.5,17,294,0,30:23,33,139,1,15,27,173,2,0,4,18,2,0,3,22,17,7,0.41,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,27,0,0,0,0,0,0,83,139,213,173,285,294,0.5,0.5
2011-09-11,2011,1,Cincinnati Bengals,27,Cleveland Browns,17,1,0,0,2011-1,1,0,72.0,9.0,0.0,outdoors,1,grass,1,17,294,0,30:23,33,139,1,15,27,173,2,0,4,18,2,0,3,22,17,7,0.41,0,0,0.0,17,285,1,29:37,26,83,0,19,40,213,2,1,2,11,1,0,11,72,15,4,0.27,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,17,0,0,0,0,0,0,139,83,173,213,294,285,0.5,0.5
2011-09-11,2011,1,Chicago Bears,30,Atlanta Falcons,12,1,1,0,2011-1,1,0,76.0,7.0,57.0,outdoors,1,grass,1,17,377,1,33:19,27,88,0,22,32,312,2,1,5,23,3,0,8,56,16,6,0.38,0,0,0.0,25,386,3,26:41,14,110,0,31,47,319,0,1,5,43,2,2,9,65,13,4,0.31,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30,12,0,0,0,0,0,0,88,110,312,319,377,386,0.5,0.5
2011-09-11,2011,1,Atlanta Falcons,12,Chicago Bears,30,0,0,0,2011-1,0,1,76.0,7.0,57.0,outdoors,1,grass,1,25,386,3,26:41,14,110,0,31,47,319,0,1,5,43,2,2,9,65,13,4,0.31,1,0,0.0,17,377,1,33:19,27,88,0,22,32,312,2,1,5,23,3,0,8,56,16,6,0.38,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,30,0,0,0,0,0,0,110,88,319,312,386,377,0.5,0.5
2011-09-11,2011,1,Tampa Bay Buccaneers,20,Detroit Lions,27,0,1,0,2011-1,0,1,86.0,6.0,55.0,outdoors,1,grass,1,17,315,2,23:35,16,56,0,29,46,266,1,1,2,7,4,1,6,39,14,6,0.43,2,1,0.5,25,431,1,36:25,35,126,0,24,33,305,3,1,0,0,4,0,8,68,11,2,0.18,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,27,0,0,0,0,0,0,56,126,266,305,315,431,0.5,0.5
2011-09-11,2011,1,Detroit Lions,27,Tampa Bay Buccaneers,20,1,0,0,2011-1,1,0,86.0,6.0,55.0,outdoors,1,grass,1,25,431,1,36:25,35,126,0,24,33,305,3,1,0,0,4,0,8,68,11,2,0.18,1,1,1.0,17,315,2,23:35,16,56,0,29,46,266,1,1,2,7,4,1,6,39,14,6,0.43,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,20,0,0,0,0,0,0,126,56,305,266,431,315,0.5,0.5
2011-09-11,2011,1,Kansas City Chiefs,7,Buffalo Bills,41,0,1,0,2011-1,0,1,75.0,,65.0,outdoors,1,grass,1,13,213,3,22:58,18,108,0,22,36,119,1,1,2,14,2,2,1,3,13,3,0.23,0,0,0.0,23,364,1,37:02,39,163,1,17,26,208,4,1,1,7,1,0,5,30,14,7,0.5,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,41,0,0,0,0,0,0,108,163,119,208,213,364,0.5,0.5
2011-09-11,2011,1,Buffalo Bills,41,Kansas City Chiefs,7,1,0,0,2011-1,1,0,75.0,,65.0,outdoors,1,grass,1,23,364,1,37:02,39,163,1,17,26,208,4,1,1,7,1,0,5,30,14,7,0.5,0,0,0.0,13,213,3,22:58,18,108,0,22,36,119,1,1,2,14,2,2,1,3,13,3,0.23,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,41,7,0,0,0,0,0,0,163,108,208,119,364,213,0.5,0.5
2011-09-11,2011,1,Arizona Cardinals,28,Carolina Panthers,21,1,1,0,2011-1,1,0,,,,retractable roof (closed),0,grass,1,15,394,1,27:13,25,99,1,18,27,309,2,0,2,14,2,1,6,61,12,5,0.42,0,0,0.0,26,477,1,32:47,27,74,1,24,37,422,2,1,4,19,0,0,10,74,11,3,0.27,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28,21,0,0,0,0,0,0,99,74,309,422,394,477,0.5,0.5
2011-09-11,2011,1,Carolina Panthers,21,Arizona Cardinals,28,0,0,0,2011-1,0,1,,,,retractable roof (closed),0,grass,1,26,477,1,32:47,27,74,1,24,37,422,2,1,4,19,0,0,10,74,11,3,0.27,1,0,0.0,15,394,1,27:13,25,99,1,18,27,309,2,0,2,14,2,1,6,61,12,5,0.42,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,28,0,0,0,0,0,0,74,99,422,309,477,394,0.5,0.5
2011-09-11,2011,1,San Diego Chargers,24,Minnesota Vikings,17,1,1,0,2011-1,1,0,74.0,7.0,52.0,outdoors,1,grass,1,31,407,2,37:17,27,77,1,33,48,335,2,2,2,5,1,0,4,26,13,6,0.46,1,0,0.0,10,187,1,22:43,26,159,0,7,15,39,1,1,2,11,0,0,9,78,11,4,0.36,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,17,0,0,0,0,0,0,77,159,335,39,407,187,0.5,0.5
2011-09-11,2011,1,Minnesota Vikings,17,San Diego Chargers,24,0,0,0,2011-1,0,1,74.0,7.0,52.0,outdoors,1,grass,1,10,187,1,22:43,26,159,0,7,15,39,1,1,2,11,0,0,9,78,11,4,0.36,0,0,0.0,31,407,2,37:17,27,77,1,33,48,335,2,2,2,5,1,0,4,26,13,6,0.46,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,24,0,0,0,0,0,0,159,77,39,335,187,407,0.5,0.5
2011-09-11,2011,1,San Francisco 49ers,33,Seattle Seahawks,17,1,1,0,2011-1,1,0,68.0,15.0,63.0,outdoors,1,grass,1,12,209,0,31:07,32,85,1,15,20,124,0,0,0,0,1,0,9,102,12,1,0.08,0,0,0.0,18,219,3,28:53,22,64,0,21,37,197,2,1,5,42,3,2,11,72,15,5,0.33,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,33,17,0,0,0,0,0,0,85,64,124,197,209,219,0.5,0.5
2011-09-11,2011,1,Seattle Seahawks,17,San Francisco 49ers,33,0,0,0,2011-1,0,1,68.0,15.0,63.0,outdoors,1,grass,1,18,219,3,28:53,22,64,0,21,37,197,2,1,5,42,3,2,11,72,15,5,0.33,1,1,1.0,12,209,0,31:07,32,85,1,15,20,124,0,0,0,0,1,0,9,102,12,1,0.08,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,33,0,0,0,0,0,0,64,85,197,124,219,209,0.5,0.5
2011-09-11,2011,1,Washington Redskins,28,New York Giants,14,1,1,0,2011-1,1,0,87.0,5.0,38.0,outdoors,1,grass,1,21,332,1,32:36,26,74,1,21,34,305,2,0,4,47,1,1,3,25,15,5,0.33,1,1,1.0,15,315,1,27:24,20,75,2,18,32,268,0,1,4,28,1,0,8,63,10,1,0.1,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28,14,0,0,0,0,0,0,74,75,305,268,332,315,0.5,0.5
2011-09-11,2011,1,New York Giants,14,Washington Redskins,28,0,0,0,2011-1,0,1,87.0,5.0,38.0,outdoors,1,grass,1,15,315,1,27:24,20,75,2,18,32,268,0,1,4,28,1,0,8,63,10,1,0.1,1,0,0.0,21,332,1,32:36,26,74,1,21,34,305,2,0,4,47,1,1,3,25,15,5,0.33,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,28,0,0,0,0,0,0,75,74,268,305,315,332,0.5,0.5
2011-09-11,2011,1,New York Jets,27,Dallas Cowboys,24,1,1,0,2011-1,1,0,70.0,6.0,89.0,outdoors,1,fieldturf,0,19,360,2,26:07,16,45,0,26,44,335,2,1,4,20,3,1,0,0,14,6,0.43,0,0,0.0,21,390,3,33:53,26,64,1,23,36,342,2,1,4,16,3,2,7,40,12,4,0.33,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,24,0,0,0,0,0,0,45,64,335,342,360,390,0.5,0.5
2011-09-11,2011,1,Dallas Cowboys,24,New York Jets,27,0,0,0,2011-1,0,1,70.0,6.0,89.0,outdoors,1,fieldturf,0,21,390,3,33:53,26,64,1,23,36,342,2,1,4,16,3,2,7,40,12,4,0.33,0,0,0.0,19,360,2,26:07,16,45,0,26,44,335,2,1,4,20,3,1,0,0,14,6,0.43,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,27,0,0,0,0,0,0,64,45,342,335,390,360,0.5,0.5
2011-09-12,2011,1,Miami Dolphins,24,New England Patriots,38,0,1,0,2011-1,0,1,82.0,11.0,73.0,outdoors,1,grass,1,25,488,1,31:33,20,98,1,30,49,416,2,1,4,26,1,0,8,60,14,2,0.14,5,4,0.8,27,622,1,28:27,22,106,1,32,48,517,4,1,1,1,0,0,7,50,13,8,0.62,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,38,0,0,0,0,0,0,98,106,416,517,488,622,0.5,0.5
2011-09-12,2011,1,New England Patriots,38,Miami Dolphins,24,1,0,0,2011-1,1,0,82.0,11.0,73.0,outdoors,1,grass,1,27,622,1,28:27,22,106,1,32,48,517,4,1,1,1,0,0,7,50,13,8,0.62,0,0,0.0,25,488,1,31:33,20,98,1,30,49,416,2,1,4,26,1,0,8,60,14,2,0.14,5,4,0.8,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,38,24,0,0,0,0,0,0,106,98,517,416,622,488,0.5,0.5
2011-09-12,2011,1,Denver Broncos,20,Oakland Raiders,23,0,1,0,2011-1,0,1,75.0,6.0,29.0,outdoors,1,grass,1,25,310,3,27:25,13,38,0,24,46,304,1,1,5,32,4,2,10,91,13,6,0.46,0,0,0.0,20,289,1,32:35,39,190,1,13,22,105,1,0,1,6,2,1,15,131,14,5,0.36,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,23,0,0,0,0,0,0,38,190,304,105,310,289,0.5,0.5
2011-09-12,2011,1,Oakland Raiders,23,Denver Broncos,20,1,0,0,2011-1,1,0,75.0,6.0,29.0,outdoors,1,grass,1,20,289,1,32:35,39,190,1,13,22,105,1,0,1,6,2,1,15,131,14,5,0.36,0,0,0.0,25,310,3,27:25,13,38,0,24,46,304,1,1,5,32,4,2,10,91,13,6,0.46,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,20,0,0,0,0,0,0,190,38,105,304,289,310,0.5,0.5
