date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2017-09-10,2017,1,Houston Texans,7,Jacksonville Jaguars,29,0,1,0,2017-1,0,1,,,,retractable roof (open),0,astroturf,0,23,203,4,29:55,23,93,0,19,36,164,1,1,10,54,3,3,9,94,12,5,0.42,1,0,0.0,19,280,0,30:05,39,155,1,11,21,125,1,0,0,0,1,0,10,89,12,3,0.25,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,3,0,4,0,10,1795,1805,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,29,0,0,0,0,0,0,93,155,164,125,203,280,0,0,36,21,0,0,19,11,0,0,9,10,0,0,23,39,0,0,10,0,0,0,23,19,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,10,0,0,1795,1805
2017-09-10,2017,1,Jacksonville Jaguars,29,Houston Texans,7,1,0,0,2017-1,1,0,,,,retractable roof (open),0,astroturf,0,19,280,0,30:05,39,155,1,11,21,125,1,0,0,0,1,0,10,89,12,3,0.25,1,1,1.0,23,203,4,29:55,23,93,0,19,36,164,1,1,10,54,3,3,9,94,12,5,0.42,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,3,0,4,0,10,0,1805,1795,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,29,7,0,0,0,0,0,0,155,93,125,164,280,203,0,0,21,36,0,0,11,19,0,0,10,9,0,0,39,23,0,0,0,10,0,0,19,23,0,0,0,3,0,0,0,1,0,0,0,4,0,0,1,0,0,0,3,0,0,0,4,0,0,0,10,0,0,0,1805,1795
2017-09-10,2017,1,Detroit Lions,35,Arizona Cardinals,23,1,1,0,2017-1,1,0,,,,dome,0,fieldturf,0,19,367,1,33:20,27,82,0,29,41,292,4,1,1,7,1,0,10,100,16,8,0.5,1,0,0.0,24,308,4,26:40,18,45,1,27,48,268,1,3,1,5,2,1,6,55,15,6,0.4,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,3,1,1,0,4,1,1,1,2000,1600,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35,23,0,0,0,0,0,0,82,45,292,268,367,308,0,0,41,48,0,0,29,27,0,0,10,6,0,0,27,18,0,0,1,1,0,0,19,24,0,0,0,1,0,0,1,3,0,0,1,4,0,0,3,1,0,0,1,0,0,0,4,1,0,0,1,1,0,0,2000,1600
2017-09-10,2017,1,Arizona Cardinals,23,Detroit Lions,35,0,0,0,2017-1,0,1,,,,dome,0,fieldturf,0,24,308,4,26:40,18,45,1,27,48,268,1,3,1,5,2,1,6,55,15,6,0.4,1,1,1.0,19,367,1,33:20,27,82,0,29,41,292,4,1,1,7,1,0,10,100,16,8,0.5,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,3,0,1,1,4,1,1,1600,2000,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,35,0,0,0,0,0,0,45,82,268,292,308,367,0,0,48,41,0,0,27,29,0,0,6,10,0,0,18,27,0,0,1,1,0,0,24,19,0,0,1,0,0,0,3,1,0,0,4,1,0,0,1,3,0,0,0,1,0,0,1,4,0,0,1,1,0,0,1600,2000
2017-09-10,2017,1,Cleveland Browns,18,Pittsburgh Steelers,21,0,1,0,2017-1,0,1,63.0,11.0,,outdoors,1,grass,1,20,237,1,31:10,25,57,1,20,30,222,1,1,7,42,1,0,4,61,12,3,0.25,2,2,1.0,16,290,1,28:50,17,35,0,24,36,263,2,1,1,8,1,0,13,144,13,5,0.38,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,0,0,1,1,1,7,1870,1730,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18,21,0,0,0,0,0,0,57,35,222,263,237,290,0,0,30,36,0,0,20,24,0,0,4,13,0,0,25,17,0,0,7,1,0,0,20,16,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,7,0,0,1870,1730
2017-09-10,2017,1,Pittsburgh Steelers,21,Cleveland Browns,18,1,0,0,2017-1,1,0,63.0,11.0,,outdoors,1,grass,1,16,290,1,28:50,17,35,0,24,36,263,2,1,1,8,1,0,13,144,13,5,0.38,0,0,0.0,20,237,1,31:10,25,57,1,20,30,222,1,1,7,42,1,0,4,61,12,3,0.25,2,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,0,0,1,1,7,1,1730,1870,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,18,0,0,0,0,0,0,35,57,263,222,290,237,0,0,36,30,0,0,24,20,0,0,13,4,0,0,17,25,0,0,1,7,0,0,16,20,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,7,1,0,0,1730,1870
2017-09-10,2017,1,Cincinnati Bengals,0,Baltimore Ravens,20,0,1,0,2017-1,0,1,68.0,9.0,,outdoors,1,fieldturf,0,14,221,5,26:00,22,77,0,16,31,170,0,4,5,26,1,1,9,66,13,4,0.31,1,0,0.0,17,268,1,34:00,42,157,1,9,17,121,1,1,1,10,1,0,11,85,14,6,0.43,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,4,0,1,1,5,1,5,1560,2040,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,0,0,0,0,0,0,77,157,170,121,221,268,0,0,31,17,0,0,16,9,0,0,9,11,0,0,22,42,0,0,5,1,0,0,14,17,0,0,1,0,0,0,4,1,0,0,5,1,0,0,1,4,0,0,0,1,0,0,1,5,0,0,1,5,0,0,1560,2040
2017-09-10,2017,1,Baltimore Ravens,20,Cincinnati Bengals,0,1,0,0,2017-1,1,0,68.0,9.0,,outdoors,1,fieldturf,0,17,268,1,34:00,42,157,1,9,17,121,1,1,1,10,1,0,11,85,14,6,0.43,0,0,0.0,14,221,5,26:00,22,77,0,16,31,170,0,4,5,26,1,1,9,66,13,4,0.31,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,4,1,1,0,5,1,5,1,2040,1560,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,0,0,0,0,0,0,0,157,77,121,170,268,221,0,0,17,31,0,0,9,16,0,0,11,9,0,0,42,22,0,0,1,5,0,0,17,14,0,0,0,1,0,0,1,4,0,0,1,5,0,0,4,1,0,0,1,0,0,0,5,1,0,0,5,1,0,0,2040,1560
2017-09-10,2017,1,Los Angeles Rams,46,Indianapolis Colts,9,1,1,0,2017-1,1,0,90.0,2.0,,outdoors,1,grass,1,19,373,1,34:25,33,63,2,22,30,318,1,0,1,8,2,1,7,50,14,5,0.36,0,0,0.0,10,225,3,25:35,24,75,1,11,21,179,0,2,4,29,3,1,4,20,10,0,0.0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,0,1,1,3,1,4,1,2065,1535,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,46,9,0,0,0,0,0,0,63,75,318,179,373,225,0,0,30,21,0,0,22,11,0,0,7,4,0,0,33,24,0,0,1,4,0,0,19,10,0,0,1,1,0,0,0,2,0,0,1,3,0,0,2,0,0,0,1,1,0,0,3,1,0,0,4,1,0,0,2065,1535
2017-09-10,2017,1,Indianapolis Colts,9,Los Angeles Rams,46,0,0,0,2017-1,0,1,90.0,2.0,,outdoors,1,grass,1,10,225,3,25:35,24,75,1,11,21,179,0,2,4,29,3,1,4,20,10,0,0.0,1,0,0.0,19,373,1,34:25,33,63,2,22,30,318,1,0,1,8,2,1,7,50,14,5,0.36,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,2,1,1,1,3,1,4,1535,2065,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,46,0,0,0,0,0,0,75,63,179,318,225,373,0,0,21,30,0,0,11,22,0,0,4,7,0,0,24,33,0,0,4,1,0,0,10,19,0,0,1,1,0,0,2,0,0,0,3,1,0,0,0,2,0,0,1,1,0,0,1,3,0,0,1,4,0,0,1535,2065
2017-09-10,2017,1,San Francisco 49ers,3,Carolina Panthers,23,0,1,0,2017-1,0,1,87.0,8.0,,outdoors,1,grass,1,13,217,2,25:39,15,51,0,24,35,193,0,1,4,27,1,1,10,74,11,2,0.18,4,1,0.25,20,287,2,34:21,38,116,0,14,25,171,2,1,0,0,2,1,5,40,13,7,0.54,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,1,1,2,2,0,4,1539,2061,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,23,0,0,0,0,0,0,51,116,193,171,217,287,0,0,35,25,0,0,24,14,0,0,10,5,0,0,15,38,0,0,4,0,0,0,13,20,0,0,1,1,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,4,0,0,1539,2061
2017-09-10,2017,1,Carolina Panthers,23,San Francisco 49ers,3,1,0,0,2017-1,1,0,87.0,8.0,,outdoors,1,grass,1,20,287,2,34:21,38,116,0,14,25,171,2,1,0,0,2,1,5,40,13,7,0.54,0,0,0.0,13,217,2,25:39,15,51,0,24,35,193,0,1,4,27,1,1,10,74,11,2,0.18,4,1,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,1,1,2,2,4,0,2061,1539,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,3,0,0,0,0,0,0,116,51,171,193,287,217,0,0,25,35,0,0,14,24,0,0,5,10,0,0,38,15,0,0,0,4,0,0,20,13,0,0,1,1,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,2,2,0,0,4,0,0,0,2061,1539
2017-09-10,2017,1,Green Bay Packers,17,Seattle Seahawks,9,1,1,0,2017-1,1,0,71.0,11.0,,outdoors,1,grass,1,26,370,1,39:13,28,84,1,28,42,311,1,1,4,25,1,0,8,70,16,9,0.56,0,0,0.0,12,225,1,20:47,18,90,0,14,27,158,0,0,3,23,1,1,8,50,12,3,0.25,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,1,0,1,1,3,4,2353,1247,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,9,0,0,0,0,0,0,84,90,311,158,370,225,0,0,42,27,0,0,28,14,0,0,8,8,0,0,28,18,0,0,4,3,0,0,26,12,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,4,0,0,2353,1247
2017-09-10,2017,1,Seattle Seahawks,9,Green Bay Packers,17,0,0,0,2017-1,0,1,71.0,11.0,,outdoors,1,grass,1,12,225,1,20:47,18,90,0,14,27,158,0,0,3,23,1,1,8,50,12,3,0.25,0,0,0.0,26,370,1,39:13,28,84,1,28,42,311,1,1,4,25,1,0,8,70,16,9,0.56,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,0,1,1,1,4,3,1247,2353,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,17,0,0,0,0,0,0,90,84,158,311,225,370,0,0,27,42,0,0,14,28,0,0,8,8,0,0,18,28,0,0,3,4,0,0,12,26,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,4,3,0,0,1247,2353
2017-09-10,2017,1,Dallas Cowboys,19,New York Giants,3,1,1,0,2017-1,1,0,,,,retractable roof (closed),0,matrixturf,0,22,392,0,34:14,31,129,0,24,39,268,1,0,1,5,0,0,5,50,15,8,0.53,0,0,0.0,13,233,1,25:46,12,35,0,29,38,220,0,1,3,22,1,0,6,55,12,4,0.33,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,0,0,1,0,3,1,2054,1546,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19,3,0,0,0,0,0,0,129,35,268,220,392,233,0,0,39,38,0,0,24,29,0,0,5,6,0,0,31,12,0,0,1,3,0,0,22,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2054,1546
2017-09-10,2017,1,New York Giants,3,Dallas Cowboys,19,0,0,0,2017-1,0,1,,,,retractable roof (closed),0,matrixturf,0,13,233,1,25:46,12,35,0,29,38,220,0,1,3,22,1,0,6,55,12,4,0.33,1,1,1.0,22,392,0,34:14,31,129,0,24,39,268,1,0,1,5,0,0,5,50,15,8,0.53,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,0,0,1,1,3,1546,2054,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,19,0,0,0,0,0,0,35,129,220,268,233,392,0,0,38,39,0,0,29,24,0,0,6,5,0,0,12,31,0,0,3,1,0,0,13,22,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1546,2054
