date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2015-09-13,2015,1,Buffalo Bills,27,Indianapolis Colts,14,1,1,0,2015-1,1,0,56.0,15.0,78.0,outdoors,1,a_turf,0,15,342,0,30:56,36,147,2,14,19,195,1,0,0,0,2,0,11,113,13,5,0.38,0,0,0.0,23,304,3,29:04,17,64,0,26,49,243,2,2,2,3,2,1,5,49,15,8,0.53,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,0,1,0,3,0,2,0,1856,1744,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,14,0,0,0,0,0,0,147,64,195,243,342,304,0,0,19,49,0,0,14,26,0,0,11,5,0,0,36,17,0,0,0,2,0,0,15,23,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1856,1744
2015-09-13,2015,1,Indianapolis Colts,14,Buffalo Bills,27,0,0,0,2015-1,0,1,56.0,15.0,78.0,outdoors,1,a_turf,0,23,304,3,29:04,17,64,0,26,49,243,2,2,2,3,2,1,5,49,15,8,0.53,2,1,0.5,15,342,0,30:56,36,147,2,14,19,195,1,0,0,0,2,0,11,113,13,5,0.38,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,2,0,1,0,3,0,2,1744,1856,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,27,0,0,0,0,0,0,64,147,243,195,304,342,0,0,49,19,0,0,26,14,0,0,5,11,0,0,17,36,0,0,2,0,0,0,23,15,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1744,1856
2015-09-13,2015,1,Jacksonville Jaguars,9,Carolina Panthers,20,0,1,0,2015-1,0,1,77.0,7.0,55.0,outdoors,1,grass,1,18,265,3,25:54,21,96,0,22,40,183,1,2,5,14,1,1,3,25,12,3,0.25,2,1,0.5,17,263,1,34:06,35,105,0,18,31,175,1,1,2,17,0,0,3,22,17,8,0.47,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,2,0,1,1,3,2,5,1554,2046,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,20,0,0,0,0,0,0,96,105,183,175,265,263,0,0,40,31,0,0,22,18,0,0,3,3,0,0,21,35,0,0,5,2,0,0,18,17,0,0,1,0,0,0,2,1,0,0,3,1,0,0,1,2,0,0,0,1,0,0,1,3,0,0,2,5,0,0,1554,2046
2015-09-13,2015,1,Carolina Panthers,20,Jacksonville Jaguars,9,1,0,0,2015-1,1,0,77.0,7.0,55.0,outdoors,1,grass,1,17,263,1,34:06,35,105,0,18,31,175,1,1,2,17,0,0,3,22,17,8,0.47,1,1,1.0,18,265,3,25:54,21,96,0,22,40,183,1,2,5,14,1,1,3,25,12,3,0.25,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,1,1,0,3,1,5,2,2046,1554,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,9,0,0,0,0,0,0,105,96,175,183,263,265,0,0,31,40,0,0,18,22,0,0,3,3,0,0,35,21,0,0,2,5,0,0,17,18,0,0,0,1,0,0,1,2,0,0,1,3,0,0,2,1,0,0,1,0,0,0,3,1,0,0,5,2,0,0,2046,1554
2015-09-13,2015,1,New York Jets,31,Cleveland Browns,10,1,1,0,2015-1,1,0,77.0,8.0,49.0,outdoors,1,fieldturf,0,18,333,1,28:20,36,154,2,15,24,179,2,1,0,0,1,0,4,30,13,7,0.54,1,0,0.0,15,321,5,31:40,28,104,0,18,32,231,1,1,3,14,4,4,12,109,16,8,0.5,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,4,0,5,1,3,0,1700,1900,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31,10,0,0,0,0,0,0,154,104,179,231,333,321,0,0,24,32,0,0,15,18,0,0,4,12,0,0,36,28,0,0,0,3,0,0,18,15,0,0,0,4,0,0,1,1,0,0,1,5,0,0,1,1,0,0,4,0,0,0,5,1,0,0,3,0,0,0,1700,1900
2015-09-13,2015,1,Cleveland Browns,10,New York Jets,31,0,0,0,2015-1,0,1,77.0,8.0,49.0,outdoors,1,fieldturf,0,15,321,5,31:40,28,104,0,18,32,231,1,1,3,14,4,4,12,109,16,8,0.5,2,1,0.5,18,333,1,28:20,36,154,2,15,24,179,2,1,0,0,1,0,4,30,13,7,0.54,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,1,0,4,1,5,0,3,1900,1700,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,31,0,0,0,0,0,0,104,154,231,179,321,333,0,0,32,24,0,0,18,15,0,0,12,4,0,0,28,36,0,0,3,0,0,0,15,18,0,0,4,0,0,0,1,1,0,0,5,1,0,0,1,1,0,0,0,4,0,0,1,5,0,0,0,3,0,0,1900,1700
2015-09-13,2015,1,San Diego Chargers,33,Detroit Lions,28,1,1,0,2015-1,1,0,84.0,10.0,47.0,outdoors,1,grass,1,28,483,3,38:12,31,96,2,34,41,403,2,2,2,16,2,1,5,40,11,6,0.55,0,0,0.0,16,302,2,21:48,16,69,1,19,30,246,2,2,1,13,1,0,4,29,10,3,0.3,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,2,0,1,2,3,1,2,2292,1308,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,33,28,0,0,0,0,0,0,96,69,403,246,483,302,0,0,41,30,0,0,34,19,0,0,5,4,0,0,31,16,0,0,2,1,0,0,28,16,0,0,1,0,0,0,2,2,0,0,3,2,0,0,2,2,0,0,0,1,0,0,2,3,0,0,1,2,0,0,2292,1308
2015-09-13,2015,1,Detroit Lions,28,San Diego Chargers,33,0,0,0,2015-1,0,1,84.0,10.0,47.0,outdoors,1,grass,1,16,302,2,21:48,16,69,1,19,30,246,2,2,1,13,1,0,4,29,10,3,0.3,0,0,0.0,28,483,3,38:12,31,96,2,34,41,403,2,2,2,16,2,1,5,40,11,6,0.55,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,2,2,1,0,3,2,2,1,1308,2292,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28,33,0,0,0,0,0,0,69,96,246,403,302,483,0,0,30,41,0,0,19,34,0,0,4,5,0,0,16,31,0,0,1,2,0,0,16,28,0,0,0,1,0,0,2,2,0,0,2,3,0,0,2,2,0,0,1,0,0,0,3,2,0,0,2,1,0,0,1308,2292
2015-09-13,2015,1,Arizona Cardinals,31,New Orleans Saints,19,1,1,0,2015-1,1,0,,,,retractable roof (closed),0,grass,1,25,427,1,26:36,25,120,1,19,32,307,3,0,0,0,1,1,5,30,10,5,0.5,0,0,0.0,18,408,1,33:24,20,54,0,30,48,355,1,1,2,1,0,0,7,73,18,7,0.39,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,0,1,1,1,2,0,1596,2004,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31,19,0,0,0,0,0,0,120,54,307,355,427,408,0,0,32,48,0,0,19,30,0,0,5,7,0,0,25,20,0,0,0,2,0,0,25,18,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1596,2004
2015-09-13,2015,1,New Orleans Saints,19,Arizona Cardinals,31,0,0,0,2015-1,0,1,,,,retractable roof (closed),0,grass,1,18,408,1,33:24,20,54,0,30,48,355,1,1,2,1,0,0,7,73,18,7,0.39,1,0,0.0,25,427,1,26:36,25,120,1,19,32,307,3,0,0,0,1,1,5,30,10,5,0.5,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,1,0,1,1,0,2,2004,1596,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19,31,0,0,0,0,0,0,54,120,355,307,408,427,0,0,48,32,0,0,30,19,0,0,7,5,0,0,20,25,0,0,2,0,0,0,18,25,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2004,1596
2015-09-13,2015,1,Tampa Bay Buccaneers,14,Tennessee Titans,42,0,1,0,2015-1,0,1,84.0,8.0,66.0,outdoors,1,grass,1,16,273,2,28:30,26,92,0,16,33,210,2,2,4,29,2,0,12,97,14,3,0.21,4,2,0.5,20,309,1,31:30,32,124,1,13,15,209,4,0,2,24,2,1,8,55,9,4,0.44,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,2,1,0,1,2,2,4,1710,1890,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,42,0,0,0,0,0,0,92,124,210,209,273,309,0,0,33,15,0,0,16,13,0,0,12,8,0,0,26,32,0,0,4,2,0,0,16,20,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,2,4,0,0,1710,1890
2015-09-13,2015,1,Tennessee Titans,42,Tampa Bay Buccaneers,14,1,0,0,2015-1,1,0,84.0,8.0,66.0,outdoors,1,grass,1,20,309,1,31:30,32,124,1,13,15,209,4,0,2,24,2,1,8,55,9,4,0.44,0,0,0.0,16,273,2,28:30,26,92,0,16,33,210,2,2,4,29,2,0,12,97,14,3,0.21,4,2,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,0,0,1,2,1,4,2,1890,1710,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,42,14,0,0,0,0,0,0,124,92,209,210,309,273,0,0,15,33,0,0,13,16,0,0,8,12,0,0,32,26,0,0,2,4,0,0,20,16,0,0,1,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,1,0,0,2,1,0,0,4,2,0,0,1890,1710
2015-09-13,2015,1,Oakland Raiders,13,Cincinnati Bengals,33,0,1,0,2015-1,0,1,73.0,9.0,59.0,outdoors,1,grass,1,16,246,2,27:28,16,63,0,30,43,203,2,1,2,20,2,1,5,32,12,3,0.25,3,2,0.67,22,396,0,32:32,31,127,2,25,34,269,2,0,0,0,0,0,6,50,13,4,0.31,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,1,0,2,0,2,1648,1952,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,33,0,0,0,0,0,0,63,127,203,269,246,396,0,0,43,34,0,0,30,25,0,0,5,6,0,0,16,31,0,0,2,0,0,0,16,22,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1648,1952
2015-09-13,2015,1,Cincinnati Bengals,33,Oakland Raiders,13,1,0,0,2015-1,1,0,73.0,9.0,59.0,outdoors,1,grass,1,22,396,0,32:32,31,127,2,25,34,269,2,0,0,0,0,0,6,50,13,4,0.31,1,1,1.0,16,246,2,27:28,16,63,0,30,43,203,2,1,2,20,2,1,5,32,12,3,0.25,3,2,0.67,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,1,0,2,0,2,0,1952,1648,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,33,13,0,0,0,0,0,0,127,63,269,203,396,246,0,0,34,43,0,0,25,30,0,0,6,5,0,0,31,16,0,0,0,2,0,0,22,16,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1952,1648
2015-09-13,2015,1,Denver Broncos,19,Baltimore Ravens,13,1,1,0,2015-1,1,0,88.0,13.0,8.0,outdoors,1,grass,1,16,219,1,37:17,25,69,0,24,40,175,0,1,4,25,0,0,8,45,18,8,0.44,0,0,0.0,11,173,2,22:43,23,73,0,18,32,117,0,2,2,17,0,0,3,15,13,2,0.15,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,1,0,0,2,1,2,4,2237,1363,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19,13,0,0,0,0,0,0,69,73,175,117,219,173,0,0,40,32,0,0,24,18,0,0,8,3,0,0,25,23,0,0,4,2,0,0,16,11,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,1,0,0,0,0,0,0,2,1,0,0,2,4,0,0,2237,1363
2015-09-13,2015,1,Baltimore Ravens,13,Denver Broncos,19,0,0,0,2015-1,0,1,88.0,13.0,8.0,outdoors,1,grass,1,11,173,2,22:43,23,73,0,18,32,117,0,2,2,17,0,0,3,15,13,2,0.15,1,1,1.0,16,219,1,37:17,25,69,0,24,40,175,0,1,4,25,0,0,8,45,18,8,0.44,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,2,0,0,1,2,4,2,1363,2237,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,19,0,0,0,0,0,0,73,69,117,175,173,219,0,0,32,40,0,0,18,24,0,0,3,8,0,0,23,25,0,0,2,4,0,0,11,16,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,4,2,0,0,1363,2237
