date,year,week,team,team_score,opponent,opponent_score,win,home
2018-12-30,2018,17,Indianapolis Colts,33,Tennessee Titans,17,1,0
2019-09-05,2019,1,Chicago Bears,3,Green Bay Packers,10,0,1
2019-09-05,2019,1,Green Bay Packers,10,Chicago Bears,3,1,0
2019-09-08,2019,1,Cleveland Browns,13,Tennessee Titans,43,0,1
2019-09-08,2019,1,Tennessee Titans,43,Cleveland Browns,13,1,0
2019-09-08,2019,1,Carolina Panthers,27,Los Angeles Rams,30,0,1
2019-09-08,2019,1,Los Angeles Rams,30,Carolina Panthers,27,1,0
2019-09-08,2019,1,Philadelphia Eagles,32,Washington Redskins,27,1,1
2019-09-08,2019,1,Washington Redskins,27,Philadelphia Eagles,32,0,0
2019-09-08,2019,1,New York Jets,16,Buffalo Bills,17,0,1
2019-09-08,2019,1,Buffalo Bills,17,New York Jets,16,1,0
2019-09-08,2019,1,Minnesota Vikings,28,Atlanta Falcons,12,1,1
2019-09-08,2019,1,Atlanta Falcons,12,Minnesota Vikings,28,0,0
2019-09-08,2019,1,Miami Dolphins,10,Baltimore Ravens,59,0,1
2019-09-08,2019,1,Baltimore Ravens,59,Miami Dolphins,10,1,0
2019-09-08,2019,1,Jacksonville Jaguars,26,Kansas City Chiefs,40,0,1
2019-09-08,2019,1,Kansas City Chiefs,40,Jacksonville Jaguars,26,1,0
2019-09-08,2019,1,Seattle Seahawks,21,Cincinnati Bengals,20,1,1
2019-09-08,2019,1,Cincinnati Bengals,20,Seattle Seahawks,21,0,0
2019-09-08,2019,1,Tampa Bay Buccaneers,17,San Francisco 49ers,31,0,1
2019-09-08,2019,1,San Francisco 49ers,31,Tampa Bay Buccaneers,17,1,0
2019-09-08,2019,1,Dallas Cowboys,35,New York Giants,17,1,1
2019-09-08,2019,1,New York Giants,17,Dallas Cowboys,35,0,0
2019-09-08,2019,1,New England Patriots,33,Pittsburgh Steelers,3,1,1
2019-09-08,2019,1,Pittsburgh Steelers,3,New England Patriots,33,0,0
2019-09-09,2019,1,New Orleans Saints,30,Houston Texans,28,1,1
2019-09-09,2019,1,Houston Texans,28,New Orleans Saints,30,0,0
2019-09-09,2019,1,Oakland Raiders,24,Denver Broncos,16,1,1
2019-09-09,2019,1,Denver Broncos,16,Oakland Raiders,24,0,0
2019-09-12,2019,2,Carolina Panthers,14,Tampa Bay Buccaneers,20,0,1
2019-09-12,2019,2,Tampa Bay Buccaneers,20,Carolina Panthers,14,1,0
2019-09-15,2019,2,Cincinnati Bengals,17,San Francisco 49ers,41,0,1
2019-09-15,2019,2,San Francisco 49ers,41,Cincinnati Bengals,17,1,0
2019-09-15,2019,2,Washington Redskins,21,Dallas Cowboys,31,0,1
2019-09-15,2019,2,Dallas Cowboys,31,Washington Redskins,21,1,0
2019-09-15,2019,2,Baltimore Ravens,23,Arizona Cardinals,17,1,1
2019-09-15,2019,2,Arizona Cardinals,17,Baltimore Ravens,23,0,0
2019-09-15,2019,2,Pittsburgh Steelers,26,Seattle Seahawks,28,0,1
2019-09-15,2019,2,Seattle Seahawks,28,Pittsburgh Steelers,26,1,0
2019-09-15,2019,2,Tennessee Titans,17,Indianapolis Colts,19,0,1
2019-09-15,2019,2,Indianapolis Colts,19,Tennessee Titans,17,1,0
2019-09-15,2019,2,New York Giants,14,Buffalo Bills,28,0,1
2019-09-15,2019,2,Buffalo Bills,28,New York Giants,14,1,0
2019-09-15,2019,2,Miami Dolphins,0,New England Patriots,43,0,1
2019-09-15,2019,2,New England Patriots,43,Miami Dolphins,0,1,0
2019-09-15,2019,2,Houston Texans,13,Jacksonville Jaguars,12,1,1
2019-09-15,2019,2,Jacksonville Jaguars,12,Houston Texans,13,0,0
2019-09-15,2019,2,Green Bay Packers,21,Minnesota Vikings,16,1,1
2019-09-15,2019,2,Minnesota Vikings,16,Green Bay Packers,21,0,0
2019-09-15,2019,2,Detroit Lions,13,Los Angeles Chargers,10,1,1
2019-09-15,2019,2,Los Angeles Chargers,10,Detroit Lions,13,0,0
2019-09-15,2019,2,Oakland Raiders,10,Kansas City Chiefs,28,0,1
2019-09-15,2019,2,Kansas City Chiefs,28,Oakland Raiders,10,1,0
2019-09-15,2019,2,Los Angeles Rams,27,New Orleans Saints,9,1,1
2019-09-15,2019,2,New Orleans Saints,9,Los Angeles Rams,27,0,0
2019-09-15,2019,2,Denver Broncos,14,Chicago Bears,16,0,1
2019-09-15,2019,2,Chicago Bears,16,Denver Broncos,14,1,0
2019-09-15,2019,2,Atlanta Falcons,24,Philadelphia Eagles,20,1,1
2019-09-15,2019,2,Philadelphia Eagles,20,Atlanta Falcons,24,0,0
2019-09-16,2019,2,New York Jets,3,Cleveland Browns,23,0,1
2019-09-16,2019,2,Cleveland Browns,23,New York Jets,3,1,0
2019-09-19,2019,3,Jacksonville Jaguars,20,Tennessee Titans,7,1,1
2019-09-19,2019,3,Tennessee Titans,7,Jacksonville Jaguars,20,0,0
2019-09-22,2019,3,Buffalo Bills,21,Cincinnati Bengals,17,1,1
2019-09-22,2019,3,Cincinnati Bengals,17,Buffalo Bills,21,0,0
2019-09-22,2019,3,Philadelphia Eagles,24,Detroit Lions,27,0,1
2019-09-22,2019,3,Detroit Lions,27,Philadelphia Eagles,24,1,0
2019-09-22,2019,3,New England Patriots,30,New York Jets,14,1,1
2019-09-22,2019,3,New York Jets,14,New England Patriots,30,0,0
2019-09-22,2019,3,Minnesota Vikings,34,Oakland Raiders,14,1,1
2019-09-22,2019,3,Oakland Raiders,14,Minnesota Vikings,34,0,0
2019-09-22,2019,3,Kansas City Chiefs,33,Baltimore Ravens,28,1,1
2019-09-22,2019,3,Baltimore Ravens,28,Kansas City Chiefs,33,0,0
2019-09-22,2019,3,Green Bay Packers,27,Denver Broncos,16,1,1
2019-09-22,2019,3,Denver Broncos,16,Green Bay Packers,27,0,0
2019-09-22,2019,3,Dallas Cowboys,31,Miami Dolphins,6,1,1
2019-09-22,2019,3,Miami Dolphins,6,Dallas Cowboys,31,0,0
2019-09-22,2019,3,Indianapolis Colts,27,Atlanta Falcons,24,1,1
2019-09-22,2019,3,Atlanta Falcons,24,Indianapolis Colts,27,0,0
2019-09-22,2019,3,Tampa Bay Buccaneers,31,New York Giants,32,0,1
2019-09-22,2019,3,New York Giants,32,Tampa Bay Buccaneers,31,1,0
2019-09-22,2019,3,Arizona Cardinals,20,Carolina Panthers,38,0,1
2019-09-22,2019,3,Carolina Panthers,38,Arizona Cardinals,20,1,0
2019-09-22,2019,3,San Francisco 49ers,24,Pittsburgh Steelers,20,1,1
2019-09-22,2019,3,Pittsburgh Steelers,20,San Francisco 49ers,24,0,0
2019-09-22,2019,3,Seattle Seahawks,27,New Orleans Saints,33,0,1
2019-09-22,2019,3,New Orleans Saints,33,Seattle Seahawks,27,1,0
2019-09-22,2019,3,Los Angeles Chargers,20,Houston Texans,27,0,1
2019-09-22,2019,3,Houston Texans,27,Los Angeles Chargers,20,1,0
2019-09-22,2019,3,Cleveland Browns,13,Los Angeles Rams,20,0,1
2019-09-22,2019,3,Los Angeles Rams,20,Cleveland Browns,13,1,0
2019-09-23,2019,3,Washington Redskins,15,Chicago Bears,31,0,1
2019-09-23,2019,3,Chicago Bears,31,Washington Redskins,15,1,0
2019-09-26,2019,4,Green Bay Packers,27,Philadelphia Eagles,34,0,1
2019-09-26,2019,4,Philadelphia Eagles,34,Green Bay Packers,27,1,0
2019-09-29,2019,4,Buffalo Bills,10,New England Patriots,16,0,1
2019-09-29,2019,4,New England Patriots,16,Buffalo Bills,10,1,0
2019-09-29,2019,4,Atlanta Falcons,10,Tennessee Titans,24,0,1
2019-09-29,2019,4,Tennessee Titans,24,Atlanta Falcons,10,1,0
2019-09-29,2019,4,Baltimore Ravens,25,Cleveland Browns,40,0,1
2019-09-29,2019,4,Cleveland Browns,40,Baltimore Ravens,25,1,0
2019-09-29,2019,4,New York Giants,24,Washington Redskins,3,1,1
2019-09-29,2019,4,Washington Redskins,3,New York Giants,24,0,0
2019-09-29,2019,4,Miami Dolphins,10,Los Angeles Chargers,30,0,1
2019-09-29,2019,4,Los Angeles Chargers,30,Miami Dolphins,10,1,0
2019-09-29,2019,4,Houston Texans,10,Carolina Panthers,16,0,1
2019-09-29,2019,4,Carolina Panthers,16,Houston Texans,10,1,0
2019-09-29,2019,4,Detroit Lions,30,Kansas City Chiefs,34,0,1
2019-09-29,2019,4,Kansas City Chiefs,34,Detroit Lions,30,1,0
2019-09-29,2019,4,Indianapolis Colts,24,Oakland Raiders,31,0,1
2019-09-29,2019,4,Oakland Raiders,31,Indianapolis Colts,24,1,0
2019-09-29,2019,4,Los Angeles Rams,40,Tampa Bay Buccaneers,55,0,1
2019-09-29,2019,4,Tampa Bay Buccaneers,55,Los Angeles Rams,40,1,0
2019-09-29,2019,4,Arizona Cardinals,10,Seattle Seahawks,27,0,1
2019-09-29,2019,4,Seattle Seahawks,27,Arizona Cardinals,10,1,0
2019-09-29,2019,4,Denver Broncos,24,Jacksonville Jaguars,26,0,1
2019-09-29,2019,4,Jacksonville Jaguars,26,Denver Broncos,24,1,0
2019-09-29,2019,4,Chicago Bears,16,Minnesota Vikings,6,1,1
2019-09-29,2019,4,Minnesota Vikings,6,Chicago Bears,16,0,0
2019-09-29,2019,4,New Orleans Saints,12,Dallas Cowboys,10,1,1
2019-09-29,2019,4,Dallas Cowboys,10,New Orleans Saints,12,0,0
2019-09-30,2019,4,Pittsburgh Steelers,27,Cincinnati Bengals,3,1,1
2019-09-30,2019,4,Cincinnati Bengals,3,Pittsburgh Steelers,27,0,0
2019-10-03,2019,5,Seattle Seahawks,30,Los Angeles Rams,29,1,1
2019-10-03,2019,5,Los Angeles Rams,29,Seattle Seahawks,30,0,0
2019-10-06,2019,5,Cincinnati Bengals,23,Arizona Cardinals,26,0,1
2019-10-06,2019,5,Arizona Cardinals,26,Cincinnati Bengals,23,1,0
2019-10-06,2019,5,Carolina Panthers,34,Jacksonville Jaguars,27,1,1
2019-10-06,2019,5,Jacksonville Jaguars,27,Carolina Panthers,34,0,0
2019-10-06,2019,5,Washington Redskins,7,New England Patriots,33,0,1
2019-10-06,2019,5,New England Patriots,33,Washington Redskins,7,1,0
2019-10-06,2019,5,Oakland Raiders,24,Chicago Bears,21,1,1
2019-10-06,2019,5,Chicago Bears,21,Oakland Raiders,24,0,0
2019-10-06,2019,5,Philadelphia Eagles,31,New York Jets,6,1,1
2019-10-06,2019,5,New York Jets,6,Philadelphia Eagles,31,0,0
2019-10-06,2019,5,Tennessee Titans,7,Buffalo Bills,14,0,1
2019-10-06,2019,5,Buffalo Bills,14,Tennessee Titans,7,1,0
2019-10-06,2019,5,New York Giants,10,Minnesota Vikings,28,0,1
2019-10-06,2019,5,Minnesota Vikings,28,New York Giants,10,1,0
2019-10-06,2019,5,New Orleans Saints,31,Tampa Bay Buccaneers,24,1,1
2019-10-06,2019,5,Tampa Bay Buccaneers,24,New Orleans Saints,31,0,0
2019-10-06,2019,5,Houston Texans,53,Atlanta Falcons,32,1,1
2019-10-06,2019,5,Atlanta Falcons,32,Houston Texans,53,0,0
2019-10-06,2019,5,Los Angeles Chargers,13,Denver Broncos,20,0,1
2019-10-06,2019,5,Denver Broncos,20,Los Angeles Chargers,13,1,0
2019-10-06,2019,5,Dallas Cowboys,24,Green Bay Packers,34,0,1
2019-10-06,2019,5,Green Bay Packers,34,Dallas Cowboys,24,1,0
2019-10-06,2019,5,Kansas City Chiefs,13,Indianapolis Colts,19,0,1
2019-10-06,2019,5,Indianapolis Colts,19,Kansas City Chiefs,13,1,0
2019-10-07,2019,5,San Francisco 49ers,31,Cleveland Browns,3,1,1
2019-10-07,2019,5,Cleveland Browns,3,San Francisco 49ers,31,0,0
2019-10-10,2019,6,New England Patriots,35,New York Giants,14,1,1
2019-10-10,2019,6,New York Giants,14,New England Patriots,35,0,0
2019-10-13,2019,6,Tampa Bay Buccaneers,26,Carolina Panthers,37,0,1
2019-10-13,2019,6,Carolina Panthers,37,Tampa Bay Buccaneers,26,1,0
2019-10-13,2019,6,Cleveland Browns,28,Seattle Seahawks,32,0,1
2019-10-13,2019,6,Seattle Seahawks,32,Cleveland Browns,28,1,0
2019-10-13,2019,6,Baltimore Ravens,23,Cincinnati Bengals,17,1,1
2019-10-13,2019,6,Cincinnati Bengals,17,Baltimore Ravens,23,0,0
2019-10-13,2019,6,Minnesota Vikings,38,Philadelphia Eagles,20,1,1
2019-10-13,2019,6,Philadelphia Eagles,20,Minnesota Vikings,38,0,0
2019-10-13,2019,6,Miami Dolphins,16,Washington Redskins,17,0,1
2019-10-13,2019,6,Washington Redskins,17,Miami Dolphins,16,1,0
2019-10-13,2019,6,Kansas City Chiefs,24,Houston Texans,31,0,1
2019-10-13,2019,6,Houston Texans,31,Kansas City Chiefs,24,1,0
2019-10-13,2019,6,Jacksonville Jaguars,6,New Orleans Saints,13,0,1
2019-10-13,2019,6,New Orleans Saints,13,Jacksonville Jaguars,6,1,0
2019-10-13,2019,6,Arizona Cardinals,34,Atlanta Falcons,33,1,1
2019-10-13,2019,6,Atlanta Falcons,33,Arizona Cardinals,34,0,0
2019-10-13,2019,6,Los Angeles Rams,7,San Francisco 49ers,20,0,1
2019-10-13,2019,6,San Francisco 49ers,20,Los Angeles Rams,7,1,0
2019-10-13,2019,6,New York Jets,24,Dallas Cowboys,22,1,1
2019-10-13,2019,6,Dallas Cowboys,22,New York Jets,24,0,0
2019-10-13,2019,6,Denver Broncos,16,Tennessee Titans,0,1,1
2019-10-13,2019,6,Tennessee Titans,0,Denver Broncos,16,0,0
2019-10-13,2019,6,Los Angeles Chargers,17,Pittsburgh Steelers,24,0,1
2019-10-13,2019,6,Pittsburgh Steelers,24,Los Angeles Chargers,17,1,0
2019-10-14,2019,6,Green Bay Packers,23,Detroit Lions,22,1,1
2019-10-14,2019,6,Detroit Lions,22,Green Bay Packers,23,0,0
2019-10-17,2019,7,Denver Broncos,6,Kansas City Chiefs,30,0,1
2019-10-17,2019,7,Kansas City Chiefs,30,Denver Broncos,6,1,0
2019-10-20,2019,7,Buffalo Bills,31,Miami Dolphins,21,1,1
2019-10-20,2019,7,Miami Dolphins,21,Buffalo Bills,31,0,0
2019-10-20,2019,7,Atlanta Falcons,10,Los Angeles Rams,37,0,1
2019-10-20,2019,7,Los Angeles Rams,37,Atlanta Falcons,10,1,0
2019-10-20,2019,7,Washington Redskins,0,San Francisco 49ers,9,0,1
2019-10-20,2019,7,San Francisco 49ers,9,Washington Redskins,0,1,0
2019-10-20,2019,7,New York Giants,21,Arizona Cardinals,27,0,1
2019-10-20,2019,7,Arizona Cardinals,27,New York Giants,21,1,0
2019-10-20,2019,7,Green Bay Packers,42,Oakland Raiders,24,1,1
2019-10-20,2019,7,Oakland Raiders,24,Green Bay Packers,42,0,0
2019-10-20,2019,7,Detroit Lions,30,Minnesota Vikings,42,0,1
2019-10-20,2019,7,Minnesota Vikings,42,Detroit Lions,30,1,0
2019-10-20,2019,7,Indianapolis Colts,30,Houston Texans,23,1,1
2019-10-20,2019,7,Houston Texans,23,Indianapolis Colts,30,0,0
2019-10-20,2019,7,Cincinnati Bengals,17,Jacksonville Jaguars,27,0,1
2019-10-20,2019,7,Jacksonville Jaguars,27,Cincinnati Bengals,17,1,0
2019-10-20,2019,7,Tennessee Titans,23,Los Angeles Chargers,20,1,1
2019-10-20,2019,7,Los Angeles Chargers,20,Tennessee Titans,23,0,0
2019-10-20,2019,7,Seattle Seahawks,16,Baltimore Ravens,30,0,1
2019-10-20,2019,7,Baltimore Ravens,30,Seattle Seahawks,16,1,0
2019-10-20,2019,7,Chicago Bears,25,New Orleans Saints,36,0,1
2019-10-20,2019,7,New Orleans Saints,36,Chicago Bears,25,1,0
2019-10-20,2019,7,Dallas Cowboys,37,Philadelphia Eagles,10,1,1
2019-10-20,2019,7,Philadelphia Eagles,10,Dallas Cowboys,37,0,0
2019-10-21,2019,7,New York Jets,0,New England Patriots,33,0,1
2019-10-21,2019,7,New England Patriots,33,New York Jets,0,1,0
2019-10-24,2019,8,Minnesota Vikings,19,Washington Redskins,9,1,1
2019-10-24,2019,8,Washington Redskins,9,Minnesota Vikings,19,0,0
2019-10-27,2019,8,Buffalo Bills,13,Philadelphia Eagles,31,0,1
2019-10-27,2019,8,Philadelphia Eagles,31,Buffalo Bills,13,1,0
2019-10-27,2019,8,Atlanta Falcons,20,Seattle Seahawks,27,0,1
2019-10-27,2019,8,Seattle Seahawks,27,Atlanta Falcons,20,1,0
2019-10-27,2019,8,Los Angeles Rams,24,Cincinnati Bengals,10,1,1
2019-10-27,2019,8,Cincinnati Bengals,10,Los Angeles Rams,24,0,0
2019-10-27,2019,8,Tennessee Titans,27,Tampa Bay Buccaneers,23,1,1
2019-10-27,2019,8,Tampa Bay Buccaneers,23,Tennessee Titans,27,0,0
2019-10-27,2019,8,New Orleans Saints,31,Arizona Cardinals,9,1,1
2019-10-27,2019,8,Arizona Cardinals,9,New Orleans Saints,31,0,0
2019-10-27,2019,8,Jacksonville Jaguars,29,New York Jets,15,1,1
2019-10-27,2019,8,New York Jets,15,Jacksonville Jaguars,29,0,0
2019-10-27,2019,8,Detroit Lions,31,New York Giants,26,1,1
2019-10-27,2019,8,New York Giants,26,Detroit Lions,31,0,0
2019-10-27,2019,8,Indianapolis Colts,15,Denver Broncos,13,1,1
2019-10-27,2019,8,Denver Broncos,13,Indianapolis Colts,15,0,0
2019-10-27,2019,8,Chicago Bears,16,Los Angeles Chargers,17,0,1
2019-10-27,2019,8,Los Angeles Chargers,17,Chicago Bears,16,1,0
2019-10-27,2019,8,San Francisco 49ers,51,Carolina Panthers,13,1,1
2019-10-27,2019,8,Carolina Panthers,13,San Francisco 49ers,51,0,0
2019-10-27,2019,8,New England Patriots,27,Cleveland Browns,13,1,1
2019-10-27,2019,8,Cleveland Browns,13,New England Patriots,27,0,0
2019-10-27,2019,8,Houston Texans,27,Oakland Raiders,24,1,1
2019-10-27,2019,8,Oakland Raiders,24,Houston Texans,27,0,0
2019-10-27,2019,8,Kansas City Chiefs,24,Green Bay Packers,31,0,1
2019-10-27,2019,8,Green Bay Packers,31,Kansas City Chiefs,24,1,0
2019-10-28,2019,8,Pittsburgh Steelers,27,Miami Dolphins,14,1,1
2019-10-28,2019,8,Miami Dolphins,14,Pittsburgh Steelers,27,0,0
2019-10-31,2019,9,Arizona Cardinals,25,San Francisco 49ers,28,0,1
2019-10-31,2019,9,San Francisco 49ers,28,Arizona Cardinals,25,1,0
2019-11-03,2019,9,Jacksonville Jaguars,3,Houston Texans,26,0,1
2019-11-03,2019,9,Houston Texans,26,Jacksonville Jaguars,3,1,0
2019-11-03,2019,9,Carolina Panthers,30,Tennessee Titans,20,1,1
2019-11-03,2019,9,Tennessee Titans,20,Carolina Panthers,30,0,0
2019-11-03,2019,9,Buffalo Bills,24,Washington Redskins,9,1,1
2019-11-03,2019,9,Washington Redskins,9,Buffalo Bills,24,0,0
2019-11-03,2019,9,Pittsburgh Steelers,26,Indianapolis Colts,24,1,1
2019-11-03,2019,9,Indianapolis Colts,24,Pittsburgh Steelers,26,0,0
2019-11-03,2019,9,Philadelphia Eagles,22,Chicago Bears,14,1,1
2019-11-03,2019,9,Chicago Bears,14,Philadelphia Eagles,22,0,0
2019-11-03,2019,9,Miami Dolphins,26,New York Jets,18,1,1
2019-11-03,2019,9,New York Jets,18,Miami Dolphins,26,0,0
2019-11-03,2019,9,Kansas City Chiefs,26,Minnesota Vikings,23,1,1
2019-11-03,2019,9,Minnesota Vikings,23,Kansas City Chiefs,26,0,0
2019-11-03,2019,9,Oakland Raiders,31,Detroit Lions,24,1,1
2019-11-03,2019,9,Detroit Lions,24,Oakland Raiders,31,0,0
2019-11-03,2019,9,Los Angeles Chargers,26,Green Bay Packers,11,1,1
2019-11-03,2019,9,Green Bay Packers,11,Los Angeles Chargers,26,0,0
2019-11-03,2019,9,Denver Broncos,24,Cleveland Browns,19,1,1
2019-11-03,2019,9,Cleveland Browns,19,Denver Broncos,24,0,0
2019-11-03,2019,9,Baltimore Ravens,37,New England Patriots,20,1,1
2019-11-03,2019,9,New England Patriots,20,Baltimore Ravens,37,0,0
2019-11-04,2019,9,New York Giants,18,Dallas Cowboys,37,0,1
2019-11-04,2019,9,Dallas Cowboys,37,New York Giants,18,1,0
2019-11-07,2019,10,Oakland Raiders,26,Los Angeles Chargers,24,1,1
2019-11-07,2019,10,Los Angeles Chargers,24,Oakland Raiders,26,0,0
2019-11-10,2019,10,Cincinnati Bengals,13,Baltimore Ravens,49,0,1
2019-11-10,2019,10,Baltimore Ravens,49,Cincinnati Bengals,13,1,0
2019-11-10,2019,10,Chicago Bears,20,Detroit Lions,13,1,1
2019-11-10,2019,10,Detroit Lions,13,Chicago Bears,20,0,0
2019-11-10,2019,10,Tampa Bay Buccaneers,30,Arizona Cardinals,27,1,1
2019-11-10,2019,10,Arizona Cardinals,27,Tampa Bay Buccaneers,30,0,0
2019-11-10,2019,10,Tennessee Titans,35,Kansas City Chiefs,32,1,1
2019-11-10,2019,10,Kansas City Chiefs,32,Tennessee Titans,35,0,0
2019-11-10,2019,10,New York Jets,34,New York Giants,27,1,1
2019-11-10,2019,10,New York Giants,27,New York Jets,34,0,0
2019-11-10,2019,10,New Orleans Saints,9,Atlanta Falcons,26,0,1
2019-11-10,2019,10,Atlanta Falcons,26,New Orleans Saints,9,1,0
2019-11-10,2019,10,Cleveland Browns,19,Buffalo Bills,16,1,1
2019-11-10,2019,10,Buffalo Bills,16,Cleveland Browns,19,0,0
2019-11-10,2019,10,Indianapolis Colts,12,Miami Dolphins,16,0,1
2019-11-10,2019,10,Miami Dolphins,16,Indianapolis Colts,12,1,0
2019-11-10,2019,10,Pittsburgh Steelers,17,Los Angeles Rams,12,1,1
2019-11-10,2019,10,Los Angeles Rams,12,Pittsburgh Steelers,17,0,0
2019-11-10,2019,10,Green Bay Packers,24,Carolina Panthers,16,1,1
2019-11-10,2019,10,Carolina Panthers,16,Green Bay Packers,24,0,0
2019-11-10,2019,10,Dallas Cowboys,24,Minnesota Vikings,28,0,1
2019-11-10,2019,10,Minnesota Vikings,28,Dallas Cowboys,24,1,0
2019-11-14,2019,11,Cleveland Browns,21,Pittsburgh Steelers,7,1,1
2019-11-14,2019,11,Pittsburgh Steelers,7,Cleveland Browns,21,0,0
2019-11-17,2019,11,Indianapolis Colts,33,Jacksonville Jaguars,13,1,1
2019-11-17,2019,11,Jacksonville Jaguars,13,Indianapolis Colts,33,0,0
2019-11-17,2019,11,Carolina Panthers,3,Atlanta Falcons,29,0,1
2019-11-17,2019,11,Atlanta Falcons,29,Carolina Panthers,3,1,0
2019-11-17,2019,11,Washington Redskins,17,New York Jets,34,0,1
2019-11-17,2019,11,New York Jets,34,Washington Redskins,17,1,0
2019-11-17,2019,11,Tampa Bay Buccaneers,17,New Orleans Saints,34,0,1
2019-11-17,2019,11,New Orleans Saints,34,Tampa Bay Buccaneers,17,1,0
2019-11-17,2019,11,Baltimore Ravens,41,Houston Texans,7,1,1
2019-11-17,2019,11,Houston Texans,7,Baltimore Ravens,41,0,0
2019-11-17,2019,11,Minnesota Vikings,27,Denver Broncos,23,1,1
2019-11-17,2019,11,Denver Broncos,23,Minnesota Vikings,27,0,0
2019-11-17,2019,11,Miami Dolphins,20,Buffalo Bills,37,0,1
2019-11-17,2019,11,Buffalo Bills,37,Miami Dolphins,20,1,0
2019-11-17,2019,11,Detroit Lions,27,Dallas Cowboys,35,0,1
2019-11-17,2019,11,Dallas Cowboys,35,Detroit Lions,27,1,0
2019-11-17,2019,11,San Francisco 49ers,36,Arizona Cardinals,26,1,1
2019-11-17,2019,11,Arizona Cardinals,26,San Francisco 49ers,36,0,0
2019-11-17,2019,11,Oakland Raiders,17,Cincinnati Bengals,10,1,1
2019-11-17,2019,11,Cincinnati Bengals,10,Oakland Raiders,17,0,0
2019-11-17,2019,11,Philadelphia Eagles,10,New England Patriots,17,0,1
2019-11-17,2019,11,New England Patriots,17,Philadelphia Eagles,10,1,0
2019-11-17,2019,11,Los Angeles Rams,17,Chicago Bears,7,1,1
2019-11-17,2019,11,Chicago Bears,7,Los Angeles Rams,17,0,0
2019-11-18,2019,11,Los Angeles Chargers,17,Kansas City Chiefs,24,0,1
2019-11-18,2019,11,Kansas City Chiefs,24,Los Angeles Chargers,17,1,0
2019-11-21,2019,12,Houston Texans,20,Indianapolis Colts,17,1,1
2019-11-21,2019,12,Indianapolis Colts,17,Houston Texans,20,0,0
2019-11-24,2019,12,Buffalo Bills,20,Denver Broncos,3,1,1
2019-11-24,2019,12,Denver Broncos,3,Buffalo Bills,20,0,0
2019-11-24,2019,12,Atlanta Falcons,22,Tampa Bay Buccaneers,35,0,1
2019-11-24,2019,12,Tampa Bay Buccaneers,35,Atlanta Falcons,22,1,0
2019-11-24,2019,12,Washington Redskins,19,Detroit Lions,16,1,1
2019-11-24,2019,12,Detroit Lions,16,Washington Redskins,19,0,0
2019-11-24,2019,12,Philadelphia Eagles,9,Seattle Seahawks,17,0,1
2019-11-24,2019,12,Seattle Seahawks,17,Philadelphia Eagles,9,1,0
2019-11-24,2019,12,New York Jets,34,Oakland Raiders,3,1,1
2019-11-24,2019,12,Oakland Raiders,3,New York Jets,34,0,0
2019-11-24,2019,12,New Orleans Saints,34,Carolina Panthers,31,1,1
2019-11-24,2019,12,Carolina Panthers,31,New Orleans Saints,34,0,0
2019-11-24,2019,12,Cleveland Browns,41,Miami Dolphins,24,1,1
2019-11-24,2019,12,Miami Dolphins,24,Cleveland Browns,41,0,0
2019-11-24,2019,12,Cincinnati Bengals,10,Pittsburgh Steelers,16,0,1
2019-11-24,2019,12,Pittsburgh Steelers,16,Cincinnati Bengals,10,1,0
2019-11-24,2019,12,Chicago Bears,19,New York Giants,14,1,1
2019-11-24,2019,12,New York Giants,14,Chicago Bears,19,0,0
2019-11-24,2019,12,Tennessee Titans,42,Jacksonville Jaguars,20,1,1
2019-11-24,2019,12,Jacksonville Jaguars,20,Tennessee Titans,42,0,0
2019-11-24,2019,12,New England Patriots,13,Dallas Cowboys,9,1,1
2019-11-24,2019,12,Dallas Cowboys,9,New England Patriots,13,0,0
2019-11-24,2019,12,San Francisco 49ers,37,Green Bay Packers,8,1,1
2019-11-24,2019,12,Green Bay Packers,8,San Francisco 49ers,37,0,0
2019-11-25,2019,12,Los Angeles Rams,6,Baltimore Ravens,45,0,1
2019-11-25,2019,12,Baltimore Ravens,45,Los Angeles Rams,6,1,0
2019-11-28,2019,13,Detroit Lions,20,Chicago Bears,24,0,1
2019-11-28,2019,13,Chicago Bears,24,Detroit Lions,20,1,0
2019-11-28,2019,13,Dallas Cowboys,15,Buffalo Bills,26,0,1
2019-11-28,2019,13,Buffalo Bills,26,Dallas Cowboys,15,1,0
2019-11-28,2019,13,Atlanta Falcons,18,New Orleans Saints,26,0,1
2019-11-28,2019,13,New Orleans Saints,26,Atlanta Falcons,18,1,0
2019-12-01,2019,13,Baltimore Ravens,20,San Francisco 49ers,17,1,1
2019-12-01,2019,13,San Francisco 49ers,17,Baltimore Ravens,20,0,0
2019-12-01,2019,13,Pittsburgh Steelers,20,Cleveland Browns,13,1,1
2019-12-01,2019,13,Cleveland Browns,13,Pittsburgh Steelers,20,0,0
2019-12-01,2019,13,New York Giants,13,Green Bay Packers,31,0,1
2019-12-01,2019,13,Green Bay Packers,31,New York Giants,13,1,0
2019-12-01,2019,13,Miami Dolphins,37,Philadelphia Eagles,31,1,1
2019-12-01,2019,13,Philadelphia Eagles,31,Miami Dolphins,37,0,0
2019-12-01,2019,13,Jacksonville Jaguars,11,Tampa Bay Buccaneers,28,0,1
2019-12-01,2019,13,Tampa Bay Buccaneers,28,Jacksonville Jaguars,11,1,0
