date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2019-09-08,2019,1,Minnesota Vikings,28,Atlanta Falcons,12,1,1,0,2019-1,1,0,,,,dome,0,sportturf,0,18,269,0,29:47,38,172,3,8,10,98,1,0,1,1,2,0,11,100,10,5,0.5,0,0,0.0,27,345,3,30:13,17,73,0,33,46,304,2,2,4,32,1,1,9,78,8,2,0.25,2,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,0,1,0,3,0,4,1,1787,1813,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28,12,0,0,0,0,0,0,172,73,98,304,269,345,0,0,10,46,0,0,8,33,0,0,11,9,0,0,38,17,0,0,1,4,0,0,18,27,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,3,0,0,0,4,1,0,0,1787,1813
2019-09-08,2019,1,Atlanta Falcons,12,Minnesota Vikings,28,0,0,0,2019-1,0,1,,,,dome,0,sportturf,0,27,345,3,30:13,17,73,0,33,46,304,2,2,4,32,1,1,9,78,8,2,0.25,2,2,1.0,18,269,0,29:47,38,172,3,8,10,98,1,0,1,1,2,0,11,100,10,5,0.5,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,2,0,1,0,3,1,4,1813,1787,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,28,0,0,0,0,0,0,73,172,304,98,345,269,0,0,46,10,0,0,33,8,0,0,9,11,0,0,17,38,0,0,4,1,0,0,27,18,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,4,0,0,1813,1787
2019-09-08,2019,1,Miami Dolphins,10,Baltimore Ravens,59,0,1,0,2019-1,0,1,91.0,8.0,56.0,outdoors,1,grass,1,12,200,3,19:53,12,21,0,15,32,190,1,2,3,11,1,1,9,64,10,3,0.3,0,0,0.0,31,643,0,40:07,46,265,2,23,26,379,6,0,1,1,0,0,4,40,11,7,0.64,2,2,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,2,0,1,0,3,1,3,1193,2407,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,59,0,0,0,0,0,0,21,265,190,379,200,643,0,0,32,26,0,0,15,23,0,0,9,4,0,0,12,46,0,0,3,1,0,0,12,31,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,3,0,0,1193,2407
2019-09-08,2019,1,Baltimore Ravens,59,Miami Dolphins,10,1,0,0,2019-1,1,0,91.0,8.0,56.0,outdoors,1,grass,1,31,643,0,40:07,46,265,2,23,26,379,6,0,1,1,0,0,4,40,11,7,0.64,2,2,1.0,12,200,3,19:53,12,21,0,15,32,190,1,2,3,11,1,1,9,64,10,3,0.3,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,0,1,0,3,0,3,1,2407,1193,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,59,10,0,0,0,0,0,0,265,21,379,190,643,200,0,0,26,32,0,0,23,15,0,0,4,9,0,0,46,12,0,0,1,3,0,0,31,12,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,2407,1193
2019-09-08,2019,1,Jacksonville Jaguars,26,Kansas City Chiefs,40,0,1,0,2019-1,0,1,91.0,6.0,54.0,outdoors,1,grass,1,18,428,2,28:45,16,81,0,27,33,350,3,1,1,3,1,1,10,71,10,5,0.5,0,0,0.0,24,491,0,31:15,26,113,1,25,34,378,3,0,0,0,0,0,5,55,10,5,0.5,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,1,0,2,0,1,1725,1875,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26,40,0,0,0,0,0,0,81,113,350,378,428,491,0,0,33,34,0,0,27,25,0,0,10,5,0,0,16,26,0,0,1,0,0,0,18,24,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1725,1875
2019-09-08,2019,1,Kansas City Chiefs,40,Jacksonville Jaguars,26,1,0,0,2019-1,1,0,91.0,6.0,54.0,outdoors,1,grass,1,24,491,0,31:15,26,113,1,25,34,378,3,0,0,0,0,0,5,55,10,5,0.5,0,0,0.0,18,428,2,28:45,16,81,0,27,33,350,3,1,1,3,1,1,10,71,10,5,0.5,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,1,0,2,0,1,0,1875,1725,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,26,0,0,0,0,0,0,113,81,378,350,491,428,0,0,34,33,0,0,25,27,0,0,5,10,0,0,26,16,0,0,0,1,0,0,24,18,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1875,1725
2019-09-08,2019,1,Seattle Seahawks,21,Cincinnati Bengals,20,1,1,0,2019-1,1,0,64.0,7.0,82.0,outdoors,1,fieldturf,0,12,232,1,24:10,25,72,1,14,20,195,2,0,4,35,1,1,8,55,12,4,0.33,0,0,0.0,22,429,3,35:50,14,34,0,35,51,418,2,0,5,23,4,3,7,57,15,6,0.4,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,3,1,3,1,5,4,1450,2150,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,20,0,0,0,0,0,0,72,34,195,418,232,429,0,0,20,51,0,0,14,35,0,0,8,7,0,0,25,14,0,0,4,5,0,0,12,22,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,3,1,0,0,5,4,0,0,1450,2150
2019-09-08,2019,1,Cincinnati Bengals,20,Seattle Seahawks,21,0,0,0,2019-1,0,1,64.0,7.0,82.0,outdoors,1,fieldturf,0,22,429,3,35:50,14,34,0,35,51,418,2,0,5,23,4,3,7,57,15,6,0.4,1,0,0.0,12,232,1,24:10,25,72,1,14,20,195,2,0,4,35,1,1,8,55,12,4,0.33,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,1,3,1,3,4,5,2150,1450,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,21,0,0,0,0,0,0,34,72,418,195,429,232,0,0,51,20,0,0,35,14,0,0,7,8,0,0,14,25,0,0,5,4,0,0,22,12,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,1,3,0,0,4,5,0,0,2150,1450
2019-09-08,2019,1,Los Angeles Chargers,30,Indianapolis Colts,24,1,1,1,2019-1,1,0,77.0,10.0,52.0,outdoors,1,grass,1,25,435,2,32:50,21,125,1,25,34,333,3,1,4,23,2,1,3,20,11,7,0.64,0,0,0.0,22,376,0,32:09,33,203,1,21,27,190,2,0,2,17,1,0,3,10,13,7,0.54,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,1,0,2,2,4,1970,1929,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30,24,0,0,0,0,0,0,125,203,333,190,435,376,0,0,34,27,0,0,25,21,0,0,3,3,0,0,21,33,0,0,4,2,0,0,25,22,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,4,0,0,1970,1929
2019-09-08,2019,1,Indianapolis Colts,24,Los Angeles Chargers,30,0,0,1,2019-1,0,1,77.0,10.0,52.0,outdoors,1,grass,1,22,376,0,32:09,33,203,1,21,27,190,2,0,2,17,1,0,3,10,13,7,0.54,1,1,1.0,25,435,2,32:50,21,125,1,25,34,333,3,1,4,23,2,1,3,20,11,7,0.64,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,1,0,2,0,4,2,1929,1970,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,30,0,0,0,0,0,0,203,125,190,333,376,435,0,0,27,34,0,0,21,25,0,0,3,3,0,0,33,21,0,0,2,4,0,0,22,25,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,2,0,0,1929,1970
2019-09-08,2019,1,Tampa Bay Buccaneers,17,San Francisco 49ers,31,0,1,0,2019-1,0,1,93.0,9.0,52.0,outdoors,1,grass,1,21,295,4,29:56,26,121,0,20,36,194,1,3,3,20,3,1,8,87,11,5,0.45,2,0,0.0,17,256,2,30:04,32,98,0,18,27,166,1,1,1,8,1,1,11,87,13,5,0.38,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1,3,1,1,2,4,1,3,1796,1804,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,31,0,0,0,0,0,0,121,98,194,166,295,256,0,0,36,27,0,0,20,18,0,0,8,11,0,0,26,32,0,0,3,1,0,0,21,17,0,0,1,1,0,0,3,1,0,0,4,2,0,0,1,3,0,0,1,1,0,0,2,4,0,0,1,3,0,0,1796,1804
2019-09-08,2019,1,San Francisco 49ers,31,Tampa Bay Buccaneers,17,1,0,0,2019-1,1,0,93.0,9.0,52.0,outdoors,1,grass,1,17,256,2,30:04,32,98,0,18,27,166,1,1,1,8,1,1,11,87,13,5,0.38,0,0,0.0,21,295,4,29:56,26,121,0,20,36,194,1,3,3,20,3,1,8,87,11,5,0.45,2,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,3,1,1,1,4,2,3,1,1804,1796,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31,17,0,0,0,0,0,0,98,121,166,194,256,295,0,0,27,36,0,0,18,20,0,0,11,8,0,0,32,26,0,0,1,3,0,0,17,21,0,0,1,1,0,0,1,3,0,0,2,4,0,0,3,1,0,0,1,1,0,0,4,2,0,0,3,1,0,0,1804,1796
2019-09-08,2019,1,Dallas Cowboys,35,New York Giants,17,1,1,0,2019-1,1,0,,,,retractable roof (closed),0,fieldturf,0,23,494,0,32:18,30,89,1,25,32,405,4,0,0,0,0,0,6,47,10,6,0.6,0,0,0.0,25,470,2,27:42,17,151,1,33,48,323,1,0,1,4,3,2,8,70,11,2,0.18,3,1,0.33,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,2,0,2,0,1,0,1938,1662,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35,17,0,0,0,0,0,0,89,151,405,323,494,470,0,0,32,48,0,0,25,33,0,0,6,8,0,0,30,17,0,0,0,1,0,0,23,25,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1938,1662
2019-09-08,2019,1,New York Giants,17,Dallas Cowboys,35,0,0,0,2019-1,0,1,,,,retractable roof (closed),0,fieldturf,0,25,470,2,27:42,17,151,1,33,48,323,1,0,1,4,3,2,8,70,11,2,0.18,3,1,0.33,23,494,0,32:18,30,89,1,25,32,405,4,0,0,0,0,0,6,47,10,6,0.6,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,0,0,2,0,2,0,1,1662,1938,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,35,0,0,0,0,0,0,151,89,323,405,470,494,0,0,48,32,0,0,33,25,0,0,8,6,0,0,17,30,0,0,1,0,0,0,25,23,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1662,1938
2019-09-08,2019,1,Arizona Cardinals,27,Detroit Lions,27,0,1,1,2019-1,0,1,,,,retractable roof (closed),0,grass,1,21,387,1,30:37,23,112,0,29,54,308,2,1,5,33,0,0,7,35,22,9,0.41,0,0,0.0,23,477,2,39:23,32,116,0,27,45,385,3,0,3,24,3,2,9,59,18,6,0.33,1,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,1,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,2,0,2,1,3,5,1837,2363,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,27,0,0,0,0,0,0,112,116,308,385,387,477,0,0,54,45,0,0,29,27,0,0,7,9,0,0,23,32,0,0,5,3,0,0,21,23,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,2,1,0,0,3,5,0,0,1837,2363
2019-09-08,2019,1,Detroit Lions,27,Arizona Cardinals,27,1,0,1,2019-1,1,0,,,,retractable roof (closed),0,grass,1,23,477,2,39:23,32,116,0,27,45,385,3,0,3,24,3,2,9,59,18,6,0.33,1,0,0.0,21,387,1,30:37,23,112,0,29,54,308,2,1,5,33,0,0,7,35,22,9,0.41,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1,0,0,2,1,2,5,3,2363,1837,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,27,0,0,0,0,0,0,116,112,385,308,477,387,0,0,45,54,0,0,27,29,0,0,9,7,0,0,32,23,0,0,3,5,0,0,23,21,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,5,3,0,0,2363,1837
