date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2010-09-12,2010,1,Tennessee Titans,38,Oakland Raiders,13,1,1,0,2010-1,1,0,77.0,9.0,45.0,outdoors,1,grass,1,17,345,1,31:04,39,205,3,13,17,154,2,0,2,14,2,1,8,81,15,8,0.53,0,0,0.0,21,286,2,28:56,26,136,0,22,37,180,1,1,4,30,4,1,10,77,14,3,0.21,2,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,38,13,0,0,0,0,0,0,205,136,154,180,345,286,0.5,0.5
2010-09-12,2010,1,Oakland Raiders,13,Tennessee Titans,38,0,0,0,2010-1,0,1,77.0,9.0,45.0,outdoors,1,grass,1,21,286,2,28:56,26,136,0,22,37,180,1,1,4,30,4,1,10,77,14,3,0.21,2,0,0.0,17,345,1,31:04,39,205,3,13,17,154,2,0,2,14,2,1,8,81,15,8,0.53,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,38,0,0,0,0,0,0,136,205,180,154,286,345,0.5,0.5
2010-09-12,2010,1,New England Patriots,38,Cincinnati Bengals,24,1,1,0,2010-1,1,0,62.0,10.0,0.0,outdoors,1,fieldturf,0,20,376,0,28:10,23,118,0,25,35,258,3,0,0,0,0,0,6,30,13,9,0.69,1,0,0.0,26,428,2,31:50,25,87,1,34,50,345,2,1,1,4,2,1,2,5,15,8,0.53,3,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,38,24,0,0,0,0,0,0,118,87,258,345,376,428,0.5,0.5
2010-09-12,2010,1,Cincinnati Bengals,24,New England Patriots,38,0,0,0,2010-1,0,1,62.0,10.0,0.0,outdoors,1,fieldturf,0,26,428,2,31:50,25,87,1,34,50,345,2,1,1,4,2,1,2,5,15,8,0.53,3,3,1.0,20,376,0,28:10,23,118,0,25,35,258,3,0,0,0,0,0,6,30,13,9,0.69,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,38,0,0,0,0,0,0,87,118,345,258,428,376,0.5,0.5
2010-09-12,2010,1,Houston Texans,34,Indianapolis Colts,24,1,1,0,2010-1,1,0,,,,retractable roof (closed),0,grass,1,23,355,1,30:53,42,257,3,9,17,107,1,1,2,9,0,0,7,50,11,6,0.55,1,1,1.0,25,463,1,29:07,10,44,0,40,57,433,3,0,2,14,1,1,5,73,12,4,0.33,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34,24,0,0,0,0,0,0,257,44,107,433,355,463,0.5,0.5
2010-09-12,2010,1,Indianapolis Colts,24,Houston Texans,34,0,0,0,2010-1,0,1,,,,retractable roof (closed),0,grass,1,25,463,1,29:07,10,44,0,40,57,433,3,0,2,14,1,1,5,73,12,4,0.33,1,1,1.0,23,355,1,30:53,42,257,3,9,17,107,1,1,2,9,0,0,7,50,11,6,0.55,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,34,0,0,0,0,0,0,44,257,433,107,463,355,0.5,0.5
2010-09-12,2010,1,Jacksonville Jaguars,24,Denver Broncos,17,1,1,0,2010-1,1,0,90.0,10.0,67.0,outdoors,1,grass,1,18,299,0,29:30,34,134,0,16,21,170,3,0,1,5,0,0,5,47,10,3,0.3,2,1,0.5,21,363,2,30:30,25,89,1,21,33,295,1,1,3,21,1,1,7,70,10,3,0.3,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,17,0,0,0,0,0,0,134,89,170,295,299,363,0.5,0.5
2010-09-12,2010,1,Denver Broncos,17,Jacksonville Jaguars,24,0,0,0,2010-1,0,1,90.0,10.0,67.0,outdoors,1,grass,1,21,363,2,30:30,25,89,1,21,33,295,1,1,3,21,1,1,7,70,10,3,0.3,2,1,0.5,18,299,0,29:30,34,134,0,16,21,170,3,0,1,5,0,0,5,47,10,3,0.3,2,1,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,24,0,0,0,0,0,0,89,134,295,170,363,299,0.5,0.5
2010-09-12,2010,1,New York Giants,31,Carolina Panthers,18,1,1,0,2010-1,1,0,64.0,10.0,67.0,outdoors,1,fieldturf,0,21,376,4,34:39,36,118,1,20,30,263,3,3,1,5,1,1,9,95,14,5,0.36,1,1,1.0,14,237,5,25:21,24,89,0,14,35,182,1,3,4,34,3,2,7,63,17,8,0.47,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31,18,0,0,0,0,0,0,118,89,263,182,376,237,0.5,0.5
2010-09-12,2010,1,Carolina Panthers,18,New York Giants,31,0,0,0,2010-1,0,1,64.0,10.0,67.0,outdoors,1,fieldturf,0,14,237,5,25:21,24,89,0,14,35,182,1,3,4,34,3,2,7,63,17,8,0.47,1,0,0.0,21,376,4,34:39,36,118,1,20,30,263,3,3,1,5,1,1,9,95,14,5,0.36,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18,31,0,0,0,0,0,0,89,118,182,263,237,376,0.5,0.5
2010-09-12,2010,1,St. Louis Rams,13,Arizona Cardinals,17,0,1,0,2010-1,0,1,,,,dome,0,astroplay,0,20,325,4,32:51,24,85,0,32,55,253,1,3,2,13,2,1,5,40,20,8,0.4,3,2,0.67,21,378,4,27:09,21,112,1,22,41,297,1,0,2,31,7,4,10,72,13,5,0.38,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,17,0,0,0,0,0,0,85,112,253,297,325,378,0.5,0.5
2010-09-12,2010,1,Arizona Cardinals,17,St. Louis Rams,13,1,0,0,2010-1,1,0,,,,dome,0,astroplay,0,21,378,4,27:09,21,112,1,22,41,297,1,0,2,31,7,4,10,72,13,5,0.38,0,0,0.0,20,325,4,32:51,24,85,0,32,55,253,1,3,2,13,2,1,5,40,20,8,0.4,3,2,0.67,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,13,0,0,0,0,0,0,112,85,297,253,378,325,0.5,0.5
2010-09-12,2010,1,Seattle Seahawks,31,San Francisco 49ers,6,1,1,0,2010-1,1,0,64.0,11.0,0.0,outdoors,1,fieldturf,0,14,242,1,27:15,23,77,1,18,23,170,2,1,1,5,0,0,5,35,11,5,0.45,0,0,0.0,14,263,2,32:45,19,49,0,26,45,225,0,2,2,11,1,0,8,60,15,1,0.07,3,2,0.67,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31,6,0,0,0,0,0,0,77,49,170,225,242,263,0.5,0.5
2010-09-12,2010,1,San Francisco 49ers,6,Seattle Seahawks,31,0,0,0,2010-1,0,1,64.0,11.0,0.0,outdoors,1,fieldturf,0,14,263,2,32:45,19,49,0,26,45,225,0,2,2,11,1,0,8,60,15,1,0.07,3,2,0.67,14,242,1,27:15,23,77,1,18,23,170,2,1,1,5,0,0,5,35,11,5,0.45,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,31,0,0,0,0,0,0,49,77,225,170,263,242,0.5,0.5
2010-09-12,2010,1,Philadelphia Eagles,20,Green Bay Packers,27,0,1,0,2010-1,0,1,69.0,4.0,72.0,outdoors,1,grass,1,16,320,1,28:05,20,149,1,21,34,199,1,0,6,28,3,1,10,80,13,5,0.38,1,0,0.0,22,299,2,31:55,33,132,1,19,31,188,2,2,3,21,0,0,2,15,14,6,0.43,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,27,0,0,0,0,0,0,149,132,199,188,320,299,0.5,0.5
2010-09-12,2010,1,Green Bay Packers,27,Philadelphia Eagles,20,1,0,0,2010-1,1,0,69.0,4.0,72.0,outdoors,1,grass,1,22,299,2,31:55,33,132,1,19,31,188,2,2,3,21,0,0,2,15,14,6,0.43,0,0,0.0,16,320,1,28:05,20,149,1,21,34,199,1,0,6,28,3,1,10,80,13,5,0.38,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,20,0,0,0,0,0,0,132,149,188,199,299,320,0.5,0.5
2010-09-12,2010,1,Washington Redskins,13,Dallas Cowboys,7,1,1,0,2010-1,1,0,66.0,2.0,85.0,outdoors,1,grass,1,17,250,0,25:57,23,89,0,15,32,171,0,0,1,10,2,0,5,42,13,3,0.23,1,0,0.0,24,380,1,34:03,22,103,0,31,48,282,1,0,1,5,1,1,12,81,13,5,0.38,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,7,0,0,0,0,0,0,89,103,171,282,250,380,0.5,0.5
2010-09-12,2010,1,Dallas Cowboys,7,Washington Redskins,13,0,0,0,2010-1,0,1,66.0,2.0,85.0,outdoors,1,grass,1,24,380,1,34:03,22,103,0,31,48,282,1,0,1,5,1,1,12,81,13,5,0.38,1,1,1.0,17,250,0,25:57,23,89,0,15,32,171,0,0,1,10,2,0,5,42,13,3,0.23,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,13,0,0,0,0,0,0,103,89,282,171,380,250,0.5,0.5
2010-09-13,2010,1,New York Jets,9,Baltimore Ravens,10,0,1,0,2010-1,0,1,67.0,11.0,100.0,outdoors,1,fieldturf,0,6,176,1,21:28,21,116,0,10,21,74,0,0,2,14,3,1,14,125,11,1,0.09,1,0,0.0,20,282,3,38:32,35,49,1,20,38,248,0,1,2,15,2,2,5,38,19,11,0.58,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,10,0,0,0,0,0,0,116,49,74,248,176,282,0.5,0.5
2010-09-13,2010,1,Baltimore Ravens,10,New York Jets,9,1,0,0,2010-1,1,0,67.0,11.0,100.0,outdoors,1,fieldturf,0,20,282,3,38:32,35,49,1,20,38,248,0,1,2,15,2,2,5,38,19,11,0.58,0,0,0.0,6,176,1,21:28,21,116,0,10,21,74,0,0,2,14,3,1,14,125,11,1,0.09,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,9,0,0,0,0,0,0,49,116,248,74,282,176,0.5,0.5
2010-09-13,2010,1,Kansas City Chiefs,21,San Diego Chargers,14,1,1,0,2010-1,1,0,78.0,10.0,75.0,outdoors,1,grass,1,9,197,0,22:32,26,135,1,10,22,68,1,0,1,6,1,0,3,35,11,1,0.09,1,0,0.0,18,389,1,37:28,29,109,0,22,39,298,2,0,2,18,3,1,5,30,15,4,0.27,3,1,0.33,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,14,0,0,0,0,0,0,135,109,68,298,197,389,0.5,0.5
2010-09-13,2010,1,San Diego Chargers,14,Kansas City Chiefs,21,0,0,0,2010-1,0,1,78.0,10.0,75.0,outdoors,1,grass,1,18,389,1,37:28,29,109,0,22,39,298,2,0,2,18,3,1,5,30,15,4,0.27,3,1,0.33,9,197,0,22:32,26,135,1,10,22,68,1,0,1,6,1,0,3,35,11,1,0.09,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,21,0,0,0,0,0,0,109,135,298,68,389,197,0.5,0.5
