date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2014-09-07,2014,1,Philadelphia Eagles,34,Jacksonville Jaguars,17,1,1,0,2014-1,1,0,75.0,9.0,51.0,outdoors,1,grass,1,24,420,3,30:46,32,145,1,27,45,322,2,1,5,47,3,2,6,50,19,8,0.42,1,1,1.0,18,306,1,29:14,24,64,0,24,43,266,2,0,3,24,1,1,7,55,14,2,0.14,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34,17,0,0,0,0,0,0,145,64,322,266,420,306,0.5,0.5
2014-09-07,2014,1,Jacksonville Jaguars,17,Philadelphia Eagles,34,0,0,0,2014-1,0,1,75.0,9.0,51.0,outdoors,1,grass,1,18,306,1,29:14,24,64,0,24,43,266,2,0,3,24,1,1,7,55,14,2,0.14,1,0,0.0,24,420,3,30:46,32,145,1,27,45,322,2,1,5,47,3,2,6,50,19,8,0.42,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,34,0,0,0,0,0,0,64,145,266,322,306,420,0.5,0.5
2014-09-07,2014,1,New York Jets,19,Oakland Raiders,14,1,1,0,2014-1,1,0,76.0,12.0,47.0,outdoors,1,fieldturf,0,20,402,2,34:50,34,212,1,23,29,221,1,1,2,31,2,1,11,105,12,5,0.42,0,0,0.0,11,158,0,25:10,15,25,0,20,32,151,2,0,2,18,1,0,4,20,12,3,0.25,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19,14,0,0,0,0,0,0,212,25,221,151,402,158,0.5,0.5
2014-09-07,2014,1,Oakland Raiders,14,New York Jets,19,0,0,0,2014-1,0,1,76.0,12.0,47.0,outdoors,1,fieldturf,0,11,158,0,25:10,15,25,0,20,32,151,2,0,2,18,1,0,4,20,12,3,0.25,0,0,0.0,20,402,2,34:50,34,212,1,23,29,221,1,1,2,31,2,1,11,105,12,5,0.42,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,19,0,0,0,0,0,0,25,212,151,221,158,402,0.5,0.5
2014-09-07,2014,1,Kansas City Chiefs,10,Tennessee Titans,26,0,1,0,2014-1,0,1,69.0,7.0,57.0,outdoors,1,grass,1,15,245,3,22:16,17,67,0,19,35,202,1,3,4,24,0,0,3,25,12,1,0.08,2,1,0.5,24,405,0,37:44,38,162,0,22,33,266,2,0,4,23,1,0,12,110,16,7,0.44,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,26,0,0,0,0,0,0,67,162,202,266,245,405,0.5,0.5
2014-09-07,2014,1,Tennessee Titans,26,Kansas City Chiefs,10,1,0,0,2014-1,1,0,69.0,7.0,57.0,outdoors,1,grass,1,24,405,0,37:44,38,162,0,22,33,266,2,0,4,23,1,0,12,110,16,7,0.44,0,0,0.0,15,245,3,22:16,17,67,0,19,35,202,1,3,4,24,0,0,3,25,12,1,0.08,2,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26,10,0,0,0,0,0,0,162,67,266,202,405,245,0.5,0.5
2014-09-07,2014,1,Atlanta Falcons,37,New Orleans Saints,34,1,1,1,2014-1,1,0,,,,dome,0,fieldturf,0,28,568,1,31:18,25,123,1,31,43,448,3,0,1,3,1,1,10,96,11,6,0.55,0,0,0.0,30,472,2,30:25,28,139,3,29,42,333,1,1,0,0,1,1,3,27,13,8,0.62,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,37,34,0,0,0,0,0,0,123,139,448,333,568,472,0.5,0.5
2014-09-07,2014,1,New Orleans Saints,34,Atlanta Falcons,37,0,0,1,2014-1,0,1,,,,dome,0,fieldturf,0,30,472,2,30:25,28,139,3,29,42,333,1,1,0,0,1,1,3,27,13,8,0.62,0,0,0.0,28,568,1,31:18,25,123,1,31,43,448,3,0,1,3,1,1,10,96,11,6,0.55,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34,37,0,0,0,0,0,0,139,123,333,448,472,568,0.5,0.5
2014-09-07,2014,1,Miami Dolphins,33,New England Patriots,20,1,1,0,2014-1,1,0,89.0,,61.0,outdoors,1,grass,1,25,360,3,30:27,38,191,1,18,32,178,2,1,1,9,3,2,4,26,13,7,0.54,0,0,0.0,20,315,2,29:33,20,89,1,29,56,249,1,0,4,23,3,2,9,100,17,5,0.29,4,2,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,33,20,0,0,0,0,0,0,191,89,178,249,360,315,0.5,0.5
2014-09-07,2014,1,New England Patriots,20,Miami Dolphins,33,0,0,0,2014-1,0,1,89.0,,61.0,outdoors,1,grass,1,20,315,2,29:33,20,89,1,29,56,249,1,0,4,23,3,2,9,100,17,5,0.29,4,2,0.5,25,360,3,30:27,38,191,1,18,32,178,2,1,1,9,3,2,4,26,13,7,0.54,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,33,0,0,0,0,0,0,89,191,249,178,315,360,0.5,0.5
2014-09-07,2014,1,Houston Texans,17,Washington Redskins,6,1,1,0,2014-1,1,0,,,,retractable roof (closed),0,grass,1,16,321,1,29:06,34,115,0,14,22,206,1,0,0,0,2,1,6,45,14,7,0.5,0,0,0.0,20,372,2,30:54,23,131,1,29,37,267,0,0,3,26,3,2,7,71,12,3,0.25,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,6,0,0,0,0,0,0,115,131,206,267,321,372,0.5,0.5
2014-09-07,2014,1,Washington Redskins,6,Houston Texans,17,0,0,0,2014-1,0,1,,,,retractable roof (closed),0,grass,1,20,372,2,30:54,23,131,1,29,37,267,0,0,3,26,3,2,7,71,12,3,0.25,1,0,0.0,16,321,1,29:06,34,115,0,14,22,206,1,0,0,0,2,1,6,45,14,7,0.5,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,17,0,0,0,0,0,0,131,115,267,206,372,321,0.5,0.5
2014-09-07,2014,1,Tampa Bay Buccaneers,14,Carolina Panthers,20,0,1,0,2014-1,0,1,88.0,6.0,29.0,outdoors,1,grass,1,17,264,3,24:48,17,102,0,22,35,183,2,2,3,21,3,1,3,15,12,6,0.5,0,0,0.0,19,334,0,35:12,33,113,0,24,34,230,2,0,1,9,1,0,6,55,15,6,0.4,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,20,0,0,0,0,0,0,102,113,183,230,264,334,0.5,0.5
2014-09-07,2014,1,Carolina Panthers,20,Tampa Bay Buccaneers,14,1,0,0,2014-1,1,0,88.0,6.0,29.0,outdoors,1,grass,1,19,334,0,35:12,33,113,0,24,34,230,2,0,1,9,1,0,6,55,15,6,0.4,1,1,1.0,17,264,3,24:48,17,102,0,22,35,183,2,2,3,21,3,1,3,15,12,6,0.5,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,14,0,0,0,0,0,0,113,102,230,183,334,264,0.5,0.5
2014-09-07,2014,1,Dallas Cowboys,17,San Francisco 49ers,28,0,1,0,2014-1,0,1,,,,retractable roof (closed),0,matrixturf,0,26,382,4,31:24,23,127,1,23,37,281,1,3,3,26,3,1,10,72,9,5,0.56,1,1,1.0,19,319,0,28:36,30,127,1,16,23,201,2,0,1,9,0,0,11,78,12,7,0.58,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,28,0,0,0,0,0,0,127,127,281,201,382,319,0.5,0.5
2014-09-07,2014,1,San Francisco 49ers,28,Dallas Cowboys,17,1,0,0,2014-1,1,0,,,,retractable roof (closed),0,matrixturf,0,19,319,0,28:36,30,127,1,16,23,201,2,0,1,9,0,0,11,78,12,7,0.58,0,0,0.0,26,382,4,31:24,23,127,1,23,37,281,1,3,3,26,3,1,10,72,9,5,0.56,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28,17,0,0,0,0,0,0,127,127,201,281,319,382,0.5,0.5
2014-09-07,2014,1,Denver Broncos,31,Indianapolis Colts,24,1,1,0,2014-1,1,0,75.0,6.0,41.0,outdoors,1,grass,1,24,361,0,32:24,32,102,1,22,36,269,3,0,1,10,2,0,7,70,14,7,0.5,0,0,0.0,24,408,2,27:36,14,54,1,35,53,370,2,2,3,16,1,0,9,45,13,4,0.31,4,2,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31,24,0,0,0,0,0,0,102,54,269,370,361,408,0.5,0.5
2014-09-07,2014,1,Indianapolis Colts,24,Denver Broncos,31,0,0,0,2014-1,0,1,75.0,6.0,41.0,outdoors,1,grass,1,24,408,2,27:36,14,54,1,35,53,370,2,2,3,16,1,0,9,45,13,4,0.31,4,2,0.5,24,361,0,32:24,32,102,1,22,36,269,3,0,1,10,2,0,7,70,14,7,0.5,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,31,0,0,0,0,0,0,54,102,370,269,408,361,0.5,0.5
2014-09-08,2014,1,Detroit Lions,35,New York Giants,14,1,1,0,2014-1,1,0,,,,dome,0,fieldturf,0,20,417,0,36:04,30,76,2,22,32,346,2,0,1,5,1,0,8,85,15,10,0.67,0,0,0.0,16,197,2,23:56,22,53,1,18,33,163,1,2,2,19,0,0,4,25,13,3,0.23,3,2,0.67,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35,14,0,0,0,0,0,0,76,53,346,163,417,197,0.5,0.5
2014-09-08,2014,1,New York Giants,14,Detroit Lions,35,0,0,0,2014-1,0,1,,,,dome,0,fieldturf,0,16,197,2,23:56,22,53,1,18,33,163,1,2,2,19,0,0,4,25,13,3,0.23,3,2,0.67,20,417,0,36:04,30,76,2,22,32,346,2,0,1,5,1,0,8,85,15,10,0.67,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,35,0,0,0,0,0,0,53,76,163,346,197,417,0.5,0.5
2014-09-08,2014,1,Arizona Cardinals,18,San Diego Chargers,17,1,1,0,2014-1,1,0,,,,retractable roof (closed),0,grass,1,22,403,2,31:49,26,109,0,24,37,304,2,0,2,10,2,2,5,23,13,6,0.46,0,0,0.0,15,290,1,28:11,24,52,1,21,36,238,1,1,0,0,1,0,6,47,15,6,0.4,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18,17,0,0,0,0,0,0,109,52,304,238,403,290,0.5,0.5
2014-09-08,2014,1,San Diego Chargers,17,Arizona Cardinals,18,0,0,0,2014-1,0,1,,,,retractable roof (closed),0,grass,1,15,290,1,28:11,24,52,1,21,36,238,1,1,0,0,1,0,6,47,15,6,0.4,1,0,0.0,22,403,2,31:49,26,109,0,24,37,304,2,0,2,10,2,2,5,23,13,6,0.46,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,18,0,0,0,0,0,0,52,109,238,304,290,403,0.5,0.5
