date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2010-09-12,2010,1,St. Louis Rams,13,Arizona Cardinals,17,0,1,0,2010-1,0,1,,,,dome,0,astroplay,0,20,325,4,32:51,24,85,0,32,55,253,1,3,2,13,2,1,5,40,20,8,0.4,3,2,0.67,21,378,4,27:09,21,112,1,22,41,297,1,0,2,31,7,4,10,72,13,5,0.38,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,17,0,0,0,0,0,0,85,112,253,297,325,378,0.5,0.5
2010-09-12,2010,1,Seattle Seahawks,31,San Francisco 49ers,6,1,1,0,2010-1,1,0,64.0,11.0,0.0,outdoors,1,fieldturf,0,14,242,1,27:15,23,77,1,18,23,170,2,1,1,5,0,0,5,35,11,5,0.45,0,0,0.0,14,263,2,32:45,19,49,0,26,45,225,0,2,2,11,1,0,8,60,15,1,0.07,3,2,0.67,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31,6,0,0,0,0,0,0,77,49,170,225,242,263,0.5,0.5
2010-09-12,2010,1,Philadelphia Eagles,20,Green Bay Packers,27,0,1,0,2010-1,0,1,69.0,4.0,72.0,outdoors,1,grass,1,16,320,1,28:05,20,149,1,21,34,199,1,0,6,28,3,1,10,80,13,5,0.38,1,0,0.0,22,299,2,31:55,33,132,1,19,31,188,2,2,3,21,0,0,2,15,14,6,0.43,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,27,0,0,0,0,0,0,149,132,199,188,320,299,0.5,0.5
2010-09-12,2010,1,Washington Redskins,13,Dallas Cowboys,7,1,1,0,2010-1,1,0,66.0,2.0,85.0,outdoors,1,grass,1,17,250,0,25:57,23,89,0,15,32,171,0,0,1,10,2,0,5,42,13,3,0.23,1,0,0.0,24,380,1,34:03,22,103,0,31,48,282,1,0,1,5,1,1,12,81,13,5,0.38,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,7,0,0,0,0,0,0,89,103,171,282,250,380,0.5,0.5
2010-09-13,2010,1,New York Jets,9,Baltimore Ravens,10,0,1,0,2010-1,0,1,67.0,11.0,100.0,outdoors,1,fieldturf,0,6,176,1,21:28,21,116,0,10,21,74,0,0,2,14,3,1,14,125,11,1,0.09,1,0,0.0,20,282,3,38:32,35,49,1,20,38,248,0,1,2,15,2,2,5,38,19,11,0.58,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,10,0,0,0,0,0,0,116,49,74,248,176,282,0.5,0.5
2010-09-13,2010,1,Kansas City Chiefs,21,San Diego Chargers,14,1,1,0,2010-1,1,0,78.0,10.0,75.0,outdoors,1,grass,1,9,197,0,22:32,26,135,1,10,22,68,1,0,1,6,1,0,3,35,11,1,0.09,1,0,0.0,18,389,1,37:28,29,109,0,22,39,298,2,0,2,18,3,1,5,30,15,4,0.27,3,1,0.33,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,14,0,0,0,0,0,0,135,109,68,298,197,389,0.5,0.5
2010-09-19,2010,2,Cincinnati Bengals,15,Baltimore Ravens,10,1,1,0,2010-2,1,0,78.0,1.0,52.0,outdoors,1,fieldturf,0,14,253,0,34:16,31,94,0,16,35,167,0,0,1,8,1,0,9,56,18,3,0.17,0,0,0.0,14,259,4,25:44,23,109,0,17,39,154,1,4,1,4,1,0,5,45,15,4,0.27,1,0,0.0,0,0,0,1,0,0,1,1,0,0,-1,-1,0.0,0.0,0.5,0.5,1.0,1.0,1,0,1,2,0,0,0,-2,0.5,0.0,0.75,0.75,0.5,0.5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,9,39,19,87,116,345,74,428,176,181,225,512,228,681,435,1.0,1.0
2010-09-19,2010,2,Tennessee Titans,11,Pittsburgh Steelers,19,0,1,0,2010-2,0,1,87.0,3.0,49.0,outdoors,1,grass,1,14,238,7,26:20,22,46,0,24,35,215,1,3,4,23,7,4,11,72,14,4,0.29,1,1,1.0,7,127,1,33:40,33,106,0,9,17,43,0,0,4,22,4,1,5,35,15,2,0.13,0,0,0.0,0,0,1,0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,1,1,1,1,0,0,0,0,0.5,0.5,0.75,0.25,1.0,0.25,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,9,49,28,205,58,154,252,345,295,251,164,369,295,583,422,1.0,0.0
2010-09-19,2010,2,Green Bay Packers,34,Buffalo Bills,7,1,1,0,2010-2,1,0,58.0,4.0,51.0,outdoors,1,grass,1,18,346,0,30:56,27,91,2,19,29,255,2,0,0,0,2,0,6,49,12,7,0.58,0,0,0.0,14,186,2,29:04,32,124,1,11,18,102,0,2,4,40,0,0,4,35,12,4,0.33,2,0,0.0,0,0,0,1,1,1,0,0,0,0,1,1,1.0,1.0,0.5,0.5,1.0,1.0,2,1,0,1,0,0,2,0,1.0,0.5,0.25,0.25,0.75,0.75,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,15,61,22,132,132,188,182,299,296,223,256,443,284,645,482,0.0,0.0
2010-09-19,2010,2,Detroit Lions,32,Philadelphia Eagles,35,0,1,0,2010-2,0,1,,,,dome,0,fieldturf,0,22,444,2,29:08,26,115,2,25,45,335,2,2,2,6,1,0,9,51,15,6,0.4,2,0,0.0,24,410,0,30:52,29,162,3,21,34,284,2,0,5,36,2,0,9,75,14,6,0.43,0,0,0.0,0,0,1,0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0,2,2,0,0,0,-2,2,0.0,1.0,0.25,0.75,0.25,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,27,46,62,20,132,171,188,168,299,135,294,506,472,612,709,0.0,1.0
2010-09-19,2010,2,Cleveland Browns,14,Kansas City Chiefs,16,0,1,0,2010-2,0,1,65.0,16.0,0.0,outdoors,1,grass,1,13,299,2,26:47,26,73,1,16,31,229,1,1,1,3,1,1,9,78,13,4,0.31,0,0,0.0,16,312,2,33:13,39,140,0,16,28,176,0,2,1,4,0,0,4,30,15,5,0.33,1,1,1.0,0,0,1,0,0,0,1,1,0,0,-1,-1,0.0,0.0,0.5,0.5,1.0,1.0,0,1,2,1,0,0,-2,0,0.0,0.5,0.75,0.75,0.5,0.5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,28,30,104,109,236,298,340,389,177,249,465,474,639,701,1.0,1.0
2010-09-19,2010,2,Carolina Panthers,7,Tampa Bay Buccaneers,20,0,1,0,2010-2,0,1,89.0,4.0,39.0,outdoors,1,grass,1,16,278,3,29:11,33,119,0,13,29,184,1,2,4,25,2,1,4,48,16,5,0.31,4,3,0.75,14,273,0,30:49,34,95,0,12,25,178,2,0,0,0,0,0,4,30,14,6,0.43,0,0,0.0,0,0,1,0,0,0,1,1,0,0,-1,-1,0.0,0.0,0.5,0.5,1.0,1.0,0,1,2,1,0,0,-2,0,0.0,0.5,0.75,0.75,0.5,0.5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,14,25,34,89,104,182,236,237,340,208,199,366,414,515,613,1.0,1.0
2010-09-19,2010,2,Atlanta Falcons,41,Arizona Cardinals,7,1,1,0,2010-2,1,0,,,,dome,0,fieldturf,0,33,444,1,39:13,45,221,2,21,32,225,3,0,1,2,1,1,6,75,17,11,0.65,2,1,0.5,11,267,3,20:47,13,118,1,18,33,164,0,3,2,15,1,0,10,109,8,0,0.0,1,0,0.0,0,0,0,1,0,0,1,1,0,0,-1,-1,0.0,0.0,0.5,0.5,1.0,1.0,1,0,1,2,0,0,0,-2,0.5,0.0,0.75,0.75,0.5,0.5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,13,50,20,58,85,252,253,295,325,279,203,477,417,739,592,1.0,1.0
2010-09-19,2010,2,Minnesota Vikings,10,Miami Dolphins,14,0,1,0,2010-2,0,1,,,,dome,0,sportturf,0,22,364,4,35:48,33,156,1,22,36,225,0,3,3,17,2,1,7,44,14,5,0.36,4,1,0.25,12,226,2,24:12,29,120,0,9,15,114,1,0,2,8,2,2,2,15,11,5,0.45,0,0,0.0,0,0,1,0,0,0,1,1,0,0,-1,-1,0.0,0.0,0.5,0.5,1.0,1.0,0,1,2,1,0,0,-2,0,0.0,0.5,0.75,0.75,0.5,0.5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,19,24,91,50,171,139,253,166,247,170,396,253,617,392,1.0,1.0
2010-09-19,2010,2,Dallas Cowboys,20,Chicago Bears,27,0,1,0,2010-2,0,1,,,,retractable roof (closed),0,matrixturf,0,23,410,3,33:40,20,36,0,34,51,374,1,2,0,0,1,1,6,50,13,6,0.46,0,0,0.0,14,308,0,26:20,19,38,0,21,29,277,3,0,1,7,0,0,2,10,11,1,0.09,1,1,1.0,0,0,1,0,0,0,1,1,0,0,-1,-1,0.0,0.0,0.5,0.5,1.0,1.0,0,1,2,1,0,0,-2,0,0.0,0.5,0.75,0.75,0.5,0.5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,14,27,41,103,20,282,171,380,168,139,58,656,448,790,476,1.0,1.0
2010-09-19,2010,2,Oakland Raiders,16,St. Louis Rams,14,1,1,0,2010-2,1,0,72.0,6.0,60.0,outdoors,1,grass,1,25,404,2,36:49,40,173,0,19,36,249,1,2,2,18,3,0,12,90,17,7,0.41,1,0,0.0,16,210,1,23:11,21,75,0,14,25,167,2,1,3,32,0,0,8,92,10,2,0.2,0,0,0.0,0,0,0,1,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,1,1,1,1,0,0,0,0,0.5,0.5,0.25,0.75,0.25,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,17,29,31,136,112,180,297,286,378,309,187,429,464,690,588,0.0,1.0
2010-09-19,2010,2,Denver Broncos,31,Seattle Seahawks,14,1,1,0,2010-2,1,0,91.0,9.0,4.0,outdoors,1,grass,1,23,369,0,37:27,38,65,2,25,35,307,2,0,1,3,1,0,3,35,20,14,0.7,0,0,0.0,17,339,4,22:33,20,109,1,20,35,233,1,3,1,3,1,1,7,64,11,7,0.64,2,1,0.5,0,0,0,1,0,0,1,1,0,0,-1,-1,0.0,0.0,0.5,0.5,1.0,1.0,1,0,1,2,0,0,0,-2,0.5,0.0,0.75,0.75,0.5,0.5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,48,20,89,49,295,225,363,263,154,158,602,458,732,602,1.0,1.0
2010-09-19,2010,2,Washington Redskins,27,Houston Texans,30,0,1,1,2010-2,0,1,85.0,6.0,43.0,outdoors,1,grass,1,21,421,0,31:47,17,18,2,28,38,426,1,0,3,23,0,0,7,58,10,2,0.2,0,0,0.0,29,526,1,39:49,24,58,0,38,52,497,3,1,5,29,0,0,5,45,14,6,0.43,2,1,0.5,0,0,1,0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,1,1,1,1,0,0,0,0,0.5,0.5,0.75,0.25,1.0,0.25,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24,40,54,89,44,171,433,250,463,107,102,597,930,671,989,1.0,0.0
2010-09-19,2010,2,San Diego Chargers,38,Jacksonville Jaguars,13,1,1,0,2010-2,1,0,76.0,8.0,63.0,outdoors,1,grass,1,25,477,3,29:36,30,151,2,22,29,334,3,2,1,8,1,1,4,25,8,4,0.5,0,0,0.0,20,350,6,30:24,24,71,0,26,42,293,1,4,2,14,2,2,5,33,12,6,0.5,3,1,0.33,0,0,0,1,0,0,1,1,0,0,-1,-1,0.0,0.0,0.5,0.5,1.0,1.0,1,0,1,2,0,0,0,-2,0.5,0.0,0.75,0.75,0.5,0.5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,17,52,30,109,89,298,295,389,363,260,160,632,588,866,713,1.0,1.0
2010-09-19,2010,2,New York Jets,28,New England Patriots,14,1,1,0,2010-2,1,0,81.0,6.0,36.0,outdoors,1,fieldturf,0,23,336,0,32:32,32,136,0,21,30,220,3,0,3,20,0,0,6,58,13,6,0.46,1,1,1.0,20,291,3,27:28,20,52,0,20,36,248,2,2,1,9,1,1,6,79,11,5,0.45,1,1,1.0,0,0,0,1,0,0,1,1,0,0,-1,-1,0.0,0.0,0.5,0.5,1.0,1.0,1,0,1,2,0,0,0,-2,0.5,0.0,0.75,0.75,0.5,0.5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24,37,38,116,87,74,345,176,428,252,139,294,593,512,719,1.0,1.0
2010-09-19,2010,2,Indianapolis Colts,38,New York Giants,14,1,1,0,2010-2,1,0,,,,retractable roof (open),0,fieldturf,0,24,410,1,35:06,43,160,1,20,26,255,3,0,1,5,3,1,6,55,11,4,0.36,0,0,0.0,13,257,3,24:54,25,120,0,13,24,161,2,1,4,24,3,2,3,25,11,3,0.27,1,0,0.0,0,0,0,1,0,0,1,1,0,0,-1,-1,0.0,0.0,0.5,0.5,1.0,1.0,1,0,1,2,0,0,0,-2,0.5,0.0,0.75,0.75,0.5,0.5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,18,62,32,44,89,433,182,463,237,204,209,688,343,873,494,1.0,1.0
2010-09-20,2010,2,San Francisco 49ers,22,New Orleans Saints,25,0,1,0,2010-2,0,1,65.0,10.0,60.0,outdoors,1,grass,1,24,417,4,27:20,26,142,2,23,32,275,1,2,0,0,4,2,5,40,9,5,0.56,0,0,0.0,17,287,0,32:40,24,50,0,28,38,254,2,0,2,17,1,0,5,54,14,6,0.43,0,0,0.0,0,0,1,0,0,0,1,1,0,0,-1,-1,0.0,0.0,0.5,0.5,1.0,1.0,0,1,2,1,0,0,-2,0,0.0,0.5,0.75,0.75,0.5,0.5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9,28,34,49,91,225,171,263,253,191,141,500,425,680,540,1.0,1.0
